,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
8411,TOX-60011,,(3-methylpyrazol-1-yl)methanol,127159,Cc1ccn(CO)n1,WXHDUCRTLZRAEA-UHFFFAOYSA-N,1649.970571,3,500-2000
8412,TOX-60035,Fosthiazate,"3-[butan-2-ylsulfanyl(ethoxy)phosphoryl]-1,3-thiazolidin-2-one",91758,CCOP(=O)(SC(C)CC)N1CCSC1=O,DUFVKSUJRWYZQP-UHFFFAOYSA-N,57.00905222,2,50-500
8413,TOX-60062,Flumetsulam,"N-(2,6-difluorophenyl)-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",91759,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,RXCPQSJAVKGONC-UHFFFAOYSA-N,4999.999999,4,>2000
8414,TOX-60085,,"2-[N-(3-chloroprop-2-enoxy)-C-ethylcarbonimidoyl]-5-(2-ethylsulfanylpropyl)cyclohexane-1,3-dione",484896,CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)C(=O)C1,YWTHVAKOGDVEOS-UHFFFAOYSA-N,1359.928207,3,500-2000
8415,TOX-60095,,"6-ethoxy-4-methyl-3H-1,3-benzothiazol-2-one",3062837,CCOc1cc(C)c2[nH]c(=O)sc2c1,CTPPNXZSWAHPNJ-UHFFFAOYSA-N,4000.0,4,>2000
8416,TOX-60101,,3-(4-chloro-1H-pyrazol-5-yl)pentan-3-ol,3062841,CCC(O)(CC)c1[nH]ncc1Cl,MOPPPDCERVKKOI-UHFFFAOYSA-N,235.9899925,2,50-500
8417,TOX-60103,proglumide,4-benzamido-5-(dipropylamino)-5-oxopentanoic acid,4922,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,DGMKFQYCZXERLX-UHFFFAOYSA-N,12805.63576,4,>2000
8418,TOX-60120,,"N,N-diethyl-6-nitro-2-sulfanylidene-4H-1,3,2lambda5-benzodioxaphosphinin-2-amine",175824,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,RFKJUUCIILYXBE-UHFFFAOYSA-N,149.9990075,2,50-500
8419,TOX-60121,,"4-(6-nitro-2-sulfanylidene-4H-1,3,2lambda5-benzodioxaphosphinin-2-yl)morpholine",175825,O=[N+]([O-])c1ccc2c(c1)COP(=S)(N1CCOCC1)O2,MRIOYEWIJKSFMC-UHFFFAOYSA-N,249.9960476,2,50-500
8420,TOX-60122,,"1-(6-nitro-2-sulfanylidene-4H-1,3,2lambda5-benzodioxaphosphinin-2-yl)pyrrolidine",175827,O=[N+]([O-])c1ccc2c(c1)COP(=S)(N1CCCC1)O2,BGXAXDXMYWQZSN-UHFFFAOYSA-N,249.9950048,2,50-500
8421,TOX-60123,,"1-(6-nitro-2-sulfanylidene-4H-1,3,2lambda5-benzodioxaphosphinin-2-yl)piperidine",175828,O=[N+]([O-])c1ccc2c(c1)COP(=S)(N1CCCCC1)O2,SJAABBLGIDUQJL-UHFFFAOYSA-N,249.9976136,2,50-500
8422,TOX-60124,,"N-heptadecyl-6-nitro-2-sulfanylidene-4H-1,3,2lambda5-benzodioxaphosphinin-2-amine",175829,CCCCCCCCCCCCCCCCCNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,VVNDZSIUFLGYKT-UHFFFAOYSA-N,249.9778185,2,50-500
8423,TOX-60125,,"6-nitro-N-propan-2-yl-2-sulfanylidene-4H-1,3,2lambda5-benzodioxaphosphinin-2-amine",175830,CC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,BHMIEZASVUEXOJ-UHFFFAOYSA-N,249.9956635,2,50-500
8424,TOX-60126,,"N,N-dimethyl-6-nitro-2-sulfanylidene-4H-1,3,2lambda5-benzodioxaphosphinin-2-amine",175831,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,CAXSOCSELKTOFO-UHFFFAOYSA-N,125.0009116,2,50-500
8425,TOX-60151,,"6-nitro-N-nonyl-2-sulfanylidene-4H-1,3,2lambda5-benzodioxaphosphinin-2-amine",175833,CCCCCCCCCNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,NUWUCZXYNLZSGN-UHFFFAOYSA-N,249.9818756,2,50-500
8426,TOX-60159,Ritipenem acetoxymethyl ester,acetyloxymethyl 3-(carbamoyloxymethyl)-6-(1-hydroxyethyl)-7-oxo-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylate,15590557,CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)O)C(=O)N12,FZKGLCPKPZBGLX-UHFFFAOYSA-N,6012.420269,4,>2000
8427,TOX-60162,,"5-(2-ethylsulfanylpropyl)-2-(1-hydroxypropylidene)cyclohexane-1,3-dione",21466969,CCSC(C)CC1CC(=O)C(=C(O)CC)C(=O)C1,NPPZGNKKFOCTDX-UHFFFAOYSA-N,169.9974852,2,50-500
8428,TOX-60179,ampiroxicam,"ethyl 1-[[2-methyl-1,1-dioxo-3-(pyridin-2-ylcarbamoyl)-1lambda6,2-benzothiazin-4-yl]oxy]ethyl carbonate",2176,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,LSNWBKACGXCGAJ-UHFFFAOYSA-N,747.0517504,3,500-2000
8429,TOX-60221,,"3-O-methyl 5-O-(3-phenylprop-2-enyl) 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",65862,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,XTFPDGZNWTZCMF-UHFFFAOYSA-N,2968.165449,4,>2000
8430,TOX-60231,,2-[methoxy(propan-2-ylsulfanyl)phosphoryl]sulfanylpropane,175840,COP(=O)(SC(C)C)SC(C)C,HHFGBTPFKQMYEB-UHFFFAOYSA-N,118.9900973,2,50-500
8431,TOX-60233,,"6-fluoro-3'-[3-(4-hydroxypiperidin-1-yl)propyl]-2,2-dimethylspiro[3H-chromene-4,5'-imidazolidine]-2',4'-dione",3062987,CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(F)ccc2O1,PJHXQSZJHGJZCC-UHFFFAOYSA-N,780.0577115,3,500-2000
8432,TOX-60234,,"6-chloro-3'-[3-(4-hydroxypiperidin-1-yl)propyl]-2,2-dimethylspiro[3H-chromene-4,5'-imidazolidine]-2',4'-dione",127372,CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(Cl)ccc2O1,VDDQRGRMFUGJDD-UHFFFAOYSA-N,857.949162,3,500-2000
8433,TOX-60309,,"5-(2,3-dihydro-1,4-benzodioxin-3-yl)-2-methoxyphenol",3063082,COc1ccc(C2COc3ccccc3O2)cc1O,OBZRQUBQVYFPPH-UHFFFAOYSA-N,4999.94192,4,>2000
8434,TOX-60311,,"1,5-bis(4-chlorophenyl)-3-methylsulfanyl-1,2,4-triazole",3063088,CSc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,MSDUUOVVVOVKAY-UHFFFAOYSA-N,769.8923709,3,500-2000
8435,TOX-60312,,"1-(4-chlorophenyl)-5-(4-fluorophenyl)-3-methylsulfonyl-1,2,4-triazole",3063089,CS(=O)(=O)c1nc(-c2ccc(F)cc2)n(-c2ccc(Cl)cc2)n1,KBJBRSGQEKVZTE-UHFFFAOYSA-N,240.0068224,2,50-500
8436,TOX-60314,Nerbacadol,"(5-methyl-1,2-oxazol-4-yl)-piperidin-1-ylmethanone",65865,Cc1oncc1C(=O)N1CCCCC1,ZWNGSOLJLMBZFZ-UHFFFAOYSA-N,1239.974463,3,500-2000
8437,TOX-60428,,"2-[[2-[(2-carboxyphenyl)carbamoyl]-3-(3,4-dimethoxyphenyl)prop-2-enoyl]amino]benzoic acid",3063204,COc1ccc(C=C(C(=O)Nc2ccccc2C(=O)O)C(=O)Nc2ccccc2C(=O)O)cc1OC,VNCCGUAZRCLZNP-UHFFFAOYSA-N,10000.65243,4,>2000
8438,TOX-60465,,[4-(2-imidazol-1-ylethoxy)phenyl]methanol,3063243,OCc1ccc(OCCn2ccnc2)cc1,GDNYXDJGFLTMJN-UHFFFAOYSA-N,4859.866399,4,>2000
8439,TOX-60467,,N-pentan-3-yl-4-phenylphthalazin-1-amine,6410594,CCC(CC)Nc1nnc(-c2ccccc2)c2ccccc12,ACUXBMRWTYAPSK-UHFFFAOYSA-N,8000.054902,4,>2000
8440,TOX-60469,,"N-(2,2-dimethylpropyl)-4-phenylphthalazin-1-amine",6410595,CC(C)(C)CNc1nnc(-c2ccccc2)c2ccccc12,MLAKAXGSWVFAMA-UHFFFAOYSA-N,8000.054902,4,>2000
8441,TOX-60471,,"(E)-8-[7-hydroxy-2-[2-[6-hydroxy-6-(hydroxymethyl)-3,5-dimethyloxan-2-yl]-4,6-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-3-(5-methoxy-6-methyloxan-2-yl)oxy-2,8-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-2,4,6-trimethyl-5-oxonon-6-enoic acid",13557287,COC1CCC(OC2CC3(CC(O)C(C)C(C(C)/C=C(\C)C(=O)C(C)CC(C)C(=O)O)O3)OC2(C)C2CCC(C)C3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)O2)OC1C,IXZQKHXEQYZXTP-JJIBRWJFSA-N,7.499766467,0,<10
8442,TOX-60524,Pemirolast,"9-methyl-3-(2H-tetrazol-5-yl)pyrido[1,2-a]pyrimidin-4-one",57697,Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,HIANJWSAHKJQTH-UHFFFAOYSA-N,686.9849485,3,500-2000
8443,TOX-60577,Quinazopyrine,"2,5-dimethyl-1-phenyl-4-(quinazolin-4-ylamino)pyrazol-3-one",44144479,Cc1c(Nc2ncnc3ccccc23)c(=O)n(C)n1-c1ccccc1,DXDFJGDFPHVRFF-UHFFFAOYSA-N,369.023384,2,50-500
8444,TOX-60616,,3-methylpyrazole-1-carboxamide,242452,Cc1ccn(C(N)=O)n1,PNZZQMXKKNDHNS-UHFFFAOYSA-N,829.9933668,3,500-2000
8445,TOX-60755,,1-phenoxyphthalazine,613554,c1ccc(Oc2nncc3ccccc23)cc1,CSHSXUZQMJVDJY-UHFFFAOYSA-N,999.9685043,3,500-2000
8446,TOX-60771,,"dimethyl 5-(2-amino-4-methoxycarbonylphenoxy)benzene-1,3-dicarboxylate",653314,COC(=O)c1cc(Oc2ccc(C(=O)OC)cc2N)cc(C(=O)OC)c1,XPNBOEYBQIADSG-UHFFFAOYSA-N,9999.053802,4,>2000
8447,TOX-60829,Teomorfolin,"1,3-dimethyl-7-(2-morpholin-4-yl-2-oxoethyl)purine-2,6-dione",146962,Cn1c(=O)c2c(ncn2CC(=O)N2CCOCC2)n(C)c1=O,YFXPYPAVWWDRJC-UHFFFAOYSA-N,5000.000003,4,>2000
8448,TOX-60835,Imazamethabenz (para),4-methyl-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)benzoic acid,3034382,Cc1ccc(C(=O)O)c(C2=NC(=O)C(C)(C(C)C)N2)c1,KFEFNHNXZQYTEW-UHFFFAOYSA-N,4999.817728,4,>2000
8449,TOX-60843,,"2-(2,6-dimethylanilino)-1,1-dimethylguanidine",146967,Cc1cccc(C)c1NN=C(N)N(C)C,IRRZFNMHMZYHIW-UHFFFAOYSA-N,979.9857482,3,500-2000
8450,TOX-60861,,(4-butan-2-ylphenyl) N-methylcarbamate,58007,CCC(C)c1ccc(OC(=O)NC)cc1,SAHIEIKAICLWTR-UHFFFAOYSA-N,43.99936314,1,10-50
8451,TOX-60886,,[2-(dimethylamino)-3-methyl-6-propan-2-ylphenyl] N-methylcarbamate,29193,CNC(=O)Oc1c(C(C)C)ccc(C)c1N(C)C,BVSKMTSQXJSFKQ-UHFFFAOYSA-N,66.9994647,2,50-500
8452,TOX-60950,,"2-(1H-benzimidazol-2-ylsulfinylmethyl)-N,N-dimethylaniline",119157,CN(C)c1ccccc1CS(=O)c1nc2ccccc2[nH]1,JVIHSTYYPRUSFG-UHFFFAOYSA-N,1300.004342,3,500-2000
8453,TOX-61007,,"[cyano-(3-phenoxyphenyl)methyl] 3-[3-(1,1,1,3,3,3-hexafluoropropan-2-yloxy)-3-oxoprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",93538,CC1(C)C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,YLFSVIMMRPNPFK-UHFFFAOYSA-N,4999.59368,4,>2000
8454,TOX-61019,,2-ethyl-N-henicosylhex-2-en-1-imine,58152,CCCC=C(C=NCCCCCCCCCCCCCCCCCCCCC)CC,YLMMFDJRFDAPIX-UHFFFAOYSA-N,5320.228119,4,>2000
8455,TOX-61022,,3-chloro-N-(4-hydroxyphenyl)but-2-enamide,58155,CC(Cl)=CC(=O)Nc1ccc(O)cc1,WZFJKTHDWJDCPG-UHFFFAOYSA-N,1579.940278,3,500-2000
8456,TOX-61023,,N-(4-hydroxyphenyl)-3-methylbut-2-enamide,58156,CC(C)=CC(=O)Nc1ccc(O)cc1,HKLGTEAHOIDGHV-UHFFFAOYSA-N,1949.999999,3,500-2000
8457,TOX-61033,,"15-[3-(diaminomethylideneamino)propyl]-18-(6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dienyl)-1,5,12,19-tetramethyl-2-methylidene-8-(2-methylpropyl)-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptazacyclopentacosane-11,22-dicarboxylic acid",3595220,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,ZYZCGGRZINLQBL-UHFFFAOYSA-N,5.000055262,0,<10
8458,TOX-61084,,9-[(2-fluorophenyl)methyl]-N-methylpurin-6-amine,127779,CNc1ncnc2c1ncn2Cc1ccccc1F,MZABAGHILOTTOD-UHFFFAOYSA-N,999.9922254,3,500-2000
8459,TOX-61097,TRIBENURON-METHYL,"methyl 2-[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-methylcarbamoyl]sulfamoyl]benzoate",153909,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,VLCQZHSMCYCDJL-UHFFFAOYSA-N,5000.037931,4,>2000
8460,TOX-61107,,"2-(N-ethoxy-C-propylcarbonimidoyl)-5-(thian-3-yl)cyclohexane-1,3-dione",53848940,CCCC(=NOCC)C1C(=O)CC(C2CCCSC2)CC1=O,GOJRHLKLWMSXMB-UHFFFAOYSA-N,3940.314736,4,>2000
8461,TOX-61281,Flufenoxuron,"N-[[4-[2-chloro-4-(trifluoromethyl)phenoxy]-2-fluorophenyl]carbamoyl]-2,6-difluorobenzamide",91766,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,RYLHNOVXKPXDIP-UHFFFAOYSA-N,3000.177994,4,>2000
8462,TOX-61296,lomerizine,"1-[bis(4-fluorophenyl)methyl]-4-[(2,3,4-trimethoxyphenyl)methyl]piperazine",3949,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,JQSAYKKFZOSZGJ-UHFFFAOYSA-N,306.9711705,2,50-500
8463,TOX-61367,Sematilide,N-[2-(diethylamino)ethyl]-4-(methanesulfonamido)benzamide,58505,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,KHYPYQZQJSBPIX-UHFFFAOYSA-N,3199.96937,4,>2000
8464,TOX-61368,,"2-[4-(2-chlorophenyl)-1,3-dithiolan-2-ylidene]-2-imidazol-1-ylacetonitrile",3881,N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,ZRTQSJFIDWNVJW-UHFFFAOYSA-N,651.9143823,3,500-2000
8465,TOX-61562,,"2,2-bis(2-chloroethyl)-1,2-oxazolidin-2-ium",58717,ClCC[N+]1(CCCl)CCCO1,PKFHCHMEKXBANJ-UHFFFAOYSA-N,7.499962329,0,<10
8466,TOX-61563,,"2-(2-chloroethyl)-2-methyl-1,2-oxazolidin-2-ium",58720,C[N+]1(CCCl)CCCO1,RCIREBHCXAIKEN-UHFFFAOYSA-N,3.000019918,0,<10
8467,TOX-61564,,"2,2-diethyl-1,2-oxazolidin-2-ium",58722,CC[N+]1(CC)CCCO1,SEQLZNYVJNXHTM-UHFFFAOYSA-N,149.9988481,2,50-500
8468,TOX-61584,,5-methyl-N-[2-(trifluoromethyl)phenyl]-1H-pyrazole-3-carboxamide,3063854,Cc1cc(C(=O)Nc2ccccc2C(F)(F)F)[nH]n1,PBFXDKVIRLUZCT-UHFFFAOYSA-N,1999.955428,3,500-2000
8469,TOX-61585,,5-methyl-N-[3-(trifluoromethyl)phenyl]-1H-pyrazole-3-carboxamide,3063855,Cc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)[nH]n1,SWDFBDLKPDPYMY-UHFFFAOYSA-N,1999.955428,3,500-2000
8470,TOX-61586,,4-bromo-5-methyl-N-[3-(trifluoromethyl)phenyl]-1H-pyrazole-3-carboxamide,3063856,Cc1n[nH]c(C(=O)Nc2cccc(C(F)(F)F)c2)c1Br,SAVMNLAMXVSNRW-UHFFFAOYSA-N,1999.988511,3,500-2000
8471,TOX-61587,,"N-(2,3-dimethylphenyl)-5-methyl-1H-pyrazole-3-carboxamide",3063857,Cc1cc(C(=O)Nc2cccc(C)c2C)[nH]n1,USSCDEBZNIYAFY-UHFFFAOYSA-N,1999.973831,3,500-2000
8472,TOX-61888,,4-[2-[(5-bromo-2-pentoxyphenyl)methoxy]ethyl]morpholine,3063963,CCCCCOc1ccc(Br)cc1COCCN1CCOCC1,DVJPPCNBAWWWKJ-UHFFFAOYSA-N,1199.906816,3,500-2000
8473,TOX-61894,Pefurazoate,pent-4-enyl 2-[furan-2-ylmethyl(imidazole-1-carbonyl)amino]butanoate,93532,C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,WBTYBAGIHOISOQ-UHFFFAOYSA-N,981.0028413,3,500-2000
8474,TOX-62076,,[4-[4-(4-phosphonooxyphenyl)hexan-3-yl]phenyl] dihydrogen phosphate,19013170,CCC(c1ccc(OP(=O)(O)O)cc1)C(CC)c1ccc(OP(=O)(O)O)cc1,JBDIWCWZUDNWTL-UHFFFAOYSA-N,1999.860571,3,500-2000
8475,TOX-62242,,(4-chlorophenyl)-phenyl-piperidin-2-ylmethanol,3064310,OC(c1ccccc1)(c1ccc(Cl)cc1)C1CCCCN1,XMOLPHXJRQYPQY-UHFFFAOYSA-N,399.9774695,2,50-500
8476,TOX-62538,,4-[2-(dibutylamino)ethoxy]pyrimidin-2-amine,3025151,CCCCN(CCCC)CCOc1ccnc(N)n1,QOKOFSWPBFMPCP-UHFFFAOYSA-N,999.9662138,3,500-2000
8477,TOX-62540,,4-[2-(diethylamino)ethoxy]pyrimidin-2-amine,3025152,CCN(CC)CCOc1ccnc(N)n1,WGNULDMOVQJCAF-UHFFFAOYSA-N,1999.990489,3,500-2000
8478,TOX-62542,,4-[2-(dimethylamino)ethoxy]pyrimidin-2-amine,3025154,CN(C)CCOc1ccnc(N)n1,DJPLUEGVLBIDTL-UHFFFAOYSA-N,1499.942381,3,500-2000
8479,TOX-62590,,"3-chloro-N'-(3-ethylsulfonylpropanoyl)-6H-benzo[b][1,4]benzoxazepine-5-carbohydrazide",128069,CCS(=O)(=O)CCC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,MKWZNWIFSJUXCI-UHFFFAOYSA-N,2999.965748,4,>2000
8480,TOX-62609,,"5-ethylpyridine-2,3-dicarboxylic acid",113606,CCc1cnc(C(=O)O)c(C(=O)O)c1,MTAVBTGOXNGCJR-UHFFFAOYSA-N,3352.931285,4,>2000
8481,TOX-62643,,methyl-[methylmercurio-[(4-methylphenyl)sulfamoyl]amino]mercury,24840021,C[Hg]N([Hg]C)S(=O)(=O)Nc1ccc(C)cc1,CZFXGPZAACPCPO-UHFFFAOYSA-N,54.00000001,2,50-500
8482,TOX-62728,,4-(3-methylpent-1-yn-3-yloxy)-4-oxobutanoic acid,24846218,C#CC(C)(CC)OC(=O)CCC(=O)O,PQNZKIOZMOGZND-UHFFFAOYSA-N,2300.023206,4,>2000
8483,TOX-62751,L-Propicillin; Levopropicillin,"3,3-dimethyl-7-oxo-6-(2-phenoxybutanoylamino)-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",65039,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,HOCWPKXKMNXINF-UHFFFAOYSA-N,4999.339413,4,>2000
8484,TOX-62775,Otenzepad,"11-[2-[2-(diethylaminomethyl)piperidin-1-yl]acetyl]-5H-pyrido[2,3-b][1,4]benzodiazepin-6-one",107867,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,UBRKDAVQCKZSPO-UHFFFAOYSA-N,1532.836351,3,500-2000
8485,TOX-62836,,"N-[(6-chloroimidazo[2,1-b][1,3]thiazol-5-yl)methylideneamino]-2-(dimethylamino)acetamide",73187161,CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,BPQPFSSGIFMVBP-UHFFFAOYSA-N,1499.947509,3,500-2000
8486,TOX-62837,,"2-(dimethylamino)-N-[(6-methylimidazo[2,1-b][1,3]thiazol-5-yl)methylideneamino]acetamide",73187162,Cc1nc2sccn2c1C=NNC(=O)CN(C)C,NPBIXFKKVFSPJP-UHFFFAOYSA-N,1499.988695,3,500-2000
8487,TOX-62838,,"2-(dimethylamino)-N-[(6-phenylimidazo[2,1-b][1,3]thiazol-5-yl)methylideneamino]acetamide",73187163,CN(C)CC(=O)NN=Cc1c(-c2ccccc2)nc2sccn12,NKNITNZXCYAOHF-UHFFFAOYSA-N,599.9761766,3,500-2000
8488,TOX-62839,,"N-[[6-(4-chlorophenyl)imidazo[2,1-b][1,3]thiazol-5-yl]methylideneamino]-2-(dimethylamino)acetamide",73187164,CN(C)CC(=O)NN=Cc1c(-c2ccc(Cl)cc2)nc2sccn12,IDNOWKQLCYHGJZ-UHFFFAOYSA-N,999.839715,3,500-2000
8489,TOX-62840,,"2-(dimethylamino)-N-[[6-(4-methylphenyl)imidazo[2,1-b][1,3]thiazol-5-yl]methylideneamino]acetamide",73187165,Cc1ccc(-c2nc3sccn3c2C=NNC(=O)CN(C)C)cc1,OSLOVTOLHNSODZ-UHFFFAOYSA-N,2999.648547,4,>2000
8490,TOX-62841,,"2-(dimethylamino)-N-[(Z)-(6-phenyl-2,3-dihydroimidazo[2,1-b][1,3]thiazol-5-yl)methylideneamino]acetamide",97297324,CN(C)CC(=O)N/N=C/c1c(-c2ccccc2)nc2n1CCS2,DCMAFNISAJAXIE-YVLHZVERSA-N,2999.735908,4,>2000
8491,TOX-62842,,"2-(dimethylamino)-N-[(Z)-(6-methyl-2,3-dihydroimidazo[2,1-b][1,3]thiazol-5-yl)methylideneamino]acetamide",97297325,Cc1nc2n(c1/C=N/NC(=O)CN(C)C)CCS2,TWDLXBUGHULYLQ-SDQBBNPISA-N,999.9700771,3,500-2000
8492,TOX-62843,,"N-[(Z)-[6-(4-chlorophenyl)-2,3-dihydroimidazo[2,1-b][1,3]thiazol-5-yl]methylideneamino]-2-(dimethylamino)acetamide",97297326,CN(C)CC(=O)N/N=C/c1c(-c2ccc(Cl)cc2)nc2n1CCS2,PTMBCGCPVFBXMK-NVMNQCDNSA-N,800.0571625,3,500-2000
8493,TOX-62844,,"2-(dimethylamino)-N-[(Z)-[6-(4-methylphenyl)-2,3-dihydroimidazo[2,1-b][1,3]thiazol-5-yl]methylideneamino]acetamide",97297323,Cc1ccc(-c2nc3n(c2/C=N/NC(=O)CN(C)C)CCS3)cc1,OOUCDQBMKWSYEI-ZDLGFXPLSA-N,799.8695606,3,500-2000
8494,TOX-63072,,"2-[2-(3-acetamido-2,4,6-triiodophenoxy)ethoxy]propanoic acid",211241,CC(=O)Nc1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,VQIVOLHFBFAWBD-UHFFFAOYSA-N,9860.01529,4,>2000
8495,TOX-63153,Huperzine A,"1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one",1253,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,ZRJBHWIHUMBLCN-UHFFFAOYSA-N,14.99987619,1,10-50
8496,TOX-63215,,N-[3-[4-[2-(diethylamino)ethoxy]phenyl]-1-oxo-1-(propylamino)propan-2-yl]benzamide,3086478,CCCNC(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,MYSYSIHJFCVQGR-UHFFFAOYSA-N,750.0475837,3,500-2000
8497,TOX-63270,,"1,1-bis(2-chloroethyl)pyrrolidin-1-ium",3025368,ClCC[N+]1(CCCl)CCCC1,VUZOCDCUGWYJFV-UHFFFAOYSA-N,174.9920104,2,50-500
8498,TOX-63482,FADROZOLE,"4-(5,6,7,8-tetrahydroimidazo[1,5-a]pyridin-5-yl)benzonitrile",59693,N#Cc1ccc(C2CCCc3cncn32)cc1,CLPFFLWZZBQMAO-UHFFFAOYSA-N,199.9919382,2,50-500
8499,TOX-63493,Nerisopam,"4-(7,8-dimethoxy-4-methyl-5H-2,3-benzodiazepin-1-yl)aniline",65875,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,WWQDEXGFYVSTCX-UHFFFAOYSA-N,128.0128261,2,50-500
8500,TOX-63494,,"N,N-dimethyl-1-[5-[2-[[1-(4-methylpiperazin-1-yl)-2-nitroethylidene]amino]ethylsulfanylmethyl]furan-2-yl]methanamine",53965151,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])N2CCN(C)CC2)o1,JNSAIJNTDDCKBT-UHFFFAOYSA-N,5499.741869,4,>2000
8501,TOX-63519,,2-(2-hydroxyethyl)-5-(2-hydroxypropan-2-yl)cyclohex-2-en-1-ol,14550296,CC(C)(O)C1CC=C(CCO)C(O)C1,VSDYCFMYAPMHAC-UHFFFAOYSA-N,4999.800283,4,>2000
8502,TOX-63527,Fenchlorazol-ethyl,"ethyl 1-(2,4-dichlorophenyl)-5-(trichloromethyl)-1,2,4-triazole-3-carboxylate",3033865,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,GMBRUAIJEFRHFQ-UHFFFAOYSA-N,5000.247842,4,>2000
8503,TOX-63528,Fenchlorazole,"1-(2,4-dichlorophenyl)-5-(trichloromethyl)-1,2,4-triazole-3-carboxylic acid",93536,O=C(O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,HKELWJONQIFBPO-UHFFFAOYSA-N,4999.653726,4,>2000
8504,TOX-63600,,"methyl 7-butyl-3-(methylamino)-4,6-dioxo-5-propylpyrazolo[3,4-d]pyrimidine-2-carboxylate",128390,CCCCn1c(=O)n(CCC)c(=O)c2c(NC)n(C(=O)OC)nc21,AKJPAUXGPOUISG-UHFFFAOYSA-N,2379.929456,4,>2000
