SMILES,preds,labels,EPACategoryIndex
CCCC(=O)N(CCC)c1c(I)cc(I)c(CC(=O)O)c1I,0,1,2
CNc1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,0,1,2
CCCCCP(=O)(c1ccccc1)c1ccccc1,0,0,3
NCCS(=O)(=O)N1CCCCC1,0,0,3
Cc1ccc2c(c1)C(N1CCN(CCCn3c(=O)[nH]c4ccccc43)CC1)c1ccccc1CS2,0,0,3
CC(C)(C)c1ccc(OC(N)=O)cc1,0,0,3
CCOC(=O)c1sc2nc3oc4ccccc4n3c(=O)c2c1C,0,0,3
NC(=O)CN1CCN(c2ccccc2)C(CCCO)C1,0,0,3
CN(C)CCOc1cc2c3c(c1)CCCN3CCC2,0,1,2
CCCCCCCCCCCCCCCCC(C)NCCO,0,0,3
OCC1Cn2c(nc3ccccc32)O1,0,0,3
Cc1nnc2n1-c1ccccc1NC(C)C2,0,0,4
CC(C(=O)O)c1cccc(Oc2ccccc2Cl)c1,0,0,3
CCC1(c2ccc(O)cc2)NC(=O)NC1=O,0,0,4
CCCCOC(=O)Oc1ccccc1C(=O)O,0,0,3
O=C(O)COc1ccc(Br)cc1C(=O)Nc1cccc(C(F)(F)F)c1,0,0,3
CC(=O)c1ccc2c(c1)oc(=O)n2C,0,0,3
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0,0,4
CCCCCC(C=CC=O)OO,0,1,2
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1CO,0,0,4
O=C(c1ccc(F)cc1)c1cccnc1Cl,0,0,3
COc1ccc(C2NCc3c(C)csc3-n3cccc32)cc1,0,0,3
COCC(O)COC,0,0,4
NCc1cc(=O)[nH]o1,0,1,1
CC1COc2c(N3CC(N)C4(CCC4)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,3
Cc1cc(-n2c(C)nc3ccc(N)cc3c2=O)cc(C)c1O,0,0,3
c1ccc(C2NCc3sccc3-n3cccc32)cc1,0,0,3
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,3
Cc1cc(C(=S)c2ccccc2)c(C)o1,0,0,3
Cc1ccc(C)c(O)c1,0,1,2
CC1=C(C(O)c2ccc(Cl)cc2)C2(CCCCC2)OC1=O,0,0,4
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(-n2ccnc2)c1,0,0,3
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,0,0,3
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,0,0,4
CC(C)Sc1ccc(NC(=O)CCN2CCN(c3ccccn3)CC2)cc1,0,0,3
CCc1ccc(CC2CNC(=O)O2)cc1,0,0,3
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,0,0,4
CC1=CC2C3C=CC(C3)C2C1C,0,0,4
CN1CCN(Cc2nnc3c4c(cnn23)Sc2ccccc2N4)CC1,0,0,3
OCC(O)C(O)C(O)C(O)CO,0,0,4
CN(C)C(=O)C=Cc1ccc2c(c1)OCO2,0,0,3
CC=C(C)C1(CC)C(=O)NC(=O)N(C)C1=O,0,1,2
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0,1,2
Cc1c(-c2ccccc2)oc2c(C(=O)OC(C)CN3CCCCC3)cccc2c1=O,0,1,2
CC(=O)OCCN(Cc1ccc(S(C)(=O)=O)cc1)C(=O)C(Cl)Cl,0,0,4
NC(=S)SSC(N)=S,0,0,4
CC(C)=CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0,0,4
O=C1c2ccccc2NN=CN1c1ccccc1,0,0,3
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCC(OC(=O)C=CC(=O)O)S1,0,0,3
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1)=NC2,0,0,4
ClC(Cl)=C(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,4
COc1ccc(CCC(=O)c2ccc3[nH]c(=O)oc3c2)c(C(=O)O)c1OC,0,0,4
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,3
COC(=O)c1ccccc1,0,0,4
COc1ccc(N(C)C(=O)CNc2c(C(=O)c3ccccc3)cnc3cc(Br)ccc23)cc1,0,0,3
Cc1ccc(NNC(=O)c2[nH]nc(C)c2N)cc1,0,0,3
O=C(CCc1cc2c(s1)-n1c(CBr)nnc1CN=C2c1ccccc1Cl)N1CCOCC1,0,0,4
c1ccc(Nc2cccc3ccccc23)cc1,0,0,3
Cn1c(=O)c2c(ncn2CCCCNC(=O)c2ccc(Cl)nc2)n(C)c1=O,0,0,3
Nc1nc(N)c2c(Br)cccc2n1,0,1,2
O=C(OC1CCN2CC3CC(CN4C(=O)CCCC34)C2C1)c1ccc[nH]1,0,1,1
O=C(O)COc1ccccc1C(=O)Nc1ccc(Cl)c(Cl)c1,0,0,3
CCOC(=O)C(N)CS,0,0,4
COc1ccc(CNC2(c3ccccc3)CCCCC2=O)cc1,0,0,3
CC(=O)c1c(C)[nH]c(-c2cccc(F)c2)c1N,0,1,2
Cc1cc(SCC(=O)NO)ccc1CC(C)C,0,0,4
Cc1cccc(C)c1NC(=O)C(C)C,0,0,3
O=C(Nc1cccc(O)c1)c1c(O)c2cc(Br)ccc2oc1=O,0,0,4
COC(C)(C=O)CC(C)C=O,0,0,3
CN(C)CC(COc1ccccc1CCc1ccccc1)OC(=O)CCC(=O)O,0,0,4
CC(=O)OCc1ccc(-c2ccccc2Cl)cc1,0,0,3
CCc1nc2cc(Cl)ccc2c(=O)n1-c1cc(C)no1,0,0,3
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,0,0,3
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)c(Cl)c1,0,0,4
Oc1ccc(C23OCC(Cn4c2nc2ccccc24)O3)cc1,0,0,3
CC(C)c1c(=O)o[n-][n+]1-c1ccccc1,0,1,2
CCN(CC)CCNc1ccc(OCCCCCOc2ccccc2)cc1,0,0,3
Cc1c(CC(=O)O)sc(NC(=O)c2ccccc2)c1C(=O)O,0,0,3
CCCC(CCC)C(=O)Nc1ccccc1C(F)(F)F,0,0,4
Nc1cccc(Cl)c1,0,1,2
O=C(CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O)c1ccc2c(c1)CCC2,0,0,3
CC(=O)NCc1ccc(S(=O)(=O)NN)cc1,0,0,4
O=c1c2cn[nH]c2nc2n(-c3ccc(Cl)cc3)cnn12,0,0,3
COC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,0,0,3
O=C(C=Cc1ccccc1)NCCOC(=O)Nc1ccccc1,0,0,4
Cc1n[nH]c(C(=O)NNc2ccc(Cl)cc2)c1N,0,0,3
FC(F)(F)c1cccc(-n2nc(OCCN3CCCCC3)c3ccccc32)c1,0,0,3
Cc1nsc(S(=O)(=O)c2ccccc2)n1,0,1,2
CCN(C(=S)S[Zn]SC(=S)N(CC)c1ccccc1)c1ccccc1,0,0,4
CCCCOCCOCCO,0,0,4
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,0,0,4
C#CCOCC(COCCC)OC(N)=O,0,0,3
COc1ccc2cccc(CCN(C)C(C)=O)c2c1,0,0,3
CC(=O)c1c(C)[nH]c(-c2ccc(Cl)cc2)c1N,0,0,3
O=C(NC1CCCCC1)N1CCN(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,0,0,3
COC(=O)N=C1SCC(=O)N1c1ccc(SC2CCCC2)cc1NC(=O)CN(C)C,0,0,3
O=C1C(=Cc2ccc(Cl)cc2)N=C(c2ccccc2)N1N=Cc1ccccc1Br,0,0,3
Cc1c(-c2ccccc2)oc2c(C(=O)OC(C)(C)CN3CCCCC3)cccc2c1=O,0,0,4
CC(C)CN(CC(C)C)C(=O)c1cn(C)c(=O)c2ccccc12,0,0,3
COCC1CN(c2ccc(CCc3cccc(Cl)c3)cc2)C(=O)O1,0,0,3
Cc1ncc[nH]1,0,0,3
O=C(O)c1c(-c2ccccc2)c2ccccc2c(=O)n1CCN1CCOCC1,0,0,3
CC1C2=C(CCC2)C(=O)C1CN1CCNCC1,0,1,2
Cc1ccc(N)c(C)c1,0,1,2
CCCCC(=O)c1ccc(OC(C)(C)C(=O)OC(C)C)cc1,0,0,3
CCCOc1ccc(=O)n(C(CCl)c2ccccc2)n1,0,0,4
COCCOC,0,0,4
Nc1ccc(C(=O)OCCCl)c(O)c1,0,0,3
N#CCC(=O)NCCCCCOc1ccc(N)cc1,0,0,4
CCOc1ccc(Sc2nc3ccccc3n2CCN(CC)CC)cc1,0,1,2
C[N+]1(C)CC2CC(C1)c1cccc(=O)n1C2,0,0,4
CCN(CC)CCOC(=O)C1=NNc2ccccc2C(=O)N1C,0,0,3
Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,0,0,3
OCCSc1nc2ccccc2s1,0,0,3
C=CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,0,0,3
Cc1cccc(-n2c(=O)n(C)c3ccc(Cl)cc32)n1,0,0,3
CN(C)CCN1C(=O)c2cc(Cl)ccc2Nc2ccccc21,0,1,2
COc1nn(-c2ccccc2OC)c(=O)o1,0,1,2
COc1cc(NC(=O)N2CC=CCC2)cc(OC)c1OC,0,0,4
Cn1nc2c(cc1=O)Cc1ccccc1-2,0,0,3
CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc21,0,1,2
OC(Cc1ccccc1)(c1ccccc1)c1cccc(C(O)(Cc2ccccc2)c2ccccc2)n1,0,0,4
CCCCC(CC)CNc1cc[n+](CCCCCCCCCC[n+]2ccc(NCC(CC)CCCC)cc2)cc1,0,0,3
CCOC1CCC(=O)N1S(=O)(=O)c1cccc(F)c1,0,0,3
CNC(=N)NC(=O)Nc1c(C)cc(C)cc1C,0,1,2
Clc1ccc(OCOc2ccc(Cl)cc2)cc1,0,0,4
O=C(Cn1c(-c2ccccc2)cc2ccccc21)N1CCCCC1,0,0,3
Cn1c(=O)c2[nH]c(-c3ccncc3)nc2n(C)c1=O,0,0,3
CN1C(=O)CN=C(c2ccccc2F)c2cc(NC(=O)NC(C)(C)C)ccc21,0,0,3
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,0,4
CCCCCC(C)=O,0,0,3
O=C(O)CCC1(c2ccccc2)CCCCC1=O,0,0,3
O=C(O)CCCC(=O)O,0,0,4
O=C(NC(CO)(CO)CO)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,0,3
CCOC(=O)C(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(C)C,0,0,4
NC(=O)C(CC(O)c1ccc(Cl)cc1)CN1CCCC1,0,0,3
CCCCCCCCOc1ccc(N)cc1Cl,0,0,3
O=C(Sc1ccccc1)c1ccc([N+](=O)[O-])cc1,0,0,4
COc1ccc(-c2n[nH]cc2N)cc1,0,0,3
Cc1ncsc1OCCN1CCN(c2ccccc2F)CC1,0,0,3
COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)c3ccccc3Cl)C2)cc(OC)c1OC,0,0,3
CC(Cc1ccccc1)NC(=O)C1CCC(=O)N1,0,1,2
COc1ccccc1OC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,0,0,3
C#CC(OC(=O)c1ccccc1)C1CCCCC1,0,0,4
COc1ccccc1NCC(N)=O,0,0,4
O=CNC(N1CCOCC1)C(Cl)(Cl)Cl,0,0,3
O=C1c2ccccc2-c2ccnnc21,0,0,3
CC(=O)CNc1ccccc1C(N)=O,0,0,4
O=c1nc(Nc2ccccc2)[nH]c2ccccc12,0,0,4
Cn1c(=O)c2c(ncn2CCNCc2cccnc2)n(C)c1=O,0,0,3
COc1cc(-c2nnc3n2N=C(c2ccc(Cl)cc2)C(CC(=O)O)S3)cc(OC)c1OC,0,0,3
CCCCCCCCC(C)=O,0,0,4
CN(CCO)C(=O)C=Cc1ccccc1,0,0,4
COc1cc(OC)c2cc(C(O)c3ccc(Cl)cc3)oc2c1,0,0,3
CN1CC(CCC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,0,1,2
CN(C)C(=O)Cc1cccc(C(=O)c2ccccc2)c1,0,1,2
Cc1ccc(C)c(-n2c(C)nc3ccccc3c2=O)c1,0,0,3
CCC(C)(C)N/C(=N/c1ccc[n+](C)c1)NC#N,0,0,3
CC[N+](CC)(CC)CC,0,0,3
O=[N+]([O-])c1cc(Br)ccc1O,0,0,4
COc1ccc(-c2nc(-c3ccc[nH]3)sc2-c2ccc(OC)cc2)cc1,0,0,4
N#CNC1=NCCCC1,0,1,2
CCCCN(CC)C(=O)SCCC,0,0,3
OC(c1cccnc1)C1CC1c1ccccc1,0,1,2
Sc1ccc2ccccc2c1,0,1,2
O=S1(=O)CCC(Br)C1,0,1,2
O=c1cc(-c2ccccn2)oc2cccnc12,0,0,3
COc1cc(C=C2C(=O)NN(c3ccccc3)C2=O)cc(CSc2ccccc2)c1O,0,0,3
O=C(Nc1cccc(Cl)c1)OCC#CCOC(=O)Nc1cccc(Cl)c1,0,0,3
O=C(CNCc1ccco1)Nc1ncc(Cl)s1,0,0,3
COC(=O)COc1ccc2c(c1)C(=O)c1cc(OCC(=O)OC)ccc1-2,0,0,3
O=C(C=Cc1cccc(C(F)(F)F)c1)NC1CC1,0,0,3
C[N+](C)(C)CCON=c1c2ccccc2ccc2ccc(Cl)cc12,0,1,2
COc1ccc(OCCN2CCN(CCCC(=O)c3ccccc3)CC2)cc1,0,1,2
Cc1ccn(C(=O)NCCCCNC(=O)n2ccc(C)n2)n1,0,0,3
CC(=C1N=C2CN=C(c3ccccc3)c3cc(Cl)ccc3N2C1=O)N1CCN(C)CC1,0,0,3
O=C(O)COc1ccc(C(=O)c2ccoc2)c2c1CCCC2,0,0,3
Cc1nc2ccccc2c(=O)n1-c1cccc(C(F)(F)F)c1,0,0,3
CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,4
CCOCC(O)CO,0,0,4
Cn1cccc1/C=N/NC(=O)OCc1ccccc1,0,0,3
NCCc1cccc(OC(F)(F)C(F)F)c1,0,0,3
CC1CN=C(Nc2ncc([N+](=O)[O-])s2)N1C,0,0,4
CC(C)(O)c1ccccc1,0,0,3
COc1cc2nc(N3CCN(c4ccccc4)CC3)nc(N)c2cc1OC,0,1,2
CCCCN1CCC2(CC1)CN=C1SCC(O)(c3cc(OC)ccc3OC)N1C2,0,0,3
COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)NCCC(C)C)C2)cc(OC)c1OC,0,0,3
O=C(OCC1CSC2(CCCCC2)O1)c1ccccc1O,0,0,4
C=CCC1(CC=C)C(=O)NC(=O)N(C(C)Cc2ccccc2)C1=O,0,0,3
CC1NCCC1(O)c1ccccc1,0,0,3
O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)Nc1ccccc1,0,0,3
CC(C)NC1CC(c2ccc(Cl)cc2)OC1=O,0,0,3
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0,1,2
O=c1c2ccccc2c(Cc2ccc(F)cc2)nn1C1CC2CCC(C1)N2CC1CCCCC1,0,1,2
CCCCC(=O)c1ccc(OC(C)(C)C(=O)O)cc1,0,0,3
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0,0,4
COc1ccc(-c2nc(-c3cccn3CC(F)(F)F)sc2-c2ccc(OC)cc2)cc1,0,0,4
O=C(NC(CCc1ccc2c(c1)OCO2)CCc1ccc2c(c1)OCO2)c1cc2ccccc2o1,0,0,3
Nc1nc(N2CCCC2)nc(N2CCCC2)n1,0,0,3
CCCN(CC1C2CCC(C2)C1C)C(=O)CCC(C)=O,0,0,4
O=C(NOC1CCOP(=O)(N(CCCl)CCCl)N1)OCc1ccccc1,0,0,3
CCCCN(C(=N)N)C(=N)Nc1onc(C)c1C,0,1,2
CCCCCCCOC(=O)c1cc(O)cc(O)c1,0,0,4
Cc1nnc(OC(C)C)nc1C,0,1,2
CCCCCCCCCC(Oc1ccc(Sc2ccc(OC(CCCCCCCCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0,0,3
Cc1c(CN2CCOC(c3ccccc3)C2C)c(=O)n(-c2ccccc2)n1C,0,1,2
O=C(O)c1ccccc1Nc1c(Cl)cc(Cl)c2ccccc12,0,0,4
NCCCC(N)CSP(=O)(O)O,0,0,3
CCCCCCN(CCCCCC)C(=N)c1ccc(OCCCC)c2ccccc12,0,0,3
C=CC(=O)NC(C)(C)CC(C)(C)C,0,0,3
COCCOc1cccc2cc(-c3nn[nH]n3)c(=O)oc12,0,0,3
Brc1ccc(SCCCCCCCCCCN2CCSC2)nc1,0,0,3
CC(=O)Nc1ccc(C2CC(=O)NN=C2C)cc1,0,0,3
Oc1ccccc1C=NN1CCN(C2Cc3ccccc3Sc3ccccc32)CC1,0,0,3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0,3
COc1ccc2c(c1)-c1c(ccc(OC)c1O)CC(Cc1ccccc1Cl)N(C)CC2,0,0,3
CCCCC(O)c1ccccc1,0,0,4
CCCOCCO,0,0,3
CCCCOC(=O)CCC(=O)Nc1nnc(C(C)C)s1,0,0,4
CN(CCOc1ccc(N/C(=N\c2ccccc2)c2ccccc2)cc1)c1ccccc1,0,0,3
CN(C)CCc1nnc(-c2ccncc2)[nH]1,0,1,2
O=C1C(=Cc2ccc(Cl)cc2)NC(=S)N1c1ccccc1[N+](=O)[O-],0,0,4
CNC(=O)CN1C(=O)c2ccccc2C1=O,0,0,4
CCCCCc1cc(O)c(C(=O)O)c(O)c1,0,0,3
CCN(CC)C(=O)Cc1ccccc1,0,0,3
CN(C)C=C1CCCc2c[nH]c(=O)c(C#N)c21,0,1,2
CC(C)OCC(O)CCl,0,1,2
ClSC(Cl)(Cl)Cl,0,1,2
O=C(Nc1nnc[nH]1)c1ccccc1O,0,0,3
CC(O)CCC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0,0,3
Cc1ccc2oc(N)nc2c1,0,0,3
NC(=O)OCCCc1ccccc1O,0,0,3
O=C(c1ccccc1)c1ccc(OCC(=O)N2CCCCC2)cc1,0,0,3
CNC(=O)c1c(I)c(I)c(C(=O)NCC(C(=O)O)c2ccccc2)c(I)c1I,0,0,4
O=c1cc(O)nc(N2CCCCCC2)[nH]1,0,0,4
O=C(O)Cc1c2c(cc3c1CCC3)CCC2,0,0,3
Nc1c(-c2cccc(Cl)c2)n[nH]c1C(=O)O,0,0,3
CN(CCOC(=O)C(C)(C)Oc1ccc(Cc2ccc(Cl)cc2)cc1)Cc1ccccc1,0,0,4
Fc1cccc(C=NNc2ccc(Br)cc2)c1,0,0,3
Nc1ccc(OCOc2ccc(N)cc2)cc1,0,0,3
Cc1nc[nH]c1CSCc1ccccc1,0,1,2
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,0,3
CCC(=O)c1ccc(O)c(OCCCC(=O)O)c1,0,0,3
C#CCSC(CC)(CC)C(N)=O,0,0,3
COc1ccc(Nc2nnc(Cn3c(C)nc4ccccc4c3=O)o2)cc1,0,0,3
Nc1ccccc1N,0,1,2
O=c1cc(N2CCCC2)oc2c1ccc1ccccc12,0,1,2
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,0,1,2
COc1cc(NC(=O)NC2CCCCC2)cc(OC)c1OC,0,0,4
Nc1ccccc1Cl,0,1,2
COc1ccccc1N1CCN(CCCOc2ccc(N)cc2)CC1,0,1,2
CN(C)CCC(CCN(C)C)(C(N)=O)c1ccccn1,0,0,3
CCCCn1cnc(-c2ccc(OC(C)=O)cc2)c1,0,1,2
CC(=O)COc1ccc2cc(C(C)=O)ccc2c1,0,0,4
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,0,0,4
CCCNC(C)C(=O)NC(C)(C)c1ccc(C)cc1,0,1,2
CN(CCCl)P1(=O)OCCC(N(O)C(N)=O)N1CCCl,0,0,3
COc1ccc(C(=O)N(O)CN2CCN(C)CC2)cc1,0,0,3
O=C(O)/C(O)=C(\c1ccccc1)c1ccccc1C(=O)NCCN1CCCC1,0,0,3
CCC(=O)NC1(Cc2ccccc2)CCCC1,0,0,4
COc1ccccc1OCC1N(C(=O)CS(C)(=O)=O)CCS1=O,0,0,3
Nc1c2c(nc3c1CCC3)CCCC2,0,1,2
O=C1CCCCC1CN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,0,3
CCCNC(=O)OCCCl,0,1,2
C(=C[n+]1ccccc1)c1cccs1,0,1,1
CCn1c(=O)n(-c2ccccn2)c2cc(Cl)ccc21,0,0,3
CCC(=O)c1ccc[nH]1,0,0,3
Cc1cc(CC(=O)O)c(C)n1-c1cccc(Cl)c1Cl,0,0,3
CC(C)Cc1ccc(C(C)C(=O)Nc2nccs2)cc1,0,1,2
CCOC(=O)c1[nH]nc(-c2ccc(C)cc2)c1N,0,0,3
CCCCOc1ccc(CC(=O)O)cc1C,0,0,4
CN(C)CCCC(COC(=O)c1ccc(F)cc1)c1cccc2ccccc12,0,0,3
O=C1CN2CCOC2(c2ccccc2)c2cc(Br)ccc2N1,0,0,4
Cc1nc(N)nc(Nc2ccccc2)n1,0,1,2
Clc1cccc2c3c4c(nccn4c12)CCC3,0,1,2
c1ccc(-c2ccc3ccccc3[o+]2)cc1,0,0,4
Clc1ccc(SCCCCCCCCN2CCSC2)nc1,0,0,3
CCC(C)(C)N/C(=N\C#N)Nc1cccnc1,0,0,3
S=c1[nH]nc(-c2ccc(N=C(N=Nc3ccc(Cl)cc3)c3ccccc3)cc2)o1,0,0,3
Cc1ccc(-n2c(COc3ccccc3)nnc2-c2cccnc2)cc1,0,0,3
O=C(C=Cc1ccccc1)c1ccc2c(c1)OCCCO2,0,0,4
CC1(C)CCCCC1(C)N,0,0,3
COc1cccc(NC(=O)Cn2cnc3ccccc3c2=O)c1,0,0,3
CCCCCCCCSCCCCCCN1CCSC1,0,0,3
CC(O)c1ccc2[nH]c(=O)oc2c1,0,0,3
CCOC1CCC(=O)N1S(=O)(=O)c1ccc(N)cc1,0,0,3
CC(=O)c1ccc(OCC(C)O)c2ccccc12,0,0,4
CCN(CC)C(C)C(=O)NC(C)(C)c1ccc(C)cc1,0,0,3
CS(=O)(=O)OCC(OS(C)(=O)=O)C(O)C(O)C(COS(C)(=O)=O)OS(C)(=O)=O,0,0,4
CC(CCCCCCCC(CC1CCCCCCCCCCCC(OS(=O)(=O)O)CC(OS(=O)(=O)O)CCCCCCCCCCCC=CC(=O)O1)OS(=O)(=O)O)OS(=O)(=O)O,0,1,2
O=C(Nc1ccccc1F)N(O)C1CCOP(=O)(N(CCCl)CCCl)N1,0,0,3
CN(C)C(=O)N(C)C,0,0,4
COc1n[nH]nc1C(=N)N(C)C,0,0,3
NC(=O)c1nc(-c2ccc(Cl)cc2)oc1C(N)=O,0,0,3
COc1cc2nc(N3CCC(O)(c4ccc(Cl)cc4)CC3)nc(N)c2cc1OC,0,0,4
COc1ccc(O)c(C(C)(C)C)c1C(O)c1ncc([N+](=O)[O-])n1C,0,0,4
Cc1[nH]nc(C(=O)Nc2cccc(C(F)(F)F)c2)c1[N+](=O)[O-],0,0,3
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,3
CCOc1ccc(N2C(=O)N(CCO)C(=O)C23CCCCC3)cc1,0,0,4
COc1ccc2cccc(CCNC(=O)Cc3cnc[nH]3)c2c1,0,0,3
O=C(O)CCn1c(=O)oc2cc(C(=O)c3ccccc3Cl)ccc21,0,0,3
O=C(O)C1Cn2c(nc3ccccc32)O1,0,0,3
Cc1cc(OCc2nnc(-c3ccc(Cl)cc3Cl)n2-c2ccc(F)c(Cl)c2)ccc1Cl,0,0,3
O=C(OCc1ccc(OCc2ccc(Cl)cc2)cc1)c1cccnc1,0,1,2
CNC1=NS(=O)N=C1NCC=CCOc1cc(CN(C)C)ccn1,0,0,3
COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)C(C)(C)C)C2)cc(OC)c1OC,0,0,3
O=C(C=Cc1ccccc1)N(CCO)c1ccccc1,0,0,4
CCNc1nc(NC(C)C)nc(OC)n1,0,0,3
Cc1ccc(C2SC(N3CCN(C(C)C)CC3)=NC2=O)cc1,0,1,2
CC(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,0,3
Cc1nccnc1N1CCCCC1,0,0,3
O=c1c2ccccc2c(Cc2ccc(Cl)c(Cl)c2)nn1C1CCCN(Cc2ccccc2)CC1,0,1,2
CC(=O)c1ccc(OCC#CCO)c2ccccc12,0,0,3
COc1ccc2c(C(=O)c3ccc(F)cc3)c(C)n(CC(=O)O)c2c1,0,0,3
CC(C)(C)OC(Cc1ccccc1)N1CCN(CCC(=O)c2ccc(F)cc2)CC1,0,0,3
O=C1C(=Cc2ccccc2[N+](=O)[O-])N=C(c2ccccc2)N1N=Cc1ccccc1Br,0,0,3
CC(C)CCc1ncccc1NC(=O)SCc1ccc(C(C)(C)C)cc1,0,0,3
CCCCCCOC(=O)c1ccc(NC(=O)CCNC(C)C)cc1O,0,0,3
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0,1,2
CS(=O)(=O)c1ccc(N2CCN(C(=O)c3ccc(Nc4ccnc5cc(C(F)(F)F)ccc45)cc3)CC2)cc1,0,0,4
O=NN1CCCC1,0,1,2
COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0,0,4
Cc1c(-c2ccccc2)oc2c(C(=O)OC3CCCN(C)C3)cccc2c1=O,0,1,2
Cc1cc(SCCCCCSc2cc(C)nc(N3CCOCC3)n2)nc(N2CCOCC2)n1,0,0,4
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COS(=O)(=O)O,0,0,4
C#CCOCC1CN(c2ccc(CC(=O)O)cc2)C(=O)O1,0,0,4
CCCCCCCCCCCCCC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1,0,0,3
c1ccc2oc(C3(Cn4ccnc4)OCCO3)cc2c1,0,0,3
Cc1ccc(C=NOCCN2CCOCC2)cc1,0,0,4
CC(=O)Nc1c(I)cc(I)c(OCCOCC(=O)O)c1I,0,0,4
Cn1c(=O)n(-c2ccccc2Cl)c2cc(Cl)ccc21,0,0,3
O=C(NNc1ccccc1)c1ccc(F)cc1,0,1,2
FC(F)(F)c1cc(OCCCCCN2CCSC2)nc2ccccc12,0,0,3
Cc1noc(N(C(=N)N)C(=N)N)c1C,0,1,2
CCCC1SCCN1CCC(N)=O,0,0,3
CN(CCCN1CCN(Cc2ccccc2)CC1)n1cc(-c2ccccc2)c2ccccc21,0,0,4
Cc1ccc(-n2c(COc3ccc(Cl)c(C)c3)nnc2-c2ncccn2)cc1,0,0,3
CN1CCOC(C)(c2ccc(-c3ccccc3)c(F)c2)C1,0,0,3
