SMILES,preds,labels,EPACategoryIndex
COP(=S)(Oc1ccc(Cl)c(Cl)c1Cl)c1ccccc1,1,1,2
CCCCn1c(=O)c2ncn(Cc3ccccc3)c2c2ccccc21,1,1,2
CSSc1ccoc1C,1,1,2
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,1,1,1
NNc1ccc(-n2nccc2N)nn1,1,1,2
CNC(=O)Oc1cccc2c1OCO2,1,1,2
CC1Oc2ccccc2N2CC(=O)NN=C12,1,0,3
CN(C)CCOc1ccccc1C1NCCc2c1[nH]c1ccccc21,1,1,2
COc1ccc2nc(-c3ccccc3)cc(CCC3CCNCC3)c2c1,1,1,2
CSC(C)=NOC(=O)N(C)S(=O)OCCc1ccccn1,1,1,2
Cc1cccc(C)c1NN=C(N)N(C)C,1,1,2
CC(C)=NNC(=O)CSc1cc(N2CCOCC2)ncn1,1,1,2
CC(C)(CSCc1cccc(Oc2ccc(Br)cc2)c1)c1ccc(Cl)cc1,1,1,2
CSC(=NOC(=O)N(C)S(=O)OCC1COC(C)(C)O1)C(=O)N(C)C,1,1,1
CCC(O)(CN)c1ccccc1,1,0,3
CNC1CCC2(C)C(=CCC3C2CCC2(CO)C(C(C)O)CCC32)C1,1,0,3
CC(C)(COCc1ccc(F)c(Oc2ccccc2)c1)c1cc(Cl)cc(Cl)c1,1,1,2
CC(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,1,2
Cc1cccc(Cl)c1NC(=O)N=C1CCCN1C,1,1,2
COc1cccc(C2=C(CN(C)C)CCCC2)c1,1,1,2
CN1C2CCC1CC(=C1c3ccccc3CCc3ccccc31)C2,1,1,2
O=C(O)C=CCl,1,0,3
C[Si]1(C)O[Si](C)(c2ccccc2)O[Si](C)(C)O[Si](C)(c2ccccc2)O1,1,0,4
Cc1sc(-c2ccc(N(C)C)cc2)[n+](C)c1-c1ccccc1,1,0,3
CC(=O)OC1CC(O)C23COC(O)C1(C)C2CC(O)C1(C)C3C(=O)C(OC(C)=O)C2(C)C(c3ccoc3)CC3OC321,1,1,2
COc1ccccc1OCC(O)CN1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,2
CN(C)CCC1=C(c2ccc(Cl)cc2)Cc2ccccc21,1,1,2
C[n+]1ccc(-c2cc(C(F)(F)F)no2)cc1,1,0,4
COc1c(C(O)CCc2ccccc2O)c(OCCN2CCCCCC2)c(OC)c2occc12,1,1,2
CCC(C)Cn1c(=O)[nH]c(=O)c2nn(CCN(CC)CC)nc21,1,1,2
CSC(C)=NOC(=O)N(C)S(=O)OC1C2OC(C)(C)OC2COC12COC(C)(C)O2,1,0,3
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1,1,2
ClC1CCCC2(C1)OCC(C1CCCCN1)O2,1,0,3
CC(C)CC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,1,1,2
CN(C)C(C)(Cn1ccnc1)c1ccc(-c2ccccc2)cc1,1,1,2
CN(C)CCNC(O)(C(F)(F)F)C(F)(F)F,1,1,2
CCOc1ccc(C(=N)N(CCC(C)C)CCC(C)C)c2ccccc12,1,1,2
CC1C(c2ccccc2)c2sc3ccc(Cl)cc3c2CN1C,1,1,2
COC(=O)c1cscc1S(=O)(=O)N/N=C/c1ccc(C#N)cc1,1,1,2
C/C(CC(=O)OC(C)(C)C)=N\Nc1ccc(N2CCOCC2)nn1,1,0,3
CN(C)CCOc1ccccc1Cc1ccccc1,1,0,3
CN(C)P(=O)(N(C)C)n1nc(-c2ccc(Cl)cc2)nc1N,1,1,0
Cc1ccc(-c2cc(C(=O)CC3CCNCC3)c3ccccc3n2)cc1,1,1,2
CCCCOc1ccc(OP(=S)(OCC)OCC)nn1,1,1,1
OCC1OC(n2cnc3c(=S)nc[nH]c32)C(O)C1O,1,0,4
Cc1ccc(N2CN(c3ccc(C)cc3)CP(=[Se])(c3ccccc3)C2)cc1,1,1,2
C=CCNC(=O)C(C)=C(C)c1ccc(Br)cc1,1,0,3
CC(=NO)c1ccc(F)cc1,1,0,3
Clc1ccccc1CNCCCCCCCCCCCNCc1ccccc1Cl,1,0,4
CNC(=O)c1cnc2cccc(C)n2c1=O,1,1,2
CN1CC(CN2CC(=O)NC2=O)C2=Cc3cccc4[nH]cc(c34)CC21,1,0,3
CC=CC1(CCCC)C(=O)NC(=O)NC1=O,1,1,2
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1,0,3
CC(CN(C)C)Oc1c2c(nc3cc(Cl)ccc13)CCCCC2,1,0,3
CC(C)NCC(O)COc1ccccc1C1CC1,1,1,2
CCC(C(=O)C(C)C(O)C(C)C1OC(C)(O)C(CC)C(O)C1C)C1OC(C)(C23OC(CC)C(CC)(CC2C)O3)CC1C,1,0,4
CC(O)CCC(C)OB(c1ccccc1)c1ccccc1,1,1,2
C=CCN(CC=C)CC1CCCCC1(O)c1cccc(OC)c1,1,1,2
Cc1ccc2c(=O)cc(C(N)=O)oc2c1,1,1,2
CCC1(C)Oc2cccc(OC(=O)NC)c2O1,1,1,1
Cc1c(C(=O)N(C)C)oc2ccc(Cl)cc12,1,0,3
CC(C)Cn1cnc2[nH]c(=O)n(C)c(=O)c21,1,1,2
CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,1,0,3
CCCc1nc(NC(=N)N)oc1CCC,1,0,3
CC(=O)OCC12C(C=C(C)C(=O)C1O)OC1C(O)CC2(C)C12CO2,1,1,1
CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,1,0,3
CCCCCCCCCCCc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,1
CSCCn1cnc2c1c(=O)n(C)c(=O)n2C,1,0,3
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,2
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,1,0,3
CCN(CC)CC(=O)N1c2ccccc2C(=O)N(c2ccccc2)C1C,1,0,3
CN(C)CCC=C1c2ccccc2C(O)Sc2sccc21,1,0,3
CCOP(=S)(OCC)SCSc1ccc(Cl)c(Cl)c1,1,1,2
CCOCC(CNC(=O)Nc1cccc(Cl)c1)N1CCOCC1,1,1,2
NC1=NCC(CN2CCN(c3ncccn3)CC2)O1,1,0,3
CCOP(=O)(OCC)SC(COC(=O)CC)COC(=O)CC,1,1,2
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,1,2
ClCC1(CCl)COC1,1,1,2
CC(=O)c1ccc(OCC(=O)NN)cc1,1,1,2
Fc1cccc2c(OCCc3cccc(Cl)c3)ccnc12,1,1,2
CCC(CN(C)C)(c1ccccc1)n1ccnc1,1,1,2
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,1,1
CC(=O)Nc1ccc(OC2(c3ccccc3)CCN(C)CC2)cc1,1,1,2
CCC(C)(C)N(C(=N)Nc1cc(C)nc2ccccc12)c1nccs1,1,1,2
COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)C=CC4C(C2)N(C)CCC341,1,1,2
CC1=CC(C)C(O)C(C)=CC(OC2OC(CO)C(O)C(O)C2O)C(O)C(C)C(O)CC(O)C=CC(C)C(O)C(C)CCC(O)CC(O)C(C)C(O)C(C)C(O)CC(O)CC(O)C(C)C(C(C)CCCCCCN)OC(=O)CCCCCC(O)C(C)C(O)CCC=CC(C)C1O,1,1,2
C#CCOc1c(C)cc(Cl)cc1C(=O)NC(C)(C)C#C,1,0,3
O=C(NC(CCc1ccc2c(c1)OCO2)CCc1ccc2c(c1)OCO2)c1ccc(Cl)cc1,1,0,3
CCOC(CN1CCN(CC23Oc4c(OC)cccc4C2CCCC3O)CC1)c1ccccc1,1,1,2
CCOP(=S)(Oc1cc(Cl)ccc1Cl)c1ccccc1,1,1,2
CCOC(=O)N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,2
C[N+]1([O-])CCCC1c1ccc[n+]([O-])c1,1,1,2
CCCCOc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1,1,2
COC(=O)c1sccc1S(=O)(=O)N/N=C/c1ccc(C#N)cc1,1,1,2
NC(=O)NCCc1ccc(Cl)cc1Cl,1,0,4
O=C(Nc1cc(Cl)c(Cl)c(Cl)c1Cl)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,1,2
COP(=O)(OC)OC(=CCl)c1ccc(Br)cc1Cl,1,0,3
CC1C2CCC(C2)C1CNC(=O)CN1CCCCC1,1,0,3
NC(=O)N1CCC(c2ccccc2)CC1,1,0,3
CNCC1=C(c2ccc(Cl)cc2)C2CCC1CC2,1,1,2
COc1nncc(-c2cccc(Cl)c2)n1,1,1,2
Cc1ccc2c(c1)N(CC(C)N(C)C)C(=O)C(C)O2,1,1,2
CN(C)c1ccc(-c2nn(C)c(=O)nc2-c2ccc(Cl)cc2)cc1,1,0,3
NC1(Cc2ccc(Cl)cc2)C2CCC3CC(C2)CC31,1,0,3
CCN(CC)CC1OC2c3ccccc3Oc3ccc(Cl)cc3C2O1,1,0,3
Oc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,1,0,3
C=C(C)C1C(=C)CC=CC1OC(C)=O,1,0,4
CN(C)C(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CC=C(C)c1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1,1,2
COc1cccc(C(CN)OC)c1,1,0,3
CCCCCOc1ccc(N)cc1OC,1,1,2
CCCCCCCCOc1ccc(N)cc1CS(=O)(=O)CC,1,0,4
O=S(=NCCN1CCOCC1)(c1cccs1)c1cccs1,1,0,3
Cc1[nH]c2cccc3c2c1CC1C3CC(CC(C#N)C(N)=O)CN1C,1,1,2
CCC1(c2ccc(Cl)cc2)CN(Cc2ccccc2)CCO1,1,0,3
COc1cc(C(=O)CCN2CCN(c3ccccc3C)CC2)cc(OC)c1OC,1,0,3
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1,1,2
CNC(=O)Oc1cccc(C)c1,1,1,2
FC(F)(F)C1(C(F)(F)F)NCCN1,1,1,2
N#Cc1ccc(F)c(C#N)c1F,1,1,2
CCCCOP(=O)(OCCCC)SCC(=O)NC,1,1,2
Cc1cc(=O)c(OCc2ccccc2)nn1-c1cccc(C(F)(F)F)c1,1,1,2
Cc1ccc(S(=O)(=O)Nc2ncc(C)n2C2CCCCC2)cc1,1,1,2
CNC(=N)NC(=O)Nc1ccc(C(F)(F)F)cc1,1,1,2
CC1(C)C(N2CCN(c3ccccn3)CC2)C(C)(C)C1(O)c1ccc(Cl)cc1,1,1,2
COc1cccc2c(CCNC3CC3)c[nH]c12,1,0,3
N#C/N=C(\Nc1ccncc1)NC(C1CC1)C1CC1,1,0,3
NC(=O)N=C1CCCCN1,1,0,3
CC(C)CN(CC(C)C)CC(Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2C)OC(=O)c1ccccc1,1,0,4
CCOP(=O)(CC)ON=C(C#N)c1ccccc1,1,1,2
C[As+](C)(C)C,1,0,3
O=C(CCCN1CCc2[nH]c3ccc(F)cc3c2C1)c1ccc(F)cc1,1,1,2
N#C[Fe](C#N)(C#N)(C#N)(C#N)N=O,1,1,2
CN(C)C(=O)CCNc1ccnc2cc(Cl)ccc12,1,1,2
CCCCCCCCCCC[N+]1(CC)CCCCC1,1,1,2
CCN1CCC(NC(=O)c2cc(Cl)c(N)cc2OC)CC1,1,1,2
CCOC(=O)CCCN(CC(=O)OCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
CCOP(=O)(OCC)OC(=CCl)c1cc(Br)ccc1Cl,1,1,2
CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,1,1,2
CCOC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
O=S(=O)(Nc1ccc(F)cc1F)C(F)(F)F,1,1,2
COC(=O)C(CCC(N)=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,1,0,4
CCCC(CCC)(CC(C)C)N(C)C,1,1,2
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,1,1,2
CCCCCCCCCCCCOc1ccc(OP(=S)(OCC)OCC)nn1,1,1,2
CCC12CCCN3CCc4c(n(c5ccccc45)C(C=NO)C1)C32,1,0,3
C[N+](C)(C)S(=O)(=O)CS(C)(=O)=O,1,0,3
CC(C)NCC(O)c1ccc(Cl)c(Cl)c1,1,1,2
CCCCCOc1ccc(N)cc1CS(C)(=O)=O,1,1,2
N=C(N)NC(=O)Nc1cc(Cl)c(Cl)cc1Cl,1,0,3
Nc1ncnc2c1ncn2C1OC(C(=O)NCC(O)COc2cccc3ccccc23)C(O)C1O,1,1,2
CC1N=C(N)CC1c1ccc(Cl)cc1,1,1,2
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1,1,1
NC(=S)C(c1ccccc1)c1ncccn1,1,0,3
CCCOP(=S)(OCCC)SCC(=O)NC,1,1,2
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,1,0,4
C=CC(=O)O,1,0,4
Cc1ccccc1C(OCCN(C)C)c1ccc(O)cc1,1,0,3
CCCCCC#N,1,1,2
CCN(C)c1cc(=O)c2ccccc2o1,1,1,2
COc1ccc(C2=C(C3CCN(C)CC3)Cc3ccccc32)cc1,1,0,3
CN(C)CCC=C1c2ccccc2CSc2sccc21,1,1,2
CN(C)C(=N)Nc1cccc(Cl)c1,1,1,2
CCCCCCCCCCCCCC[N+](CC)(CC)CC,1,1,1
Cc1cc(OCCN2CCCCC2C)n(Cc2ccccc2)n1,1,1,2
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC2CCCC2)cc1,1,0,3
c1ccc(-c2ccccn2)nc1,1,1,2
Clc1ccccc1CN1CCc2sccc2C1,1,0,3
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,1,0,4
COc1ccc(C2CN3C(=O)CN=C3Nc3ccccc32)cc1,1,0,3
O=C(O)CS,1,1,2
O=NN1CCCC1=O,1,1,2
CCCC(CCC)(CCC)NCC,1,1,2
COc1nncc(-c2ccc(Cl)cc2Cl)n1,1,1,2
COc1ccc(C2(O)C(C)(C)C(N3CCN(c4ccccc4)CC3)C2(C)C)cc1OC,1,0,4
COc1ccc(Sc2ccccc2CC(C)N)cc1OC,1,1,2
CCn1cnc2c1CCOC2CNC1CCCC1,1,1,1
NC1=NC(O)C2C3OC4(O)OC(C(O)C2(N1)C4O)C3(O)CO,1,1,0
CCOC(=O)N(CCC#N)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
COP(=O)(OC)SP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,1,1,2
COc1ccccc1NC(=N)c1ccccc1Cl,1,1,2
ClC(Cl)(Cl)C(c1ccc(Br)cc1)c1ccc(Br)cc1,1,1,2
CCCCCCNC(=O)c1cnc2cccc(C)n2c1=O,1,1,2
CCc1cn(C)c([N+](=O)[O-])n1,1,1,1
Nc1c(-c2cccc(C(F)(F)F)c2)nsc1C(=O)O,1,0,3
O=P1(Cc2ccccc2)C(c2ccccc2)OC(c2ccccc2)OC1c1ccccc1,1,1,2
O=C(c1ccccc1Cl)N1CCN(Cc2ccccc2Cl)CC1,1,1,2
[Se]=P1(c2ccccc2)CN(Cc2ccccc2)CN(Cc2ccccc2)C1,1,1,2
CN1C(C)(C)CNCC1(C)C,1,0,3
c1cn(-c2nccc(N3CCCC3)n2)cn1,1,1,2
Cc1ccc(NC(=N)c2ccccc2Cl)cc1,1,1,2
Cc1scc2c1C(N1CCN(C)CC1)=Nc1ccccc1N2,1,1,2
OC1(C#CCCCN2CCCCC2)CCCCC1,1,0,3
N=C(N)NCCSc1ccccc1,1,0,3
CC(C)NCC(O)COc1cccc2c1CC=C2,1,1,2
O=C(CCN1CCCCCC1)c1nn(-c2ccccc2)c2c1CCC2,1,1,2
C=Cc1ccccn1,1,1,2
CN(C)CCC=C1c2ccc(O)cc2Sc2ccc(Cl)cc21,1,0,3
C#CC(O)CC,1,1,2
CC(C)Cc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,0
CCOC(OCC)P(=O)(c1ccccc1)c1ccccc1,1,0,3
CCCOc1ccc(C(c2ccc(OCC)cc2)C(Cl)(Cl)Cl)cc1,1,1,2
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,1,0,3
CN1CCOC(c2ccccc2)c2ccccc2C1,1,1,2
O=P1(CCl)OC2=C(O1)C1CC1C=C2,1,1,1
Cc1noc2cccc(OCC(O)CNC(C)(C)C)c12,1,1,2
CCCN1CC(C(=O)N(C(=O)NC(C)C)C(C)C)CC2c3cccc4[nH]cc(c34)CC21,1,1,2
CCCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,1,0,3
CCCC1CC(=O)N2CCSC2=N1,1,1,2
CCCCN1CCn2c3c(c4cccc(Cl)c42)CCCC31,1,1,2
CN(C)c1cccc2nc3cccc([N+](=O)[O-])c3cc12,1,1,1
CC(CC(c1cccs1)c1cccs1)C1CCCN1,1,1,2
C=CCOC(=O)COCC(=O)OCC=C,1,1,2
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1,0,4
CNCCc1ccccc1,1,0,3
C#CCn1c(C)cnc1NS(=O)(=O)c1ccc(Cl)cc1,1,1,2
O=C(CCl)N(CCO)Cc1ccc(Cl)o1,1,0,3
Oc1cccc(Cl)c1Cl,1,0,4
Cc1cc(NC(=N)NC2CCCCC2)c2ccccc2n1,1,0,3
Cc1ccc(OCCCCCN2CCSC2)nc1,1,0,3
CCNC(=O)C(O)(c1ccccc1)c1ccccc1,1,0,4
COc1cccc(C2(OC=O)CCCCC2CN(C)C)c1,1,1,2
COc1cc2c(cc1O)C(C)N(C)CC2,1,1,2
COC1=CN=CC(c2ccc(OC)c3c2S(=O)(=O)C(=Cc2ccccc2)C3=O)C2=C3C1=COC3CCC2C,1,0,3
N#Cc1c(F)c(F)c(C#N)c(Cl)c1F,1,1,1
Cc1cccc(SCC(O)(Cn2ccnc2)c2ccc(Cl)cc2Cl)c1,1,1,2
COc1nncc(-c2ccccc2)n1,1,1,2
c1ccc2c(c1)Sc1cccnc1N2CCN1CCCC1,1,1,2
CC(CC12CC3CC(CC(C3)C1Cl)C2)N(C)C,1,1,2
COP(=O)(OC)SC,1,1,1
ON=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,0,4
CCN1CCC=C(C(=O)OC)C1,1,0,3
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1,1,1
C[N+](C)(C)CCCl,1,1,2
CCC(C)(COCc1cccc(Oc2cccc(Cl)c2)c1)c1cccc(C)c1,1,1,2
CCOC(C1=NCCCN1)c1ccc(C)cc1,1,1,2
COc1ccc(N(C)c2nc(Cl)c(SC)c(NCCN(C(C)C)C(C)C)n2)cc1OC,1,0,3
CCCC=CC1(CC)C(=O)NC(=O)NC1=O,1,1,2
CC(N)C(O)c1cccc(OC(F)(F)C(F)F)c1,1,0,3
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,1,0,3
COc1cc(SC#N)c(OC)cc1NC(=O)CI,1,0,3
CON=CC1=CCCN(O)C1,1,1,2
CCN(CC)C(=O)C1(c2ccccc2Cl)CC1CN,1,1,2
CN(C(=O)CF)c1cccc2ccccc12,1,1,2
Cc1cc(Cl)ccc1OC(C)C(=O)O,1,1,2
CCOc1cc(OP(=O)(OC)OC)nc(CC)n1,1,0,3
CC#N,1,1,2
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,1,0,3
Cc1cccc(C)c1-c1c(O)c2ccccc2oc1=O,1,1,2
O=C1C(=C(Cl)Cl)C(=O)C2(Cl)C3C=CC(C3)C12Cl,1,0,3
CCOP(=O)(N(C)C)n1ncnc1N,1,1,2
O=P(N1CC1)(N1CC1)N1CC1,1,1,2
Cc1c(C(=O)N(C)C)oc2c(Cl)cccc12,1,0,3
CCCCOc1ccc(N)cc1,1,1,2
CCCCCc1cc[n+](C(c2ccccc2)c2ccccc2)cc1,1,1,1
Cc1nn(C)c2ncc3c(c12)CCCC3,1,0,3
CC(=NNC(N)=S)c1ccsn1,1,0,3
CCOP(=O)(SC(C)CC)SC(C)CC,1,1,2
N#CCCCCCC#N,1,1,2
C#CCNC(=N)NC(=O)Nc1c(C)cccc1C,1,1,2
COc1ccc2c(c1)cc1n2CCN2CCN=C12,1,1,2
CC(=O)NC(CC(C)[N+](C)(C)C)(c1ccccc1)c1ccccc1,1,0,3
CN(C)c1ccc(C2=[N+](C)CCCS2)cc1,1,1,2
CCOC(=O)c1ccccc1NC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CCN(C)C(=O)c1cnn(-c2ccc(Cl)cc2)c1C#N,1,1,2
COC(CI)C(CI)OC,1,0,3
C[N+](C)(C)c1cccc(O)c1,1,1,2
CCOc1c(N)c2c(c(OCC)c1OCC)C(C1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,1,0,4
NC(=O)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,1,1,2
CC(C)(C)C(=O)CSC(=S)Nc1ccc(Cl)cn1,1,1,2
CCOC(=O)CN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(=O)Oc1ccccc1,1,1,2
CC1(C)NC(c2cccs2)CC1c1ccncc1,1,1,2
Cc1ccc2nc3ccc4n[nH]nc4n3c(=O)c2c1,1,1,2
CNC(=O)Oc1cccc(/N=C/N(C)C)c1,1,1,1
O=c1[nH]ncc2c1[nH]c1ccc(OCc3ccccc3)cc12,1,0,3
C#CC(C)N(C(=O)CCl)c1ccccc1,1,1,2
CC(C)(COCc1cccc(Sc2ccccc2)c1)c1ccc(Cl)cc1,1,1,2
CCOC(C(=N)N1CCCCCC1)c1ccccc1,1,1,2
Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)c(O)cc2S(=O)(=O)c2ccc(C)cc2)cc1,1,0,4
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,1,2
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,1,0,3
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,1,1
COC(CNCCC#N)c1cccc(C(F)(F)F)c1,1,0,3
O=[N+]([O-])c1ccc(N/N=C(\Br)c2ccncc2)cc1,1,0,3
c1ccc(CN2CN(Cc3ccccc3)CP(c3ccccc3)C2)cc1,1,1,2
O=C1NC(N2CCN(c3ccccc3)CC2)CC1c1ccccc1,1,1,2
NC(=S)C(c1ccccc1)c1cnccn1,1,0,3
CCC(=O)Nc1ccc(C2=NN(C(C)=O)C(C)Cc3cc4c(cc32)OCO4)cc1,1,1,2
CC(C)(C)C1CCC(NCCC(c2ccccc2)c2ccccc2)CC1,1,0,3
O=c1cc(O)c1=O,1,1,1
CC(=O)NC1C=CC(=O)O1,1,1,2
CCCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1,1,2
NC(=O)c1c(N)ncc2c1CCCC2,1,0,3
CNC(C)C(O)c1ccccc1,1,1,2
CC(=O)ON=CC1=CCCN(C)C1,1,1,2
C=CCOc1cc(Cl)c(N)cc1C(=O)NC(C)(C)C,1,0,3
CCCCN(CCCC)C(=O)c1cn(C)c(=O)c2ccccc12,1,0,3
CN(C(=O)CSC1=NCCN1)c1ccc(Cl)cc1Cc1ccccc1,1,1,2
CC(Nc1c(C(=O)c2ccccc2)cnc2cccnc12)C(=O)N(C)c1ccc(Cl)cc1,1,1,2
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,1,0,3
CCN(CC)C(=O)C1(c2cccc(Cl)c2)CC1CN,1,1,2
O=C(C[n+]1ccc2sccc2c1)c1ccccc1,1,1,2
O=c1[nH]nc([N+](=O)[O-])[nH]1,1,0,4
CC1(c2ccccc2)CCC2(CC1)OCC(C1CCCCN1)O2,1,1,2
CON=CC1=CCCN(OC(=O)Nc2ccc(Cl)c(Cl)c2)C1,1,0,3
CSC(C)=NOC(=O)N(C)C(C)=O,1,1,2
CCN(CC)CCOC12CC3CC(CC(C3)C1)C2,1,1,2
Cc1cc(O)c2c(c1)OC1(C)CCC3(C)C(C)CCCC34COC2C14,1,0,4
CN(C)CCCC1=C(Cc2ccccc2)Cc2ccccc21,1,1,2
CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1,1,1
O=c1cc(-c2nn[nH]n2)oc2ccc(Br)cc12,1,1,2
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,2
C=CCNC(=O)C(C)=C(C)c1cc(OC)c(OC)c(OC)c1,1,0,3
CCOP(=O)(OCC)Sc1ccc([N+](=O)[O-])cc1,1,1,1
Cc1ccc(=O)n(-c2ccccc2)c1,1,0,3
CC(CO)N(C(=O)CF)c1cccc2ccccc12,1,1,2
CN(C)S(=O)(=O)[N-][N+]#N,1,0,3
CC(C)COC(=S)S,1,1,2
COc1ccc(C(=O)C=CC(=O)O)c(OC)c1OC,1,1,2
O=C1NCCC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)O1,1,0,3
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0,3
CC1OC=C(C(=O)OCCN2CCCCC2)C2CC3c4[nH]c5ccccc5c4CCN3CC12,1,0,3
Cc1ccccc1C(Cc1cnc[nH]1)c1ccccc1,1,1,2
COc1cc(OC)c(C(=O)CCN2CCCCC2)c(OC)c1,1,1,2
CCOC(=O)CN1CC(=O)C(C=NNc2ccccc2)C1=O,1,0,3
CN1CCC(=C2c3ccc(C#N)cc3CCc3cccnc32)CC1,1,0,3
Cn1c(=O)n(CC2CNCCO2)c2ccccc21,1,1,2
CC1CCCC(C)N1CCNC(=O)CN1CCC(O)C1=O,1,0,4
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1,1,2
COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(O)C1C2OC(=O)c1ccccc1,1,0,3
CCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)O,1,0,3
O=C(O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,1,0,3
CN(C)CCCN1Cc2ccccc2Cc2ccccc21,1,1,2
CON=CC1=CCCN(C(=O)Oc2ccccc2)C1,1,1,2
CCNc1c(F)c(C#N)c(F)c(F)c1C#N,1,1,2
O=C(O)CCOc1ccc(C=C2Oc3ccccc3C2=O)cc1,1,1,2
CCCCCCCOc1ccc(N)cc1CS(C)(=O)=O,1,0,3
CN(C)CCC1=C(C#Cc2ccccc2)Cc2ccccc21,1,1,2
