SMILES,preds,labels,EPACategoryIndex
COc1cccc(C2(O)CCCCC2N2CCCCC2)c1,1,0,3
CCCCN(CCC(=O)OC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
CC1(CCO)CCOCO1,1,0,4
CNC(C)CC1CCCC1,1,1,2
COP(=S)(Oc1ccccc1)c1ccccc1,1,1,2
COc1ccc(CCCC2CCNCC2)cc1,1,1,2
CC1(C)NC(c2ccc([N+](=O)[O-])cc2)CC1c1ccncc1,1,1,2
O=c1nc[nH]cc1-c1ccncc1,1,0,3
N#CC(CC1CC2c3cccc4[nH]cc(c34)CC2N(CC2CC2)C1)C(N)=O,1,0,3
COP(=S)(OC)OC,1,0,3
Ic1ccc(OCCCCCN2CCSC2)nc1,1,0,3
CN1CCN(CCCOc2ccccc2-c2ccccc2)CC1,1,1,2
CC(C=C(c1cccs1)c1cccs1)N(C)C,1,1,2
CN(C)CCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,1,2
CC(=CC#N)OCC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,1,2
Cc1ccc(-[n+]2[n-]oc(=O)c2C)cc1,1,0,3
C(=CC=[N+]1CCOCC1)C=CN1CCOCC1,1,0,3
CC(C)CC(=O)OC1OC=C(CO)C2CC(O)C(CO)C12,1,1,2
CCCCCCCSCCCN1CCSC1,1,1,2
Cc1nnc2c(n1)c(=O)n(C)c(=O)n2C,1,1,2
CN(C)C(=O)Oc1cccc2c1OC(C)(C)O2,1,1,2
C#CCn1c(C)cnc1NS(=O)(=O)c1ccc(C)cc1,1,1,2
FC1=C(N2CCNCC2)c2ccccc2Oc2ccccc21,1,1,2
C=CCOc1nnc(C)c(C)n1,1,1,2
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1,0,3
COc1cc(CN2CCN(c3cccc(C)c3)CC2)cc(OC)c1OC,1,1,2
CCc1ccccc1N1CCN(Cc2cc(OC)c(OC)c(OC)c2)CC1,1,1,2
NC1c2ccccc2C=Cc2ncccc21,1,0,3
CCc1cc2c(s1)Nc1ccc(F)cc1N=C2NCCN1CCN(c2ccccc2)CC1,1,0,3
CCCCC(=O)N1CC2CCN(C)C1C2,1,1,2
O=c1c2ccccc2c(Cc2ccc(F)cc2)nn1C1CC2CCC(C1)N2CC1CC1,1,1,2
CCN(CC)CCOc1ccc(CC(C)N(C)C)cc1,1,1,2
ClCCl,1,0,3
CCCCCCCN(CCCCCCC)C(=N)c1ccc(OC)c2ccccc12,1,0,4
CCCCN1CCn2c3c(c4cc(Br)ccc42)CCCC31,1,1,2
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1,1,0
CC(C)N(CCOc1ccc(N/C(=N\c2cccc(C(F)(F)F)c2)c2ccccc2)cc1)C(C)C,1,0,3
CN(C)CC1CCCCC1(O)c1cccc(C(F)(F)F)c1,1,1,2
CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,1,0,3
CC1(C)C2CCC1(CN1CCC(c3ccccc3)CC1)C(O)C2,1,1,2
C#CCSC(C)(C)C(=O)NC,1,0,3
O=C1CSC(c2cccs2)N1CCN=Cc1cccs1,1,0,3
CC(O)(c1ccccc1)C(Cc1ccccc1)CN1CC[N+](C)(C)CC1,1,0,3
C=CCOC(=O)OC(=C)C(=O)OCC=C,1,1,2
N#CC#Cc1ccccc1,1,1,2
Clc1cccc(Cl)c1NC1=NCCN1,1,1,2
CCOC(=O)C1N=C2CCC(c3ccccc3)CN2C1=O,1,1,2
CCC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,1,2
CC(CN(C)C)c1ccc(N2CCCCC2)cc1,1,0,3
COc1cc(C(C)C)c(OCCN(C)CCOc2c(OC)cccc2OC)cc1C,1,0,3
CC(=O)OC1CC2C(=CCC3C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)C=CC(C)(C)O)C(OC(C)=O)CC32C)C(C)(C)C1=O,1,1,2
CCC(=O)c1ccc(N)cc1,1,1,2
COP(=S)(OC)Oc1ccccc1S(=O)(=O)N(C)C,1,1,2
CC(C)=CCC(CCN1CCOCC1)(C(N)=O)c1cccc2ccccc12,1,1,2
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,1,1,2
Cc1nn(-c2ccc(NN)nn2)c(C)c1C(C)C,1,1,2
CN1CCCCC1CN1c2ccccc2Sc2ccccc21,1,0,3
CCCN(CCC)C(=O)c1nc(-c2ccccc2)oc1C(=O)N(CCC)CCC,1,1,2
COC1CCC(OC2CC(C3(C)CCC4(CC(O)C(C)C(C(C)/C=C(\C)C(=O)C(C)CC(C)C(=O)O)O4)O3)OC3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)C2C)OC1C,1,1,2
CC(C)OP(C)(=S)Oc1cc(Cl)c(Br)cc1Cl,1,0,3
CCOC(=O)CCN(CC(C)C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
COC(=O)C=C(C)OP(=O)(OCC(C)Cl)OC(C)C,1,1,2
O=C(O)C(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,1,0,3
CCOC(=O)Nc1ccc(NC(Cc2ccccc2)c2ccccc2)nc1N,1,1,2
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1,1,2
COP(=S)(Oc1c(Cl)cc(Cl)cc1Cl)c1ccccc1,1,1,2
COP(=S)(OC)Oc1cc(C)c([N+](=O)[O-])cc1C,1,0,3
CCCCCCOSSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
CCN(CC)CCNC1=NC(C)C(c2ccccc2)C1,1,1,2
C#CC(C)(C)NC(=O)c1cc(Cl)cc(C)c1OCC=C,1,0,3
CCP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,1,1,2
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1,1,1
CCN(CC)Cc1[nH]c2ccc([N+](=O)[O-])cc2c1-c1ccccc1,1,0,3
O=C(NC(c1ccccc1)c1ccccc1Cl)NC(c1ccccc1)c1ccccc1Cl,1,0,4
CNC(=O)c1cnn(-c2ccccn2)c1C#N,1,1,2
C=CCN=C=S,1,1,2
O=[N+]([O-])c1ccccc1Oc1ccnc2cc(Cl)ccc12,1,1,2
COP(=S)(OC)SCCSC(C)C,1,1,1
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,1,1,2
CC(C)Cc1ccc(C2(O)C(C)(C)C(N3CCN(c4ccccc4)CC3)C2(C)C)cc1,1,0,3
CCN(CC)CCOC(=O)C1c2ccccc2-c2ccccc21,1,0,3
C=C(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Cl)cc1,1,1,1
CCC(CC)(COCc1ccc(F)c(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,1,2
COP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,1,1,0
CC[N+](CC)(CCOc1c(C)cc(C(=O)CC(c2ccccc2)c2ccccc2)cc1C)Cc1ccccc1,1,0,3
COc1ccc2c(c1)Nc1ccccc1N(CCN(C)C)C2=O,1,1,2
CN1CCN(C2=Nc3ccc(C(F)(F)F)cc3Nc3cscc32)CC1,1,0,3
CN(C)C(=O)N(C)C(=O)N1CCN(c2ccc(F)cc2)CC1,1,0,3
O=CCCCCCCCCCCCCCCC(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1c[nH]c2ccc(Br)cc12,1,0,3
C#CCON=CC1=CCCN(C)C1,1,1,2
O=C(CCN1CCCCC1)c1nn(-c2ccccc2)c2c1CCCC2,1,1,2
CC(=CC=CN1CCCCC1)C=[N+]1CCCCC1,1,1,2
CNCC1CCSc2c1c1ccccc1n2C(=O)c1ccc(Cl)cc1,1,0,3
CC(C)N(CCOc1ccc(N/C(=N\c2ccc(F)cc2)c2ccccc2)cc1)C(C)C,1,0,3
CCCOc1ccc(C(=O)CCN2CCOCC2)cc1CC,1,0,3
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1,0,4
CCCN1CCn2c3c(c4cc(Cl)ccc42)CCCC31,1,1,2
c1ccc(Sc2ccc(Cc3csc(N4CCNCC4)n3)cc2)cc1,1,1,2
CCNC(=O)CSP(=S)(OC)OC,1,1,2
Cc1ccc(N=CN(C)SCNC(=O)Oc2cccc3c2OC(C)(C)C3)c(C)c1,1,1,1
CNCCc1cc2cccc3c2n1-c1ccccc1CC3,1,1,2
CN=Cc1cc(Cl)cc(C)c1O,1,0,3
CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O,1,1,2
O=C(O)c1ccc(Oc2ccccc2Cl)cn1,1,1,2
CC(NN)c1ccccc1,1,1,2
Cc1nnc2nc(-c3ccccc3)c(-c3ccccc3)nn12,1,1,2
CNC(=O)c1cnn(-c2ccc(Br)cc2)c1Cl,1,1,2
Fc1cccc2c(NCCc3ccccc3C(F)(F)F)ccnc12,1,1,2
CC(=O)c1ccc(-c2ccc(C(=N)N)o2)cc1,1,1,2
CCNC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,1,0,3
CC(C)Cc1ccc(C(=O)OCCNC(C)Cc2cccc(C(F)(F)F)c2)cc1,1,0,4
CCN(CC)C(=O)Oc1ccc(C(C)(C)C)cc1,1,0,3
COCc1cc(N)ccc1OCCCCCN1C(=O)c2ccccc2C1=O,1,0,3
CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,1,0,4
CSC(=NCc1ccccc1)NS(=O)(=O)c1ccc(NC(C)=O)cc1,1,1,2
COC1=CN=CC(c2ccc(OC)c3c2SCC3OC2=CCC3(C=C2)N=NO3)C2=C3C1=COC3CCC2C,1,1,2
CCN(CC)C1=Nc2ccccc2-c2ccccc2N1,1,1,1
C#CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
N#CCNc1ccccc1C(=O)O,1,0,4
CCOP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1,0,3
CCCNC(=O)c1cnc2cccc(C)n2c1=O,1,1,2
CN1CCc2cc(O)c(O)c3c2C1CCC31NC(=O)NC1=O,1,0,4
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(OC(C)=O)C4[N+]3(C)CCCCC3)C2(C)CC1[N+]1(C)CCCCC1,1,1,1
CCOC(=O)C1CCCC/C1=N\Nc1ccc(Cl)nn1,1,1,2
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,1,1,2
CCCC1=NN(c2ccccc2)C(=O)C1=CN(C)C,1,1,2
CCONC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(c3ccc(Cl)cc3)CC2)C1c1cccc([N+](=O)[O-])c1,1,0,3
CCOc1ccc(C(O)C(C)N2CCC(Cc3ccccc3)CC2)cc1,1,0,3
CCCC(Cl)=NOC(=O)CCl,1,1,2
C#CCON=CC1=CCCN(OC(=O)Nc2ccc(Cl)cc2)C1,1,1,2
CCCc1cnc([N+](=O)[O-])[nH]1,1,1,2
C=C(C)C1OC2CCC3(C)C4(C)c5[nH]c6cc(Cl)c7c8c6c5C(OC(C)(C)C5CC(C(=C)C7)C85O)C4CCC3(O)C23OC3C1O,1,1,0
C#CCOc1cc(Cl)c(N)cc1C(=O)NCCCC,1,0,3
Cc1nc[nH]c1CSCCCCc1ccccc1,1,0,3
CNC(=O)ON(C(C)=O)C(=O)NC,1,1,2
CC[N+](C)(CC)CC(C)OCC[N+](C)(C)C,1,0,3
CN(C)P(=O)(N(C)C)N(C)C,1,0,4
Cc1ccccc1N1CCN(C2CCC(=O)N2)CC1,1,1,2
C#CC1(OC(=O)CC)CC2CCC3C(CCC4(C)C3CCC4(C#C)OC(=O)CC)C2(C)C1,1,1,2
COc1ccc(N)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,1,2
O=C1C(c2ccccc2)N=C2CC(c3ccccc3)CN12,1,1,2
CC(C)C1C(=O)NC(c2ccc(NC(=O)CCCN3CCCC3)cc2)c2ccccc21,1,0,3
COP(=S)(OC)N(C)C(=O)Oc1ccccc1OC(C)C,1,0,3
CNC(=O)Oc1ccccc1SCCC(=O)N(C)C,1,1,2
N#CNC1=NCCC1,1,0,3
CCC(Cl)[N+](=O)[O-],1,0,3
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(O)C1OC,1,1,2
COc1ccc2c(c1)CC(n1ccnc1)CC2,1,0,3
CCOC(=O)c1c[nH]nc1S(=O)(=O)N/N=C/c1ccc(C#N)cc1,1,1,2
N#Cc1cccc(C#N)c1Cl,1,1,2
CSc1nccc(=O)n1-c1ccccc1C(F)(F)F,1,1,2
Cn1c2c(c3ccccc31)CCN(CCCN1CCN(c3ccccc3)CC1)C2=O,1,0,3
CN1CCN(CC(=O)N2c3ccccc3CCc3ccccc32)CC1,1,0,3
CCCNC(=O)C(C)=C(C)c1ccccc1,1,1,2
CCOP(=S)(OCC)SC,1,1,2
CC(C)(C#N)N=NC(C)(C)C#N,1,0,3
Clc1ccc(CC(=CCN2CCCC2)c2ccccc2)cc1,1,0,3
CC(CC(c1cccs1)c1cccs1)N(C)C,1,1,2
Cc1cc(C)c2c(=O)cc(C#N)oc2c1,1,1,2
CNC1C2CCC(C2)C1(C)C,1,1,2
CC(=O)OC1C(CC(C#N)C(N)=O)CN(C)C2Cc3c[nH]c4cccc(c34)C12,1,0,3
CCn1cnc2c1CCC(CNC(=NC)NS(=O)(=O)c1ccc(C)cc1)C2,1,0,3
C#CC(C)(C)O,1,0,3
Cc1ccccc1N=NC(=Nc1ccc(-c2n[nH]c(=S)o2)cc1)c1ccc(N(C)C)cc1,1,1,2
O=C(O)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,1,0,3
CCOC(=O)N1CCN(CC(C)c2ccc3cc(OC)ccc3c2)CC1,1,0,3
CC(C)Oc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1,1,2
Cn1c(=O)c2c(ncn2CCCl)n(C)c1=O,1,1,2
NNc1nnc(Cl)c2c1[nH]c1ccccc12,1,1,2
CCOC(=O)CN=C=O,1,0,3
c1ccc2c(c1)CCc1ccccc1C2N1CC(NC2CCCCC2)C1,1,1,2
CCCC(CCC)(NC)C(C)C,1,1,2
Cc1c(CCN(C)Cc2ccccc2)n2c3c(cccc13)CCc1ccccc1-2,1,0,4
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1,1,2
CC[N+](CC)(CC)CC#CCOc1cccc(OCC#CC[N+](CC)(CC)CC)c1OCC#CC[N+](CC)(CC)CC,1,1,2
CCN(CC)CCON=C(C)Cc1cccc(C(F)(F)F)c1,1,1,2
COC1N=C(N)NC23C(O)C4OC(O)(OC(C4O)C12)C3(O)CO,1,1,1
Cc1cccc(C(C)(C)COCc2cccc(Oc3ccc(F)cc3)c2)c1,1,0,3
Nc1ccc(Cl)cc1Cl,1,1,2
COP(=S)(Oc1ccc(Cl)c(Cl)c1Cl)c1ccccc1,1,1,2
CCCCn1c(=O)c2ncn(Cc3ccccc3)c2c2ccccc21,1,1,2
CSSc1ccoc1C,1,1,2
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,1,1,1
NNc1ccc(-n2nccc2N)nn1,1,1,2
CNC(=O)Oc1cccc2c1OCO2,1,1,2
CC1=NNC2=NCSC2=C1,1,0,3
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,1,0,3
COC(=O)C1CCC(C)(C(=O)O)C1(C)C,1,0,4
CCOc1ccc(C2(C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1,1,0,4
CC(C)CN(CC(C)C)CC(CC(O)c1ccc(Cl)cc1)C(N)=O,1,0,3
CN(C)CCOc1ccccc1C1NCCc2c1[nH]c1ccccc21,1,1,2
COc1ccc2nc(-c3ccccc3)cc(CCC3CCNCC3)c2c1,1,1,2
CSC(C)=NOC(=O)N(C)S(=O)OCCc1ccccn1,1,1,2
Cc1cccc(C)c1NN=C(N)N(C)C,1,1,2
CC(C)=NNC(=O)CSc1cc(N2CCOCC2)ncn1,1,1,2
CC(C)(CSCc1cccc(Oc2ccc(Br)cc2)c1)c1ccc(Cl)cc1,1,1,2
CSC(=NOC(=O)N(C)S(=O)OCC1COC(C)(C)O1)C(=O)N(C)C,1,1,1
CCC(O)(CN)c1ccccc1,1,0,3
CNC1CCC2(C)C(=CCC3C2CCC2(CO)C(C(C)O)CCC32)C1,1,0,3
CC(C)(COCc1ccc(F)c(Oc2ccccc2)c1)c1cc(Cl)cc(Cl)c1,1,1,2
CC(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,1,2
Cc1cccc(Cl)c1NC(=O)N=C1CCCN1C,1,1,2
COc1cccc(C2=C(CN(C)C)CCCC2)c1,1,1,2
CN1C2CCC1CC(=C1c3ccccc3CCc3ccccc31)C2,1,1,2
O=C(O)C=CCl,1,0,3
Cc1sc(-c2ccc(N(C)C)cc2)[n+](C)c1-c1ccccc1,1,0,3
CC(=O)OC1CC(O)C23COC(O)C1(C)C2CC(O)C1(C)C3C(=O)C(OC(C)=O)C2(C)C(c3ccoc3)CC3OC321,1,1,2
COc1ccccc1OCC(O)CN1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,2
CN(C)CCC1=C(c2ccc(Cl)cc2)Cc2ccccc21,1,1,2
C[n+]1ccc(-c2cc(C(F)(F)F)no2)cc1,1,0,4
COc1c(C(O)CCc2ccccc2O)c(OCCN2CCCCCC2)c(OC)c2occc12,1,1,2
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1,1,2
CCC(C)Cn1c(=O)[nH]c(=O)c2nn(CCN(CC)CC)nc21,1,1,2
CSC(C)=NOC(=O)N(C)S(=O)OC1C2OC(C)(C)OC2COC12COC(C)(C)O2,1,0,3
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1,1,2
CC(C)CC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,1,1,2
CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1,1,2
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,1,1,2
CN(C)CCNC(O)(C(F)(F)F)C(F)(F)F,1,1,2
O=C(O)COc1ccc(Cl)cc1Cl,1,1,2
CC(=O)CCCC(=O)c1ccc(F)cc1,1,0,3
CCOc1ccc(C(=N)N(CCC(C)C)CCC(C)C)c2ccccc12,1,1,2
CC1C(c2ccccc2)c2sc3ccc(Cl)cc3c2CN1C,1,1,2
O=C(c1ccccc1F)C1CC1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,0,3
COC(=O)c1cscc1S(=O)(=O)N/N=C/c1ccc(C#N)cc1,1,1,2
C/C(CC(=O)OC(C)(C)C)=N\Nc1ccc(N2CCOCC2)nn1,1,0,3
CN(C)CCOc1ccccc1Cc1ccccc1,1,0,3
CN(C)P(=O)(N(C)C)n1nc(-c2ccc(Cl)cc2)nc1N,1,1,0
Cc1ccc(-c2cc(C(=O)CC3CCNCC3)c3ccccc3n2)cc1,1,1,2
O=c1c2ccccc2c(Cc2ccc(F)cc2)nn1C1CCN(CC2CC2)CC1,1,0,3
CCCCOc1ccc(OP(=S)(OCC)OCC)nn1,1,1,1
OCC1OC(n2cnc3c(=S)nc[nH]c32)C(O)C1O,1,0,4
CN(CCOP(=O)(O)O)C(=N)N,1,0,4
CC1(C)OCC(C2OC3OC(C)(C)OC3C2OCCN(Cc2ccccc2)Cc2ccccc2)O1,1,0,3
Cc1ccc(N2CN(c3ccc(C)cc3)CP(=[Se])(c3ccccc3)C2)cc1,1,1,2
CCN(CC)CCOC(=O)C1=C(C)C(=O)OC2(CCCC2)C1,1,0,4
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,1,0,3
C=CCNC(=O)C(C)=C(C)c1ccc(Br)cc1,1,0,3
CC(=NO)c1ccc(F)cc1,1,0,3
Clc1ccccc1CNCCCCCCCCCCCNCc1ccccc1Cl,1,0,4
CNC(=O)c1cnc2cccc(C)n2c1=O,1,1,2
CN1CC(CN2CC(=O)NC2=O)C2=Cc3cccc4[nH]cc(c34)CC21,1,0,3
CC=CC1(CCCC)C(=O)NC(=O)NC1=O,1,1,2
c1ccc2c(c1)CCC2NCC12CCC(CNC3CCc4ccccc43)(CC1)CC2,1,0,3
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1,0,3
CC(CN(C)C)Oc1c2c(nc3cc(Cl)ccc13)CCCCC2,1,0,3
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(F)cc2)CC1,1,1,2
CC(C)NCC(O)COc1ccccc1C1CC1,1,1,2
Cc1c(-c2ccccc2)n[nH]c1OCCN1CCOCC1,1,0,3
CCC(C(=O)C(C)C(O)C(C)C1OC(C)(O)C(CC)C(O)C1C)C1OC(C)(C23OC(CC)C(CC)(CC2C)O3)CC1C,1,0,4
C#CC1(OCC(O)CN2CCN(c3ccccc3OC)CC2)CCCCC1,1,1,2
CC(O)CCC(C)OB(c1ccccc1)c1ccccc1,1,1,2
C=CCN(CC=C)CC1CCCCC1(O)c1cccc(OC)c1,1,1,2
Cc1ccc2c(=O)cc(C(N)=O)oc2c1,1,1,2
CCC1(C)Oc2cccc(OC(=O)NC)c2O1,1,1,1
COc1ccccc1C=NNc1nc(OCC#N)nc(N2CCOCC2)n1,1,0,3
CC(C)Cn1cnc2[nH]c(=O)n(C)c(=O)c21,1,1,2
Cc1nc[nH]c1CSCc1ccc(F)cc1,1,1,2
CC(=O)OCC12C(C=C(C)C(=O)C1O)OC1C(O)CC2(C)C12CO2,1,1,1
CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,1,0,3
CCCCCCCCCCCc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,1
CSCCn1cnc2c1c(=O)n(C)c(=O)n2C,1,0,3
Cc1cnc([N+](=O)[O-])[nH]1,1,1,2
c1ccc(-c2cnnc(OC3CCCCC3)n2)cc1,1,1,2
CN1CCC(=C2c3cc(C(=O)O)ccc3CSc3ccccc32)CC1,1,0,3
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,2
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,1,0,3
CN(C)CCC=C1c2ccccc2C(O)Sc2sccc21,1,0,3
CCOP(=S)(OCC)SCSc1ccc(Cl)c(Cl)c1,1,1,2
CCOCC(CNC(=O)Nc1cccc(Cl)c1)N1CCOCC1,1,1,2
Cc1[nH]nc(C(=O)NCCC(C)C)c1[N+](=O)[O-],1,0,3
Cc1ccc2c(c1)c(-c1ccccc1)cn2N(CCN(C)C)CCN(C)C,1,0,3
NC1=NCC(CN2CCN(c3ncccn3)CC2)O1,1,0,3
CCOP(=O)(OCC)SC(COC(=O)CC)COC(=O)CC,1,1,2
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,1,2
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,0,4
CCN(CC)CCNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC,1,1,2
CC(=O)c1ccc(OCC(=O)NN)cc1,1,1,2
Fc1cccc2c(OCCc3cccc(Cl)c3)ccnc12,1,1,2
CCC(CN(C)C)(c1ccccc1)n1ccnc1,1,1,2
CCN(CC)CCN1C(=O)C(=O)N(c2ccccc2)C1=S,1,1,2
OCCN1CCN(CCCCOc2ccccc2C=Cc2ccccc2)CC1,1,0,3
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,1,1
CC(=O)Nc1ccc(OC2(c3ccccc3)CCN(C)CC2)cc1,1,1,2
C#CCOc1c(C)cc(Cl)cc1C(=O)NC(C)(C)C#C,1,0,3
CSc1ccc(CCN2CCC34CCCCC3C2Cc2ccc(O)cc24)cc1,1,0,3
O=C(NC(CCc1ccc2c(c1)OCO2)CCc1ccc2c(c1)OCO2)c1ccc(Cl)cc1,1,0,3
CCOC(CN1CCN(CC23Oc4c(OC)cccc4C2CCCC3O)CC1)c1ccccc1,1,1,2
c1ccc(CN(CCc2cc3cccc4c3n2-c2ccccc2CC4)Cc2ccccc2)cc1,1,0,3
CCOP(=S)(Oc1cc(Cl)ccc1Cl)c1ccccc1,1,1,2
C[N+]1([O-])CCCC1c1ccc[n+]([O-])c1,1,1,2
CCCCOc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1,1,2
COC(=O)c1sccc1S(=O)(=O)N/N=C/c1ccc(C#N)cc1,1,1,2
NC(=O)NCCc1ccc(Cl)cc1Cl,1,0,4
CC(=O)Nc1ccc(S(=O)(=O)NC=NN/C=N/Nc2nnc(COc3ccc(Cl)cc3)s2)cc1C,1,0,3
O=C(Nc1cc(Cl)c(Cl)c(Cl)c1Cl)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,1,2
COP(=O)(OC)OC(=CCl)c1ccc(Br)cc1Cl,1,0,3
CC1C2CCC(C2)C1CNC(=O)CN1CCCCC1,1,0,3
NC(=O)N1CCC(c2ccccc2)CC1,1,0,3
CN(CCN(C)c1ccccn1)Cc1ccc(Br)s1,1,1,2
CNCC1=C(c2ccc(Cl)cc2)C2CCC1CC2,1,1,2
COc1nncc(-c2cccc(Cl)c2)n1,1,1,2
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,1,0,4
CN(C)c1ccc(-c2nn(C)c(=O)nc2-c2ccc(Cl)cc2)cc1,1,0,3
NC1(Cc2ccc(Cl)cc2)C2CCC3CC(C2)CC31,1,0,3
CCN(CC)CC1OC2c3ccccc3Oc3ccc(Cl)cc3C2O1,1,0,3
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0,3
CC(=O)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1,0,3
Oc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,1,0,3
C=C(C)C1C(=C)CC=CC1OC(C)=O,1,0,4
CC(=O)N1C(=O)NC(=O)C12CCCC2,1,0,4
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2nc(Nc3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0,4
CSc1ccc(Nc2ncnc(N)n2)cc1,1,0,3
CN(C)C(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CC=C(C)c1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1,1,2
CCCCCOc1ccc(N)cc1OC,1,1,2
CCCCCCCCOc1ccc(N)cc1CS(=O)(=O)CC,1,0,4
O=S(=NCCN1CCOCC1)(c1cccs1)c1cccs1,1,0,3
Cc1[nH]c2cccc3c2c1CC1C3CC(CC(C#N)C(N)=O)CN1C,1,1,2
