Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Tox,Receptor
Vanillin isobutyrate,(4-formyl-2-methoxyphenyl) 2-methylpropanoate,539829.0,COc1cc(C=O)ccc1OC(=O)C(C)C,BGKAKRUFBSTALK-UHFFFAOYSA-N,0,NR-AR-LBD
,"(2S,4S,5R,6S)-6-[(2S,3R,5S,6R)-3-acetamido-2-[(3S,4R,5R,6R)-6-[(3R,4R,5S,6R)-3-acetamido-2,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-2-carboxy-4,5-dihydroxyoxan-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",24728612.0,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,KIUKXJAPPMFGSW-YXBJCWEESA-N,0,NR-AR-LBD
,"1,4,5,7-tetrahydropurine-6-thione",3000241.0,S=C1NC=NC2N=CNC12,GLYGRBPLZURLDD-UHFFFAOYSA-N,0,NR-AR-LBD
METHYL DECANOATE,methyl decanoate,8050.0,CCCCCCCCCC(=O)OC,YRHYCMZPEVDGFQ-UHFFFAOYSA-N,0,NR-AR-LBD
,"(E)-but-2-ene-1,4-diol",175854.0,OC/C=C/CO,ORTVZLZNOYNASJ-OWOJBTEDSA-N,0,NR-AR-LBD
,1H-indol-3-ylmethanol,3712.0,OCc1c[nH]c2ccccc12,IVYPNXXAYMYVSP-UHFFFAOYSA-N,0,NR-AR-LBD
,2-methoxycarbonylbenzoic acid,20392.0,COC(=O)c1ccccc1C(=O)O,FNJSWIPFHMKRAT-UHFFFAOYSA-N,0,NR-AR-LBD
,2-(3-phenylpropyl)pyridine,459494.0,c1ccc(CCCc2ccccn2)cc1,JJJPNTQYUJPWGQ-UHFFFAOYSA-N,0,NR-AR-LBD
Thanite,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 2-thiocyanatoacetate",13218779.0,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,IXEVGHXRXDBAOB-BREBYQMCSA-N,0,NR-AR-LBD
,"(6R,7R)-3-(acetyloxymethyl)-7-amino-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",441328.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,HSHGZXNAXBPPDL-HZGVNTEJSA-N,0,NR-AR-LBD
D-CAMPHOR,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",159055.0,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,DSSYKIVIOFKYAU-XCBNKYQSSA-N,0,NR-AR-LBD
Urea hydrogen peroxide,hydrogen peroxide;urea,31294.0,NC(N)=O.OO,AQLJVWUFPCUVLO-UHFFFAOYSA-N,0,NR-AR-LBD
Octanoyl chloride,octanoyl chloride,8124.0,CCCCCCCC(=O)Cl,REEZZSHJLXOIHL-UHFFFAOYSA-N,0,NR-AR-LBD
Tetradecane,tetradecane,12389.0,CCCCCCCCCCCCCC,BGHCVCJVXZWKCC-UHFFFAOYSA-N,0,NR-AR-LBD
,pyren-1-ol,21387.0,Oc1ccc2ccc3cccc4ccc1c2c34,BIJNHUAPTJVVNQ-UHFFFAOYSA-N,0,NR-AR-LBD
,"3-methylimidazo[4,5-f]quinolin-2-amine",53462.0,Cn1c(N)nc2c3cccnc3ccc21,ARZWATDYIYAUTA-UHFFFAOYSA-N,0,NR-AR-LBD
,"3-prop-2-enoxy-2,2-bis(prop-2-enoxymethyl)propan-1-ol",73854.0,C=CCOCC(CO)(COCC=C)COCC=C,FYRWKWGEFZTOQI-UHFFFAOYSA-N,0,NR-AR-LBD
selegiline,(2R)-N-methyl-1-phenyl-N-prop-2-ynylpropan-2-amine,26757.0,C#CCN(C)[C@H](C)Cc1ccccc1,MEZLKOACVSPNER-GFCCVEGCSA-N,0,NR-AR-LBD
dantrolene(1-),3-[[5-(4-nitrophenyl)furan-2-yl]methylideneamino]-2-oxo-4H-imidazol-5-olate,2951.0,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,OZOMQRBLCMDCEG-UHFFFAOYSA-M,0,NR-AR-LBD
Enterodiol,"(2R,3R)-2,3-bis[(3-hydroxyphenyl)methyl]butane-1,4-diol",115089.0,OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1,DWONJCNDULPHLV-HOTGVXAUSA-N,0,NR-AR-LBD
Methyl triclosan,"2,4-dichloro-1-(4-chloro-2-methoxyphenoxy)benzene",627458.0,COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,NLYDHBBTVWMLFD-UHFFFAOYSA-N,0,NR-AR-LBD
,(2-hydroxy-5-methylphenyl)-phenylmethanone,73851.0,Cc1ccc(O)c(C(=O)c2ccccc2)c1,OQERFUGURPLBQH-UHFFFAOYSA-N,0,NR-AR-LBD
,(3-hydroxyphenyl)-phenylmethanone,83050.0,O=C(c1ccccc1)c1cccc(O)c1,SHULEACXTONYPS-UHFFFAOYSA-N,0,NR-AR-LBD
,(2-hydroxyphenyl)-phenylmethanone,8348.0,O=C(c1ccccc1)c1ccccc1O,HJIAMFHSAAEUKR-UHFFFAOYSA-N,0,NR-AR-LBD
,phenyl 4-hydroxybenzoate,87250.0,O=C(Oc1ccccc1)c1ccc(O)cc1,GJLNWLVPAHNBQN-UHFFFAOYSA-N,0,NR-AR-LBD
Andrographolide,"(3E,4S)-3-[2-[(1R,4aS,5R,6R,8aS)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethylidene]-4-hydroxyoxolan-2-one",5318517.0,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,BOJKULTULYSRAS-OTESTREVSA-N,0,NR-AR-LBD
Limonin,"(1R,2R,7S,10R,13R,14R,16S,19S,20S)-19-(furan-3-yl)-9,9,13,20-tetramethyl-4,8,15,18-tetraoxahexacyclo[11.9.0.02,7.02,10.014,16.014,20]docosane-5,12,17-trione",179651.0,CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,KBDSLGBFQAGHBE-MSGMIQHVSA-N,0,NR-AR-LBD
Tripelennamine citrate,"N'-benzyl-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine;2-hydroxypropane-1,2,3-tricarboxylic acid",197066.0,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,GGRBYIUPUOYRLQ-UHFFFAOYSA-N,0,NR-AR-LBD
,"4,6-dioxo-5-pentan-2-yl-5-prop-2-enyl-1H-pyrimidine-2-thiolate",3867237.0,C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O,XLOMZPUITCYLMJ-UHFFFAOYSA-M,0,NR-AR-LBD
ENDRIN,"(1R,2R,3R,6S,7S,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",12358480.0,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,DFBKLUNHFCTMDC-GKRDHZSOSA-N,0,NR-AR-LBD
(-)-Epigallocatechin gallate,"[(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate",65064.0,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,WMBWREPUVVBILR-WIYYLYMNSA-N,0,NR-AR-LBD
Pirenperone,"3-[2-[4-(4-fluorobenzoyl)piperidin-1-yl]ethyl]-2-methylpyrido[1,2-a]pyrimidin-4-one",4847.0,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,HXCNRYXBZNHDNE-UHFFFAOYSA-N,0,NR-AR-LBD
,"(8R,9S,13S,14S,17R)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",68570.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,VOXZDWNPVJITMN-SFFUCWETSA-N,1,NR-AR-LBD
Glycol oleate,2-hydroxyethyl (Z)-octadec-9-enoate,5364420.0,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,MUHFRORXWCGZGE-KTKRTIGZSA-N,0,NR-AR-LBD
ISOBUTYRIC ACID,2-methylpropanoic acid,6590.0,CC(C)C(=O)O,KQNPFQTWMSNSAP-UHFFFAOYSA-N,0,NR-AR-LBD
,naphthalen-2-yl 2-aminobenzoate,62217.0,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,YJFCKXVXEKHSEC-UHFFFAOYSA-N,0,NR-AR-LBD
Ivabradine,"3-[3-[[(7S)-3,4-dimethoxy-7-bicyclo[4.2.0]octa-1,3,5-trienyl]methyl-methylamino]propyl]-7,8-dimethoxy-2,5-dihydro-1H-3-benzazepin-4-one",132999.0,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,ACRHBAYQBXXRTO-OAQYLSRUSA-N,0,NR-AR-LBD
oxymetholone,"(2Z,5S,8R,9S,10S,13S,14S,17S)-17-hydroxy-2-(hydroxymethylidene)-10,13,17-trimethyl-1,4,5,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",5281034.0,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,ICMWWNHDUZJFDW-DHODBPELSA-N,1,NR-AR-LBD
,"3a,4,7,7a-tetrahydroisoindole-1,3-dione",6808.0,O=C1NC(=O)C2CC=CCC12,CIFFBTOJCKSRJY-UHFFFAOYSA-N,0,NR-AR-LBD
,1-chlorooctane,8142.0,CCCCCCCCCl,CNDHHGUSRIZDSL-UHFFFAOYSA-N,0,NR-AR-LBD
,"2,6-dichloro-N-[3-(2-hydroxypropan-2-yl)-2-methyl-1-benzofuran-7-yl]benzamide",10068207.0,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,GCAOVMKRBUCSET-UHFFFAOYSA-N,0,NR-AR-LBD
,"[(3R)-oxolan-3-yl] N-[(2S,3R)-4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate",10885665.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-YFNKSVMNSA-N,0,NR-AR-LBD
,"2-(2,6,6-trimethylcyclohexen-1-yl)acetaldehyde",61124.0,CC1=C(CC=O)C(C)(C)CCC1,VHTFHZGAMYUZEP-UHFFFAOYSA-N,0,NR-AR-LBD
Pivampicillin,"2,2-dimethylpropanoyloxymethyl (2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",33478.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,ZEMIJUDPLILVNQ-ZXFNITATSA-N,0,NR-AR-LBD
Benzo[b]fluoranthene,"pentacyclo[10.7.1.02,7.08,20.013,18]icosa-1(19),2(7),3,5,8(20),9,11,13,15,17-decaene",9153.0,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,FTOVXSOBNPWTSH-UHFFFAOYSA-N,1,NR-AR-LBD
,9-ethyl-3-nitrocarbazole,66573.0,CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,WONHLSYSHMRRGO-UHFFFAOYSA-N,1,NR-AR-LBD
gamma-Dodecalactone,5-octyloxolan-2-one,16821.0,CCCCCCCCC1CCC(=O)O1,WGPCZPLRVAWXPW-UHFFFAOYSA-N,0,NR-AR-LBD
bucladesine,"[(4aR,6R,7R,7aR)-6-[6-(butanoylamino)purin-9-yl]-2-hydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-yl] butanoate",9687.0,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,CJGYSWNGNKCJSB-YVLZZHOMSA-N,0,NR-AR-LBD
m-Phenylenediamine,"benzene-1,3-diamine",7935.0,Nc1cccc(N)c1,WZCQRUWWHSTZEM-UHFFFAOYSA-N,0,NR-AR-LBD
,"2-butylisoindole-1,3-dione",73812.0,CCCCN1C(=O)c2ccccc2C1=O,DLKDEVCJRCPTLN-UHFFFAOYSA-N,0,NR-AR-LBD
,4-methoxy-4-oxobutanoic acid,77487.0,COC(=O)CCC(=O)O,JDRMYOQETPMYQX-UHFFFAOYSA-N,0,NR-AR-LBD
Zacopride,4-amino-N-(1-azabicyclo[2.2.2]octan-3-yl)-5-chloro-2-methoxybenzamide,108182.0,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,FEROPKNOYKURCJ-UHFFFAOYSA-N,0,NR-AR-LBD
,1-ethylpyridin-1-ium;trifluoromethanesulfonate,13638937.0,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,CFJZKUSFRPUSGV-UHFFFAOYSA-M,0,NR-AR-LBD
,5-methoxy-5-oxopentanoic acid,73917.0,COC(=O)CCCC(=O)O,IBMRTYCHDPMBFN-UHFFFAOYSA-N,0,NR-AR-LBD
,"N-[(1E,3E)-5-phenyliminopenta-1,3-dienyl]aniline",5368838.0,C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,UDWRJSSBFBSTOO-LZQZHQDYSA-N,0,NR-AR-LBD
,1-chlorooctadecane,18815.0,CCCCCCCCCCCCCCCCCCCl,VUQPJRPDRDVQMN-UHFFFAOYSA-N,0,NR-AR-LBD
,"[(2S)-2,3-di(hexadecanoyloxy)propyl] 2-(trimethylazaniumyl)ethyl phosphate",3032281.0,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,KILNVBDSWZSGLL-LHEWISCISA-N,0,NR-AR-LBD
Dichloroacetate,"2,2-dichloroacetate",25975.0,O=C([O-])C(Cl)Cl,JXTHNDFMNIQAHM-UHFFFAOYSA-M,0,NR-AR-LBD
Benzo[ghi]perylene,"hexacyclo[12.8.0.02,11.03,8.04,21.017,22]docosa-1(14),2(11),3(8),4,6,9,12,15,17(22),18,20-undecaene",9117.0,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,GYFAGKUZYNFMBN-UHFFFAOYSA-N,1,NR-AR-LBD
Troxerutin,"2-[3,4-bis(2-hydroxyethoxy)phenyl]-5-hydroxy-7-(2-hydroxyethoxy)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",5486699.0,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,IYVFNTXFRYQLRP-VVSTWUKXSA-N,0,NR-AR-LBD
Methylcyclopentadiene dimer,"4,9-dimethyltricyclo[5.2.1.02,6]deca-3,8-diene",3437714.0,CC1=CC2C3CC(C=C3C)C2C1,IYQYZZHQSZMZIG-UHFFFAOYSA-N,0,NR-AR-LBD
Triethylene glycol diacetate,2-[2-(2-acetyloxyethoxy)ethoxy]ethyl acetate,8098.0,CC(=O)OCCOCCOCCOC(C)=O,OVOUKWFJRHALDD-UHFFFAOYSA-N,0,NR-AR-LBD
,3-chloropropyl(triethoxy)silane,78771.0,CCO[Si](CCCCl)(OCC)OCC,KSCAZPYHLGGNPZ-UHFFFAOYSA-N,0,NR-AR-LBD
Itaconic acid,2-methylidenebutanedioic acid,811.0,C=C(CC(=O)O)C(=O)O,LVHBHZANLOWSRM-UHFFFAOYSA-N,0,NR-AR-LBD
,"1-[(3S,4R)-4-hydroxy-3-[(4-phenylphenyl)methyl]-3,4-dihydro-2H-chromen-7-yl]cyclopentane-1-carboxylic acid",9867257.0,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,KMNLXCBYBKHKSK-BKMJKUGQSA-N,0,NR-AR-LBD
,5-methyl-2-sulfanylidene-1H-pyrimidin-4-one,720471.0,Cc1c[nH]c(=S)[nH]c1=O,ZLAQATDNGLKIEV-UHFFFAOYSA-N,0,NR-AR-LBD
,"[2-[(2S,5R,8S,11S,14S,17S,22S)-17-[(1R)-1-hydroxyethyl]-22-[[(2S)-2-[[(2S,3R)-3-hydroxy-2-[[(2S)-2-[[(6R)-6-methyloctanoyl]amino]-4-(sulfonatomethylamino)butanoyl]amino]butanoyl]amino]-4-(sulfonatomethylamino)butanoyl]amino]-5,8-bis(2-methylpropyl)-3,6,9,12,15,18,23-heptaoxo-11,14-bis[2-(sulfonatomethylamino)ethyl]-1,4,7,10,13,16,19-heptazacyclotricos-2-yl]ethylamino]methanesulfonate",46224600.0,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,BSSIRFLGSWHWDE-NHYGBIDUSA-I,0,NR-AR-LBD
,12-hydroxyoctadecanoic acid,7789.0,CCCCCCC(O)CCCCCCCCCCC(=O)O,ULQISTXYYBZJSJ-UHFFFAOYSA-N,0,NR-AR-LBD
estriol,"(8R,9S,13S,14S,16R,17R)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol",5756.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,PROQIPRRNZUXQM-ZXXIGWHRSA-N,0,NR-AR-LBD
,4-propylcyclohexan-1-one,142482.0,CCCC1CCC(=O)CC1,NQEDLIZOPMNZMC-UHFFFAOYSA-N,0,NR-AR-LBD
,"5-nitro-2-benzofuran-1,3-dione",230976.0,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,MMVIDXVHQANYAE-UHFFFAOYSA-N,0,NR-AR-LBD
,1-methyl-1-propylpiperidin-1-ium;tetrafluoroborate,60196388.0,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,ZJWDBZZWOVHWQY-UHFFFAOYSA-N,0,NR-AR-LBD
,2-methyl-4-nitroaniline,7441.0,Cc1cc([N+](=O)[O-])ccc1N,XTTIQGSLJBWVIV-UHFFFAOYSA-N,0,NR-AR-LBD
Eletriptan,5-[2-(benzenesulfonyl)ethyl]-3-[[(2R)-1-methylpyrrolidin-2-yl]methyl]-1H-indole,77993.0,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,PWVXXGRKLHYWKM-LJQANCHMSA-N,0,NR-AR-LBD
Phenylphosphinic acid,hydroxy-oxo-phenylphosphanium,6327116.0,O=[PH](O)c1ccccc1,KNQVWTDLQQGKSV-UHFFFAOYSA-O,0,NR-AR-LBD
,(3-chloro-2-hydroxypropyl)-trimethylazanium,18733.0,C[N+](C)(C)CC(O)CCl,XIUCEANTZSXBQQ-UHFFFAOYSA-N,0,NR-AR-LBD
,3-methylbut-2-enal,61020.0,CC(C)=CC=O,SEPQTYODOKLVSB-UHFFFAOYSA-N,0,NR-AR-LBD
,N-methyl-N-(4-nitrophenyl)nitrous amide,13671.0,CN(N=O)c1ccc([N+](=O)[O-])cc1,AMTRFSFECFPSHF-UHFFFAOYSA-N,0,NR-AR-LBD
Benzyl isoamyl ether,3-methylbutoxymethylbenzene,31227.0,CC(C)CCOCc1ccccc1,RXXCIBALSKQCAE-UHFFFAOYSA-N,0,NR-AR-LBD
,2-[3-aminopropyl(2-hydroxyethyl)amino]ethanol,21088.0,NCCCN(CCO)CCO,FKJVYOFPTRGCSP-UHFFFAOYSA-N,0,NR-AR-LBD
O-phospho-L-serine,(2S)-2-amino-3-phosphonooxypropanoic acid,68841.0,N[C@@H](COP(=O)(O)O)C(=O)O,BZQFBWGGLXLEPQ-REOHCLBHSA-N,0,NR-AR-LBD
Fosfluconazole,"[2-(2,4-difluorophenyl)-1,3-bis(1,2,4-triazol-1-yl)propan-2-yl] dihydrogen phosphate",214356.0,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,GHJWNRRCRIGGIO-UHFFFAOYSA-N,0,NR-AR-LBD
,1-butyl-2-methylpyridin-1-ium,13240378.0,CCCC[n+]1ccccc1C,BHIGPVGNEXDQBL-UHFFFAOYSA-N,0,NR-AR-LBD
,"[(9Z,12E)-tetradeca-9,12-dienyl] acetate",5365642.0,C/C=C/C/C=C\CCCCCCCCOC(C)=O,ZZGJZGSVLNSDPG-FDTUMDBZSA-N,0,NR-AR-LBD
Barbaloin,"(10S)-1,8-dihydroxy-3-(hydroxymethyl)-10-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-10H-anthracen-9-one",12305761.0,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,AFHJQYHRLPMKHU-OSYMLPPYSA-N,0,NR-AR-LBD
Saxagliptin,"(1S,3S,5S)-2-[(2S)-2-amino-2-(3-hydroxy-1-adamantyl)acetyl]-2-azabicyclo[3.1.0]hexane-3-carbonitrile",11243969.0,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,QGJUIPDUBHWZPV-SGTAVMJGSA-N,0,NR-AR-LBD
alpha-Irone,"(E)-4-(2,5,6,6-tetramethylcyclohex-2-en-1-yl)but-3-en-2-one",5371002.0,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,JZQOJFLIJNRDHK-CMDGGOBGSA-N,0,NR-AR-LBD
Oleamide,(Z)-octadec-9-enamide,5283387.0,CCCCCCCC/C=C\CCCCCCCC(N)=O,FATBGEAMYMYZAF-KTKRTIGZSA-N,0,NR-AR-LBD
,"2-bromo-1,3-benzothiazole",612040.0,Brc1nc2ccccc2s1,DRLMMVPCYXFPEP-UHFFFAOYSA-N,0,NR-AR-LBD
Rhodinol,"(3S)-3,7-dimethyloct-7-en-1-ol",81263.0,C=C(C)CCC[C@H](C)CCO,JGQFVRIQXUFPAH-JTQLQIEISA-N,0,NR-AR-LBD
,2-(3-hydroxy-5-sulfonato-1H-indol-2-yl)-3-oxoindole-5-sulfonate,4019563.0,O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,JMEVHYCNAPFOAB-UHFFFAOYSA-L,0,NR-AR-LBD
,2-octadecoxyethanol,75050.0,CCCCCCCCCCCCCCCCCCOCCO,ICIDSZQHPUZUHC-UHFFFAOYSA-N,0,NR-AR-LBD
,N-methyl-1-phenylmethanamine,7669.0,CNCc1ccccc1,RIWRFSMVIUAEBX-UHFFFAOYSA-N,0,NR-AR-LBD
,3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide,67274.0,COc1ccccc1NC(=O)c1cc2ccccc2cc1O,AQYMRQUYPFCXDM-UHFFFAOYSA-N,0,NR-AR-LBD
,"3-chloro-2,2-dimethylpropanoyl chloride",61345.0,CC(C)(CCl)C(=O)Cl,MQZNDDUMJVSIMH-UHFFFAOYSA-N,0,NR-AR-LBD
,"3-(3,5-ditert-butyl-4-hydroxyphenyl)propanehydrazide",64865.0,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,KMWIPXLIKIAZMT-UHFFFAOYSA-N,0,NR-AR-LBD
,(1S)-1-phenylpropan-1-amine,6993773.0,CC[C@H](N)c1ccccc1,AQFLVLHRZFLDDV-VIFPVBQESA-N,0,NR-AR-LBD
Iron(III)-edta,2-[2-[bis(carboxylatomethyl)amino]ethyl-(carboxylatomethyl)amino]acetate;iron(3+),197149.0,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],UOMQUZPKALKDCA-UHFFFAOYSA-J,0,NR-AR-LBD
,1-methyl-3-propylimidazol-1-ium;tetrafluoroborate,11171853.0,CCCn1cc[n+](C)c1.F[B-](F)(F)F,XFTQQJUVYZPNRC-UHFFFAOYSA-N,0,NR-AR-LBD
,N-(3-aminophenyl)propanamide,89953.0,CCC(=O)Nc1cccc(N)c1,VGDKCRMZIWPMPW-UHFFFAOYSA-N,0,NR-AR-LBD
,3-octoxypropanenitrile,85576.0,CCCCCCCCOCCC#N,JUBCYGQFVNMTIM-UHFFFAOYSA-N,0,NR-AR-LBD
cefuroxime,"(6R,7R)-3-(carbamoyloxymethyl)-7-[[2-(furan-2-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",41375.0,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,JFPVXVDWJQMJEE-QMTHXVAHSA-N,0,NR-AR-LBD
,chloro-methyl-diphenylsilane,67349.0,C[Si](Cl)(c1ccccc1)c1ccccc1,OJZNZOXALZKPEA-UHFFFAOYSA-N,0,NR-AR-LBD
,(2R)-3-methyl-2-[pentanoyl-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]amino]butanoic acid,5284633.0,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-JOCHJYFZSA-N,0,NR-AR-LBD
,"2,5-dichloro-4-[3-methyl-5-oxo-4-[(4-sulfonatophenyl)diazenyl]-4H-pyrazol-1-yl]benzenesulfonate",4284331.0,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,DWYWPBYWDAZKNX-UHFFFAOYSA-L,0,NR-AR-LBD
,5-methylquinolin-8-ol,71208.0,Cc1ccc(O)c2ncccc12,RPVGLMKJGQMQSN-UHFFFAOYSA-N,0,NR-AR-LBD
