Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Tox,Receptor
,"1,2,4-tribromo-5-(2,4-dibromophenoxy)benzene",36159.0,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,WHPVYXDFIXRKLN-UHFFFAOYSA-N,0,SR-ARE
Hydrocotarnine,"4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinoline",3646.0,COc1c2c(cc3c1OCO3)CCN(C)C2,XXANNZJIZQTCBP-UHFFFAOYSA-N,0,SR-ARE
,"(2R,4R)-1-[(2S)-5-(diaminomethylideneamino)-2-[[(3R)-3-methyl-1,2,3,4-tetrahydroquinolin-8-yl]sulfonylamino]pentanoyl]-4-methylpiperidine-2-carboxylic acid",152951.0,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,KXNPVXPOPUZYGB-XYVMCAHJSA-N,0,SR-ARE
,"5-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,3-diol",69049742.0,CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1,XNSAMYJBZOLTTD-UHFFFAOYSA-N,0,SR-ARE
HALOMETASONE,"(6S,8S,9R,10S,11S,13S,14S,16R,17R)-2-chloro-6,9-difluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",9846332.0,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GGXMRPUKBWXVHE-MIHLVHIWSA-N,0,SR-ARE
Triethoxy(isobutyl)silane,triethoxy(2-methylpropyl)silane,87391.0,CCO[Si](CC(C)C)(OCC)OCC,ALVYUZIFSCKIFP-UHFFFAOYSA-N,0,SR-ARE
,3-bromopropan-1-ol,12308.0,OCCCBr,RQFUZUMFPRMVDX-UHFFFAOYSA-N,0,SR-ARE
BENZYL BROMIDE,bromomethylbenzene,7498.0,BrCc1ccccc1,AGEZXYOZHKGVCM-UHFFFAOYSA-N,0,SR-ARE
estriol tripropionate,"[(8R,9S,13S,14S,16R,17R)-13-methyl-3,17-di(propanoyloxy)-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-16-yl] propanoate",102232.0,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,ONMZMZJEZHMWQL-REUUDLSRSA-N,0,SR-ARE
DEXAMETHASONE ISONICOTINATE,"[2-[(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] pyridine-4-carboxylate",16752.0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,BQTXJHAJMDGOFI-NJLPOHDGSA-N,0,SR-ARE
,"(6R,7R)-7-amino-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",33498.0,CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,NVIAYEIXYQCDAN-CLZZGJSISA-N,0,SR-ARE
Bornelone,"(E,5Z)-5-(3,3-dimethyl-2-bicyclo[2.2.1]heptanylidene)pent-3-en-2-one",6436059.0,CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,WDMFHQNUSVLQMS-XFYQWYMDSA-N,0,SR-ARE
,2-(tetrazol-1-yl)acetic acid,543207.0,O=C(O)Cn1cnnn1,GRWAIJBHBCCLGS-UHFFFAOYSA-N,0,SR-ARE
,3-[(2S)-piperidin-2-yl]pyridine,205586.0,c1cncc([C@@H]2CCCCN2)c1,MTXSIJUGVMTTMU-JTQLQIEISA-N,0,SR-ARE
rolipram,4-(3-cyclopentyloxy-4-methoxyphenyl)pyrrolidin-2-one,5092.0,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,HJORMJIFDVBMOB-UHFFFAOYSA-N,0,SR-ARE
ETHYL TRIFLUOROACETATE,"ethyl 2,2,2-trifluoroacetate",9794.0,CCOC(=O)C(F)(F)F,STSCVKRWJPWALQ-UHFFFAOYSA-N,0,SR-ARE
,2-(2-sulfanylethylsulfanyl)ethanethiol,77117.0,SCCSCCS,KSJBMDCFYZKAFH-UHFFFAOYSA-N,0,SR-ARE
Binospirone,"8-[2-(2,3-dihydro-1,4-benzodioxin-3-ylmethylamino)ethyl]-8-azaspiro[4.5]decane-7,9-dione",60769.0,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,BVMYCHKQPGEOSI-UHFFFAOYSA-N,0,SR-ARE
,4-methoxy-2-methyl-N-phenylaniline,162461.0,COc1ccc(Nc2ccccc2)c(C)c1,CYMPUOGZUXAIMY-UHFFFAOYSA-N,0,SR-ARE
,"ethenyl 2-ethyl-2,5-dimethylhexanoate",22833395.0,C=COC(=O)C(C)(CC)CCC(C)C,MFGZFJKMDLWEHE-UHFFFAOYSA-N,0,SR-ARE
cabergoline,"(6aR,9R,10aR)-N-[3-(dimethylamino)propyl]-N-(ethylcarbamoyl)-7-prop-2-enyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",54746.0,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,KORNTPPJEAJQIU-KJXAQDMKSA-N,0,SR-ARE
Ethyl octyl sulfide,1-ethylsulfanyloctane,77288.0,CCCCCCCCSCC,WAITXWGCJQLPGH-UHFFFAOYSA-N,0,SR-ARE
,5-methylfuran-2-carboxylic acid,74710.0,Cc1ccc(C(=O)O)o1,OVOCLWJUABOAPL-UHFFFAOYSA-N,0,SR-ARE
CINANSERIN,(E)-N-[2-[3-(dimethylamino)propylsulfanyl]phenyl]-3-phenylprop-2-enamide,5475158.0,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,RSUVYMGADVXGOU-BUHFOSPRSA-N,0,SR-ARE
cimaterol,2-amino-5-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzonitrile,2755.0,CC(C)NCC(O)c1ccc(N)c(C#N)c1,BUXRLJCGHZZYNE-UHFFFAOYSA-N,0,SR-ARE
Anpirtoline,2-chloro-6-piperidin-4-ylsulfanylpyridine,65854.0,Clc1cccc(SC2CCNCC2)n1,GGALEXMXDMUMDM-UHFFFAOYSA-N,0,SR-ARE
,"5-(5-nitrofuran-2-yl)-3H-1,3,4-oxadiazol-2-one",16463.0,O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,OWDANLZJJOCPBK-UHFFFAOYSA-N,1,SR-ARE
,[acetyloxy-(5-nitrofuran-2-yl)methyl] acetate,7097.0,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,HSXKWKJCZNRMJO-UHFFFAOYSA-N,1,SR-ARE
CEFALONIUM,"(6R,7R)-3-[(4-carbamoylpyridin-1-ium-1-yl)methyl]-8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",21743.0,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,FMZXNVLFJHCSAF-DNVCBOLYSA-N,1,SR-ARE
BUMETRIZOLE,2-tert-butyl-6-(5-chlorobenzotriazol-2-yl)-4-methylphenol,62531.0,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,OCWYEMOEOGEQAN-UHFFFAOYSA-N,0,SR-ARE
,"quinoline-2,3-dicarboxylic acid",69508.0,O=C(O)c1cc2ccccc2nc1C(=O)O,YHUVMHKAHWKQBI-UHFFFAOYSA-N,0,SR-ARE
dimetridazole,"1,2-dimethyl-5-nitroimidazole",3090.0,Cc1ncc([N+](=O)[O-])n1C,IBXPYPUJPLLOIN-UHFFFAOYSA-N,0,SR-ARE
,"(4E,6E)-2,6-dimethylocta-2,4,6-triene",5368821.0,C/C=C(C)/C=C/C=C(C)C,GQVMHMFBVWSSPF-SOYUKNQTSA-N,1,SR-ARE
,"[(S)-cyano-(3-phenoxyphenyl)methyl] (1S,3S)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",6440556.0,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,ZXQYGBMAQZUVMI-HQMWCCLBSA-N,0,SR-ARE
PERINDOPRIL,"(2S,3aS,7aS)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxopentan-2-yl]amino]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid",107807.0,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,IPVQLZZIHOAWMC-QXKUPLGCSA-N,0,SR-ARE
Butoxycarboxim,[(Z)-3-methylsulfonylbutan-2-ylideneamino] N-methylcarbamate,5362527.0,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,CTJBHIROCMPUKL-UITAMQMPSA-N,0,SR-ARE
,"pentane-2,4-dione",31261.0,CC(=O)CC(C)=O,YRKCREAYFQTBPV-UHFFFAOYSA-N,0,SR-ARE
,4-ethylphenol,31242.0,CCc1ccc(O)cc1,HXDOZKJGKXYMEW-UHFFFAOYSA-N,0,SR-ARE
Di-sec-butyl ether,2-butan-2-yloxybutane,23294.0,CCC(C)OC(C)CC,HHBZZTKMMLDNDN-UHFFFAOYSA-N,0,SR-ARE
,2-(2-propoxyethoxy)ethanol,81313.0,CCCOCCOCCO,DJCYDDALXPHSHR-UHFFFAOYSA-N,0,SR-ARE
,"3,5,5-trimethylhexanoic acid",90960.0,CC(CC(=O)O)CC(C)(C)C,OILUAKBAMVLXGF-UHFFFAOYSA-N,0,SR-ARE
,"4-(oxiran-2-ylmethoxy)-N,N-bis(oxiran-2-ylmethyl)aniline",62558.0,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,AHIPJALLQVEEQF-UHFFFAOYSA-N,1,SR-ARE
Ethyl trimethylacetate,"ethyl 2,2-dimethylpropanoate",19838.0,CCOC(=O)C(C)(C)C,HHEIMYAXCOIQCJ-UHFFFAOYSA-N,0,SR-ARE
,(E)-3-(furan-2-yl)prop-2-enal,1549521.0,O=C/C=C/c1ccco1,VZIRCHXYMBFNFD-HNQUOIGGSA-N,0,SR-ARE
,1-chlorohexadecane,20993.0,CCCCCCCCCCCCCCCCCl,CLWAXFZCVYJLLM-UHFFFAOYSA-N,0,SR-ARE
,1-iodononane,20275.0,CCCCCCCCCI,OGSJMFCWOUHXHN-UHFFFAOYSA-N,0,SR-ARE
,"N,N-dimethyl-4-[(E)-2-(4-nitrophenyl)ethenyl]aniline",5377793.0,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,NVLSIZITFJRWPY-ONEGZZNKSA-N,0,SR-ARE
Monomethyl maleate,(Z)-4-methoxy-4-oxobut-2-enoic acid,5354456.0,COC(=O)/C=C\C(=O)O,NKHAVTQWNUWKEO-IHWYPQMZSA-N,1,SR-ARE
,"2,6-di(propan-2-yl)naphthalene",32241.0,CC(C)c1ccc2cc(C(C)C)ccc2c1,GWLLTEXUIOFAFE-UHFFFAOYSA-N,0,SR-ARE
ETHYL BENZOATE,ethyl benzoate,7165.0,CCOC(=O)c1ccccc1,MTZQAGJQAFMTAQ-UHFFFAOYSA-N,0,SR-ARE
(-)-Pentazocine succinate,"butanedioic acid;(1R,9R,13R)-1,13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",12259683.0,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,KFPNZIZLGZZGHO-DTOXXUQYSA-N,0,SR-ARE
Sufentanil citrate,"2-hydroxypropane-1,2,3-tricarboxylic acid;N-[4-(methoxymethyl)-1-(2-thiophen-2-ylethyl)piperidin-4-yl]-N-phenylpropanamide",65494.0,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,OJCZPLDERGDQRJ-UHFFFAOYSA-N,1,SR-ARE
p-Fluorofentanyl,N-(4-fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,62300.0,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,KXUBAVLIJFTASZ-UHFFFAOYSA-N,0,SR-ARE
,N-phenyl-N-[1-(1-phenylpropan-2-yl)piperidin-4-yl]propanamide,62281.0,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,NGTVDHYUFBKWID-UHFFFAOYSA-N,0,SR-ARE
Benzylfentanyl,N-(1-benzylpiperidin-4-yl)-N-phenylpropanamide,252141.0,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,POQDXIFVWVZVML-UHFFFAOYSA-N,0,SR-ARE
P-TOLYLUREA,(4-methylphenyl)urea,12148.0,Cc1ccc(NC(N)=O)cc1,DMSHKWHLXNDUST-UHFFFAOYSA-N,0,SR-ARE
,trimethyl-[methyl(trimethylsilyloxy)silyl]oxysilane,74640.0,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,QNWOFLWXQGHSRH-UHFFFAOYSA-N,0,SR-ARE
,"1,2-diethoxybenzene",74904.0,CCOc1ccccc1OCC,QZYDOKBVZJLQCK-UHFFFAOYSA-N,0,SR-ARE
UNDECYLBENZENE,undecylbenzene,23194.0,CCCCCCCCCCCc1ccccc1,XBEADGFTLHRJRB-UHFFFAOYSA-N,0,SR-ARE
,4-methyl-4-oxidomorpholin-4-ium,82029.0,C[N+]1([O-])CCOCC1,LFTLOKWAGJYHHR-UHFFFAOYSA-N,0,SR-ARE
,5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,22635267.0,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],NUFNQYOELLVIPL-UHFFFAOYSA-M,0,SR-ARE
,"2,2-dimethyl-3H-1-benzofuran-7-amine",91697.0,CC1(C)Cc2cccc(N)c2O1,LMTIGABGABPAGU-UHFFFAOYSA-N,0,SR-ARE
,(2S)-5-amino-2-(4-nitroanilino)-5-oxopentanoic acid,21115778.0,NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,IMTMBDXEKMXETQ-VIFPVBQESA-N,0,SR-ARE
,2-methylhexanoic acid,20653.0,CCCCC(C)C(=O)O,CVKMFSAVYPAZTQ-UHFFFAOYSA-N,0,SR-ARE
,"1,4-bis(methoxymethyl)benzene",81239.0,COCc1ccc(COC)cc1,DAJPMKAQEUGECW-UHFFFAOYSA-N,0,SR-ARE
,5-amino-2-hydroxy-3-sulfobenzoic acid,22574.0,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,MLPWLRUWQJVULT-UHFFFAOYSA-N,0,SR-ARE
,piperidine-1-carbaldehyde,17429.0,O=CN1CCCCC1,FEWLNYSYJNLUOO-UHFFFAOYSA-N,0,SR-ARE
,"(2S,3R,4S,5R)-2-[(1'R,4'R,6'R,12'R,16'R,21'R)-2-hydroxy-1,4',6',12',17',17'-hexamethylspiro[3,6-dioxabicyclo[3.1.0]hexane-4,8'-9-oxahexacyclo[11.9.0.01,21.04,12.05,10.016,21]docos-13-ene]-18'-yl]oxyoxane-3,4,5-triol",6537499.0,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,GQLUAQZLAZUHEL-NKMZKCBCSA-N,0,SR-ARE
,"2-[2-[[2-(4-tert-butyl-1,3-thiazol-2-yl)-1-benzofuran-5-yl]oxymethyl]phenyl]acetic acid",10159191.0,CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,PSILZZNMGXTOOP-UHFFFAOYSA-N,1,SR-ARE
,"1-benzyl-1-[[3-(4-chlorophenyl)-5-methyl-1-benzofuran-2-yl]methyl]-3-(2,4,6-trifluorophenyl)urea",9850056.0,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,GJRPAGNTTAPJCC-UHFFFAOYSA-N,0,SR-ARE
,"2-[2-[5-[5-(azepan-1-ylmethyl)thiophen-2-yl]-1,2,4-oxadiazol-3-yl]ethyl]isoindole-1,3-dione",9824345.0,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,QUKKMGJVXHURCY-UHFFFAOYSA-N,1,SR-ARE
Difpas-pyrazole,3-(difluoromethyl)-1-(4-methoxyphenyl)-5-(4-methylsulfinylphenyl)pyrazole,132932.0,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,JJAPPCJXQFKMJL-UHFFFAOYSA-N,0,SR-ARE
,2-phenylethanol,6054.0,OCCc1ccccc1,WRMNZCZEMHIOCP-UHFFFAOYSA-N,0,SR-ARE
Formanilide,N-phenylformamide,7671.0,O=CNc1ccccc1,DYDNPESBYVVLBO-UHFFFAOYSA-N,0,SR-ARE
METHANDROSTENOLONE,"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13,17-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",6300.0,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,XWALNWXLMVGSFR-HLXURNFRSA-N,1,SR-ARE
BUTYROPHENONE,1-phenylbutan-1-one,10315.0,CCCC(=O)c1ccccc1,FFSAXUULYPJSKH-UHFFFAOYSA-N,0,SR-ARE
Methylenephenanthrene,"tetracyclo[10.2.1.05,14.08,13]pentadeca-1,3,5(14),6,8(13),9,11-heptaene",9147.0,c1cc2c3c(c1)ccc1cccc(c13)C2,RKZDZWJDQTZDLD-UHFFFAOYSA-N,0,SR-ARE
,N-cyclohexyl-4-methylbenzenesulfonamide,6633.0,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,DKYVVNLWACXMDW-UHFFFAOYSA-N,0,SR-ARE
,"2,3,3-trimethylindole",15427.0,CC1=Nc2ccccc2C1(C)C,FLHJIAFUWHPJRT-UHFFFAOYSA-N,0,SR-ARE
,6-methoxy-7H-purin-2-amine,65275.0,COc1nc(N)nc2nc[nH]c12,BXJHWYVXLGLDMZ-UHFFFAOYSA-N,0,SR-ARE
Phosphoric acid,phosphoric acid,1004.0,O=P(O)(O)O,NBIIXXVUZAFLBC-UHFFFAOYSA-N,0,SR-ARE
Raltitrexed,(2S)-2-[[5-[methyl-[(2-methyl-4-oxo-3H-quinazolin-6-yl)methyl]amino]thiophene-2-carbonyl]amino]pentanedioic acid,135400182.0,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,IVTVGDXNLFLDRM-HNNXBMFYSA-N,0,SR-ARE
Olopatadine,2-[(11Z)-11-[3-(dimethylamino)propylidene]-6H-benzo[c][1]benzoxepin-2-yl]acetic acid,5281071.0,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,JBIMVDZLSHOPLA-LSCVHKIXSA-N,0,SR-ARE
Trioctyl trimellitate,"trioctyl benzene-1,2,4-tricarboxylate",6960.0,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,JNXDCMUUZNIWPQ-UHFFFAOYSA-N,0,SR-ARE
,"trihexyl 2-butanoyloxypropane-1,2,3-tricarboxylate",133914.0,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,GWVUTNGDMGTPFE-UHFFFAOYSA-N,0,SR-ARE
,"3-ethyl-5-[5-(4-ethylpiperazin-1-yl)sulfonyl-2-propoxyphenyl]-2-(pyridin-2-ylmethyl)-6H-pyrazolo[4,3-d]pyrimidin-7-one",135430996.0,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,NIBCDDKWFDEBEP-UHFFFAOYSA-N,0,SR-ARE
,"N-[(3R)-1-azabicyclo[2.2.2]octan-3-yl]furo[2,3-c]pyridine-5-carboxamide",9930121.0,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,IPKZCLGGYKRDES-ZDUSSCGKSA-N,0,SR-ARE
,"(2R)-2-[4-[[[2-(1,3-benzodioxol-5-yloxy)pyridine-3-carbonyl]amino]methyl]-3-fluorophenoxy]propanoic acid",9955578.0,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,CNIGFESSDPOCKS-CYBMUJFWSA-N,0,SR-ARE
,"2-(2,1,3-benzoxadiazol-5-yloxy)-N-[[4-(2-hydroxypropan-2-yl)phenyl]methyl]pyridine-3-carboxamide",9865929.0,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,QYZRHDNGOVTVDB-UHFFFAOYSA-N,0,SR-ARE
Ulifloxacin,"6-fluoro-1-methyl-4-oxo-7-piperazin-1-yl-1H-[1,3]thiazeto[3,2-a]quinoline-3-carboxylic acid",124225.0,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,SUXQDLLXIBLQHW-UHFFFAOYSA-N,0,SR-ARE
,2-(4-methylphenyl)benzonitrile,145512.0,Cc1ccc(-c2ccccc2C#N)cc1,ZGQVZLSNEBEHFN-UHFFFAOYSA-N,0,SR-ARE
,2-(2-methoxyethyl)pyridine,66991.0,COCCc1ccccn1,QRBVCAWHUSTDOT-UHFFFAOYSA-N,0,SR-ARE
,"3,4-dimethylbenzaldehyde",22278.0,Cc1ccc(C=O)cc1C,POQJHLBMLVTHAU-UHFFFAOYSA-N,0,SR-ARE
,2-amino-N-propan-2-ylbenzamide,94411.0,CC(C)NC(=O)c1ccccc1N,FWQYJOPJMIEKHZ-UHFFFAOYSA-N,0,SR-ARE
,"3,4-dihydro-1H-isoquinoline-2-carboximidamide",73707358.0,N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1,KJZSRGHLQWPVCQ-UHFFFAOYSA-N,0,SR-ARE
,1-[bis[3-(dimethylamino)propyl]amino]propan-2-ol,106705.0,CC(O)CN(CCCN(C)C)CCCN(C)C,NWDRKFORNVPWLY-UHFFFAOYSA-N,0,SR-ARE
,"N-[3-(dimethylamino)propyl]-N',N'-dimethylpropane-1,3-diamine",81207.0,CN(C)CCCNCCCN(C)C,BXYVQNNEFZOBOZ-UHFFFAOYSA-N,0,SR-ARE
Tetrapropylammonium,tetrapropylazanium,9559.0,CCC[N+](CCC)(CCC)CCC,OSBSFAARYOCBHB-UHFFFAOYSA-N,0,SR-ARE
Triethylene glycol dibenzoate,2-[2-(2-benzoyloxyethoxy)ethoxy]ethyl benzoate,67123.0,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,AHSGHEXYEABOKT-UHFFFAOYSA-N,0,SR-ARE
Octanal,octanal,454.0,CCCCCCCC=O,NUJGJRNETVAIRJ-UHFFFAOYSA-N,0,SR-ARE
Loreclezole,"1-[(Z)-2-chloro-2-(2,4-dichlorophenyl)ethenyl]-1,2,4-triazole",3034012.0,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,XGLHZTBDUXXHOM-WMZJFQQLSA-N,0,SR-ARE
,N-[4-[(Z)-(carbamothioylhydrazinylidene)methyl]phenyl]acetamide,5370664.0,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,SRVJKTDHMYAMHA-SDQBBNPISA-N,0,SR-ARE
Cyhalofop-butyl,butyl (2R)-2-[4-(4-cyano-2-fluorophenoxy)phenoxy]propanoate,180089.0,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,TYIYMOAHACZAMQ-CQSZACIVSA-N,0,SR-ARE
,naphthalen-2-amine,7057.0,Nc1ccc2ccccc2c1,JBIJLHTVPXGSAM-UHFFFAOYSA-N,0,SR-ARE
Nickel dibutyldithiocarbamate,"N,N-dibutylcarbamodithioate;nickel(2+)",4523766.0,CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,HPOWMHUJHHIQGP-UHFFFAOYSA-L,0,SR-ARE
SULFAETHOXYPYRIDAZINE,4-amino-N-(6-ethoxypyridazin-3-yl)benzenesulfonamide,13755.0,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,FFJIWWBSBCOKLS-UHFFFAOYSA-N,0,SR-ARE
,"5,5-dimethyl-2-phenoxy-1,3,2-dioxaphosphinane",76464.0,CC1(C)COP(Oc2ccccc2)OC1,JSVDMQKVGLGYCM-UHFFFAOYSA-N,0,SR-ARE
,"2-methylpentane-1,5-diamine",85862.0,CC(CN)CCCN,JZUHIOJYCPIVLQ-UHFFFAOYSA-N,0,SR-ARE
,2-[3-(2-hydroxyethoxy)phenoxy]ethanol,66885.0,OCCOc1cccc(OCCO)c1,IAXFZZHBFXRZMT-UHFFFAOYSA-N,0,SR-ARE
Phenethyl acetate,2-phenylethyl acetate,7654.0,CC(=O)OCCc1ccccc1,MDHYEMXUFSJLGV-UHFFFAOYSA-N,0,SR-ARE
,"2,6-ditert-butyl-4-(hydroxymethyl)phenol",6929.0,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,HNURKXXMYARGAY-UHFFFAOYSA-N,1,SR-ARE
,"dimethyl 2,5-dioxocyclohexane-1,4-dicarboxylate",94866.0,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,MHKKFFHWMKEBDW-UHFFFAOYSA-N,0,SR-ARE
,"2,4-dichloro-6-nitroaniline",75893.0,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],IZEZAMILKKYOPW-UHFFFAOYSA-N,1,SR-ARE
,"1-methoxy-2,4-dinitrobenzene",8385.0,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CVYZVNVPQRKDLW-UHFFFAOYSA-N,0,SR-ARE
Ethyl 2-chloroacetoacetate,ethyl 2-chloro-3-oxobutanoate,11858.0,CCOC(=O)C(Cl)C(C)=O,RDULEYWUGKOCMR-UHFFFAOYSA-N,0,SR-ARE
,1-butyl-3-methylpyridin-1-ium;tetrafluoroborate,17841257.0,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,UQEAMJVKASNOMA-UHFFFAOYSA-N,0,SR-ARE
METHYL PYRUVATE,methyl 2-oxopropanoate,11748.0,COC(=O)C(C)=O,CWKLZLBVOJRSOM-UHFFFAOYSA-N,0,SR-ARE
Pinane,"2,6,6-trimethylbicyclo[3.1.1]heptane",10129.0,CC1CCC2CC1C2(C)C,XOKSLPVRUOBDEW-UHFFFAOYSA-N,0,SR-ARE
