Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Tox,Receptor
,3-(1H-indol-3-yl)-2-oxopropanoic acid,803.0,O=C(O)C(=O)Cc1c[nH]c2ccccc12,RSTKLPZEZYGQPY-UHFFFAOYSA-N,0,NR-aromatase
,"N-(2,4-dimethylphenyl)formamide",92363.0,Cc1ccc(NC=O)c(C)c1,JOFDPSBOUCXJCC-UHFFFAOYSA-N,0,NR-aromatase
,oct-1-en-3-one,61346.0,C=CC(=O)CCCCC,KLTVSWGXIAYTHO-UHFFFAOYSA-N,0,NR-aromatase
PIPERONYL ACETONE,"4-(1,3-benzodioxol-5-yl)butan-2-one",62098.0,CC(=O)CCc1ccc2c(c1)OCO2,TZJLGGWGVLADDN-UHFFFAOYSA-N,0,NR-aromatase
Linalyl isovalerate,"3,7-dimethylocta-1,6-dien-3-yl 3-methylbutanoate",240119.0,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,WCDGWAIZRYMVOW-UHFFFAOYSA-N,0,NR-aromatase
,2-methylprop-2-ene-1-sulfonate,3262020.0,C=C(C)CS(=O)(=O)[O-],XEEYSDHEOQHCDA-UHFFFAOYSA-M,0,NR-aromatase
,N-[bis(cyclohexylamino)-methylsilyl]cyclohexanamine,85178.0,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,HDNXAGOHLKHJOA-UHFFFAOYSA-N,0,NR-aromatase
,3-octoxypropan-1-amine,85192.0,CCCCCCCCOCCCN,RDCAZFAKCIEASQ-UHFFFAOYSA-N,0,NR-aromatase
Tetraisopropyl methylenediphosphonate,2-[di(propan-2-yloxy)phosphorylmethyl-propan-2-yloxyphosphoryl]oxypropane,74266.0,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,ODTQUKVFOLFLIQ-UHFFFAOYSA-N,0,NR-aromatase
,1-nitro-2-(trifluoromethyl)benzene,9795.0,O=[N+]([O-])c1ccccc1C(F)(F)F,NDZJSUCUYPZXPR-UHFFFAOYSA-N,0,NR-aromatase
,"(8R,9S,10R,13S,14S,17S)-17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol",5284486.0,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,YNVGQYHLRCDXFQ-JBKQDOAHSA-N,0,NR-aromatase
,N-(7-acetamido-9H-fluoren-2-yl)acetamide,9352.0,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,XBZBRCVCSVLJJZ-UHFFFAOYSA-N,0,NR-aromatase
,1-(2-hydroxyethyl)imidazolidin-2-one,77290.0,O=C1NCCN1CCO,HBAIZGPCSAAFSU-UHFFFAOYSA-N,0,NR-aromatase
,2-(methylamino)ethanesulfonate,22500965.0,CNCCS(=O)(=O)[O-],SUZRRICLUFMAQD-UHFFFAOYSA-M,0,NR-aromatase
Boscalid,2-chloro-N-[2-(4-chlorophenyl)phenyl]pyridine-3-carboxamide,213013.0,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,WYEMLYFITZORAB-UHFFFAOYSA-N,0,NR-aromatase
,tridecan-2-one,11622.0,CCCCCCCCCCCC(C)=O,CYIFVRUOHKNECG-UHFFFAOYSA-N,0,NR-aromatase
,"(2R,3S,4S,5R)-2,5-bis(hydroxymethyl)oxolane-2,3,4-triol",439709.0,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,RFSUNEUAIZKAJO-ARQDHWQXSA-N,0,NR-aromatase
(-)-Epicatechin,"(2R,3R)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",72276.0,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,PFTAWBLQPZVEMU-UKRRQHHQSA-N,0,NR-aromatase
cirazoline,"2-[(2-cyclopropylphenoxy)methyl]-4,5-dihydro-1H-imidazole",2765.0,c1ccc(C2CC2)c(OCC2=NCCN2)c1,YAORIDZYZDUZCM-UHFFFAOYSA-N,0,NR-aromatase
Fenclonine,2-amino-3-(4-chlorophenyl)propanoic acid,4652.0,NC(Cc1ccc(Cl)cc1)C(=O)O,NIGWMJHCCYYCSF-UHFFFAOYSA-N,0,NR-aromatase
Rapacuronium,"[(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-3-acetyloxy-10,13-dimethyl-2-piperidin-1-yl-16-(1-prop-2-enylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl] propanoate",5311399.0,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,HTIKWNNIPGXLGM-YLINKJIISA-N,0,NR-aromatase
Doranidazole,"(2R,3S)-3-[(2-nitroimidazol-1-yl)methoxy]butane-1,2,4-triol",164486.0,O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,FIITXXIVUIXYMI-RQJHMYQMSA-N,0,NR-aromatase
oxendolone,"(8R,9S,10R,13S,14S,16S,17S)-16-ethyl-17-hydroxy-13-methyl-2,6,7,8,9,10,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-one",443947.0,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,FCKLFGKATYPJPG-SSTBVEFVSA-N,0,NR-aromatase
Cefteram,"(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(5-methyltetrazol-2-yl)methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",6537431.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,XSPUSVIQHBDITA-RKYNPMAHSA-N,0,NR-aromatase
Acreozast,[2-[3-[(2-acetyloxyacetyl)amino]-2-chloro-5-cyanoanilino]-2-oxoethyl] acetate,129991.0,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,VNVBCWREJHKWSG-UHFFFAOYSA-N,0,NR-aromatase
,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)-2-methylpropanoic acid",66931374.0,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,JCPHFGHBJCTMLT-LARVRRBISA-N,0,NR-aromatase
Diethyl sulfide,ethylsulfanylethane,9609.0,CCSCC,LJSQFQKUNVCTIA-UHFFFAOYSA-N,0,NR-aromatase
,"2,3,4,6,7,8-hexachlorodecane",22833489.0,CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,ZPSFPNSXYWWGRF-UHFFFAOYSA-N,0,NR-aromatase
p-Divinylbenzene,"1,4-bis(ethenyl)benzene",66041.0,C=Cc1ccc(C=C)cc1,WEERVPDNCOGWJF-UHFFFAOYSA-N,0,NR-aromatase
,"1,4-dimethylnaphthalene",11304.0,Cc1ccc(C)c2ccccc12,APQSQLNWAIULLK-UHFFFAOYSA-N,0,NR-aromatase
Israpafant,"7-(2-chlorophenyl)-9,13-dimethyl-4-[2-[4-(2-methylpropyl)phenyl]ethyl]-3-thia-1,8,11,12-tetrazatricyclo[8.3.0.02,6]trideca-2(6),4,7,10,12-pentaene",119175.0,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,RMSWMRJVUJSDGN-UHFFFAOYSA-N,1,NR-aromatase
,"3,5-bis(methoxycarbonyl)benzenesulfonate",1551097.0,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1,HTXMGVTWXZBZNC-UHFFFAOYSA-M,0,NR-aromatase
chloroacetate,2-chloroacetate,518964.0,O=C([O-])CCl,FOCAUTSVDIKZOP-UHFFFAOYSA-M,0,NR-aromatase
,"(3-benzoyloxy-2,2,4-trimethylpentyl) benzoate",107080.0,CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,FTSXVYQZLNPTCM-UHFFFAOYSA-N,1,NR-aromatase
clopidogrel,"methyl (2S)-2-(2-chlorophenyl)-2-(6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl)acetate",60606.0,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-HNNXBMFYSA-N,0,NR-aromatase
Diisoheptyl phthalate,"bis(5-methylhexyl) benzene-1,2-dicarboxylate",591200.0,CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,RKELNIPLHQEBJO-UHFFFAOYSA-N,0,NR-aromatase
,"1-[2-[(2-chloro-4,5-difluorobenzoyl)carbamoylamino]-4-fluorophenyl]piperidine-4-carboxylic acid",12148754.0,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,KAJJGOCSAXKXBD-UHFFFAOYSA-N,0,NR-aromatase
,"1-(2-carboxyphenyl)-7-chloro-6-(2-chloro-4,6-difluoroanilino)-4-oxoquinoline-3-carboxylic acid",24798733.0,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,OEMJXSVJXPIFMA-UHFFFAOYSA-N,0,NR-aromatase
Cloquintocet-mexyl,heptan-2-yl 2-(5-chloroquinolin-8-yl)oxyacetate,93528.0,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,COYBRKAVBMYYSF-UHFFFAOYSA-N,1,NR-aromatase
MESITYLENE,"1,3,5-trimethylbenzene",7947.0,Cc1cc(C)cc(C)c1,AUHZEENZYGFFBQ-UHFFFAOYSA-N,0,NR-aromatase
DESOGESTREL,"(8S,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-11-methylidene-1,2,3,6,7,8,9,10,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-ol",40973.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-BPIQYHPVSA-N,0,NR-aromatase
enocitabine,"N-[1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-2-oxopyrimidin-4-yl]docosanamide",71734.0,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,SAMRUMKYXPVKPA-VFKOLLTISA-N,0,NR-aromatase
Tenatoprazole,"5-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]-1H-imidazo[4,5-b]pyridine",636411.0,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,ZBFDAUIVDSSISP-UHFFFAOYSA-N,0,NR-aromatase
ORMETOPRIM,"5-[(4,5-dimethoxy-2-methylphenyl)methyl]pyrimidine-2,4-diamine",23418.0,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,KEEYRKYKLYARHO-UHFFFAOYSA-N,0,NR-aromatase
,"(4R,5S,6S,7R,9R,15R,16R)-6-[(2R,3R,4S,5S,6R)-4-(dimethylamino)-3,5-dihydroxy-6-methyloxan-2-yl]oxy-7-[2-[(3S,5R)-3,5-dimethylpiperidin-1-yl]ethyl]-16-ethyl-4-hydroxy-15-[[(2R,3R,4R,5R,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-1-oxacyclohexadeca-11,13-diene-2,10-dione",6321340.0,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,JTSDBFGMPLKDCD-ARFDTMHISA-N,0,NR-aromatase
Mevastatin,"[(1S,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-7-methyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] (2S)-2-methylbutanoate",64715.0,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,AJLFOPYRIVGYMJ-INTXDZFKSA-N,1,NR-aromatase
nystatin,"(1S,3R,4R,7R,9R,11R,15S,16R,17R,18S,33R,36R,37S)-33-[(2S,3R,4R,5R,6S)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",138403272.0,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)C(C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)C=CC=CC=CC=CCCC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,VQOXZBDYSJBXMA-DIJMFWDCSA-N,0,NR-aromatase
,2-phenylsulfanylethanol,69685.0,OCCSc1ccccc1,KWWZHCSQVRVQGF-UHFFFAOYSA-N,0,NR-aromatase
,"butane-2,3-dithiol",548353.0,CC(S)C(C)S,TWWSEEHCVDRRRI-UHFFFAOYSA-N,0,NR-aromatase
trans-2-Nonenal,(E)-non-2-enal,5283335.0,CCCCCC/C=C/C=O,BSAIUMLZVGUGKX-BQYQJAHWSA-N,0,NR-aromatase
,4-ethylbenzaldehyde,20861.0,CCc1ccc(C=O)cc1,QNGNSVIICDLXHT-UHFFFAOYSA-N,0,NR-aromatase
,2-tert-butylcyclohexan-1-one,102681.0,CC(C)(C)C1CCCCC1=O,ZRYDPLOWJSFQAE-UHFFFAOYSA-N,0,NR-aromatase
,2-[1-[2-[bis[2-(2-hydroxyethoxy)propyl]amino]ethyl-[2-(2-hydroxyethoxy)propyl]amino]propan-2-yloxy]ethanol,20641892.0,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,YKNFBGRYAKVNNI-UHFFFAOYSA-N,0,NR-aromatase
Aliskiren,"(2S,4S,5S,7S)-5-amino-N-(3-amino-2,2-dimethyl-3-oxopropyl)-4-hydroxy-7-[[4-methoxy-3-(3-methoxypropoxy)phenyl]methyl]-8-methyl-2-propan-2-ylnonanamide",5493444.0,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,UXOWGYHJODZGMF-QORCZRPOSA-N,0,NR-aromatase
Cetirizine Amide,2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]acetamide,3068840.0,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,LVJDQBJDVOYDLA-UHFFFAOYSA-N,0,NR-aromatase
SECALCIFEROL,"(3R,6R)-6-[(1R,3aS,4E,7aR)-4-[(2Z)-2-[(5S)-5-hydroxy-2-methylidenecyclohexylidene]ethylidene]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-1-yl]-2-methylheptane-2,3-diol",5283748.0,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O,FCKJYANJHNLEEP-XRWYNYHCSA-N,0,NR-aromatase
SELENIUM DIOXIDE,selenium dioxide,24007.0,O=[Se]=O,JPJALAQPGMAKDF-UHFFFAOYSA-N,0,NR-aromatase
,"(Z)-1,4-dichlorobut-2-ene",6432115.0,ClC/C=C\CCl,FQDIANVAWVHZIR-UPHRSURJSA-N,0,NR-aromatase
QUAZODINE,"4-ethyl-6,7-dimethoxyquinazoline",19918.0,CCc1ncnc2cc(OC)c(OC)cc12,STAYVYIMUXVGBN-UHFFFAOYSA-N,0,NR-aromatase
,"3,3-dimethyl-2-oxobutanoic acid",13150.0,CC(C)(C)C(=O)C(=O)O,IAWVHZJZHDSEOC-UHFFFAOYSA-N,0,NR-aromatase
,"2-methylbenzene-1,3-diamine",13205.0,Cc1c(N)cccc1N,RLYCRLGLCUXUPO-UHFFFAOYSA-N,0,NR-aromatase
Carbocloral,"ethyl N-(2,2,2-trichloro-1-hydroxyethyl)carbamate",10944.0,CCOC(=O)NC(O)C(Cl)(Cl)Cl,ITMSAWKLJVGBIT-UHFFFAOYSA-N,0,NR-aromatase
perfluorohexanesulfonate,"1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonate",16760155.0,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,QZHDEAJFRJCDMF-UHFFFAOYSA-M,0,NR-aromatase
(1R)-endo-(+)-Fenchyl alcohol,"(1R,2R,4S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",6997371.0,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,IAIHUHQCLTYTSF-OYNCUSHFSA-N,0,NR-aromatase
,"(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoate",46902102.0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],BJGBAZAEWKCPHZ-MQSFZEHASA-L,1,NR-aromatase
Ethyl 2-methylacetoacetate,ethyl 2-methyl-3-oxobutanoate,701.0,CCOC(=O)C(C)C(C)=O,FNENWZWNOPCZGK-UHFFFAOYSA-N,0,NR-aromatase
DIUNDECYL PHTHALATE,"diundecyl benzene-1,2-dicarboxylate",19283.0,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,QQVHEQUEHCEAKS-UHFFFAOYSA-N,0,NR-aromatase
Divinylbenzene,"1,2-bis(ethenyl)benzene",66666.0,C=Cc1ccccc1C=C,MYRTYDVEIRVNKP-UHFFFAOYSA-N,0,NR-aromatase
,4-dodecan-3-ylbenzenesulfonate,53316394.0,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,QJRVOJKLQNSNDB-UHFFFAOYSA-M,0,NR-aromatase
Pyrophosphate ion,phosphonato phosphate,644102.0,O=P([O-])([O-])OP(=O)([O-])[O-],XPPKVPWEQAFLFU-UHFFFAOYSA-J,0,NR-aromatase
DEXPROPRANOLOL,(2R)-1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol,21138.0,CC(C)NC[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N,0,NR-aromatase
,6-amino-4-hydroxynaphthalene-2-sulfonic acid,7022.0,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,HBZVNWNSRNTWPS-UHFFFAOYSA-N,0,NR-aromatase
Flufenpyr-ethyl,ethyl 2-[2-chloro-4-fluoro-5-[5-methyl-6-oxo-4-(trifluoromethyl)pyridazin-1-yl]phenoxy]acetate,3083546.0,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,DNUAYCRATWAJQE-UHFFFAOYSA-N,0,NR-aromatase
Dipropyl phthalate,"dipropyl benzene-1,2-dicarboxylate",8559.0,CCCOC(=O)c1ccccc1C(=O)OCCC,MQHNKCZKNAJROC-UHFFFAOYSA-N,0,NR-aromatase
Tebufenozide,"N-tert-butyl-N'-(4-ethylbenzoyl)-3,5-dimethylbenzohydrazide",91773.0,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,QYPNKSZPJQQLRK-UHFFFAOYSA-N,0,NR-aromatase
,"1,2-diaza-4-azanidacyclopenta-2,5-diene",3673436.0,c1nc[n-]n1,OCYPXODIXIRXRC-UHFFFAOYSA-N,0,NR-aromatase
vinpocetine,"ethyl (15S,19S)-15-ethyl-1,11-diazapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18),16-pentaene-17-carboxylate",443955.0,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,DDNCQMVWWZOMLN-IRLDBZIGSA-N,0,NR-aromatase
Ethylmorphine,"(4R,4aR,7S,7aR,12bS)-9-ethoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",5359271.0,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OGDVEMNWJVYAJL-LEPYJNQMSA-N,0,NR-aromatase
HEROIN,"[(4R,4aR,7S,7aR,12bS)-9-acetyloxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] acetate",5462328.0,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,GVGLGOZIDCSQPN-PVHGPHFFSA-N,0,NR-aromatase
Betaprodine,"[(3R,4R)-1,3-dimethyl-4-phenylpiperidin-4-yl] propanoate",5284516.0,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,UVAZQQHAVMNMHE-CZUORRHYSA-N,0,NR-aromatase
,"9,10-dibromoanthracene",68226.0,Brc1c2ccccc2c(Br)c2ccccc12,BRUOAURMAFDGLP-UHFFFAOYSA-N,0,NR-aromatase
Tiglic aldehyde,(E)-2-methylbut-2-enal,5321950.0,C/C=C(\C)C=O,ACWQBUSCFPJUPN-HWKANZROSA-N,0,NR-aromatase
,2-[4-(dimethylamino)phenyl]ethanol,93252.0,CN(C)c1ccc(CCO)cc1,CDTPAAZQBPSVGS-UHFFFAOYSA-N,0,NR-aromatase
,"3-[(E)-octadec-1-enyl]oxolane-2,5-dione",5354626.0,CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,KAYAKFYASWYOEB-ISLYRVAYSA-N,0,NR-aromatase
,"3,5-dimethylhex-1-yn-3-ol",61018.0,C#CC(C)(O)CC(C)C,NECRQCBKTGZNMH-UHFFFAOYSA-N,0,NR-aromatase
Deethylatrazine,"6-chloro-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",22563.0,CC(C)Nc1nc(N)nc(Cl)n1,DFWFIQKMSFGDCQ-UHFFFAOYSA-N,0,NR-aromatase
Deisopropylatrazine,"6-chloro-2-N-ethyl-1,3,5-triazine-2,4-diamine",13878.0,CCNc1nc(N)nc(Cl)n1,IVENSCMCQBJAKW-UHFFFAOYSA-N,0,NR-aromatase
,4-hydroxy-5-methylfuran-3-one,4564493.0,CC1=C(O)C(=O)CO1,DLVYTANECMRFGX-UHFFFAOYSA-N,0,NR-aromatase
,"(6E)-3,7-dimethylnona-1,6-dien-3-ol",6433547.0,C=CC(C)(O)CC/C=C(\C)CC,KRLBLPBPZSSIGH-CSKARUKUSA-N,0,NR-aromatase
,5-methyl-2-phenylhex-2-enal,576026.0,CC(C)CC=C(C=O)c1ccccc1,YURDCJXYOLERLO-UHFFFAOYSA-N,0,NR-aromatase
,3-tert-butylphenol,11450.0,CC(C)(C)c1cccc(O)c1,CYEKUDPFXBLGHH-UHFFFAOYSA-N,0,NR-aromatase
Methacrylate,2-methylprop-2-enoate,87595.0,C=C(C)C(=O)[O-],CERQOIWHTDAKMF-UHFFFAOYSA-M,0,NR-aromatase
,3-methyl-5-phenylpentan-1-ol,108312.0,CC(CCO)CCc1ccccc1,OXYRENDGHPGWKV-UHFFFAOYSA-N,0,NR-aromatase
,"5-nitroisoindole-1,3-dione",6969.0,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,ANYWGXDASKQYAD-UHFFFAOYSA-N,0,NR-aromatase
,"6-nitro-2,3-dihydrophthalazine-1,4-dione",3543259.0,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,XQFIOLKLHNOFCA-UHFFFAOYSA-N,0,NR-aromatase
,6-hydroxy-5-[(4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate,5064267.0,O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,KEYWXKLGZZGHMT-UHFFFAOYSA-L,0,NR-aromatase
Crocin,"bis[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl] (2E,4E,6E,8E,10E,12E,14E)-2,6,11,15-tetramethylhexadeca-2,4,6,8,10,12,14-heptaenedioate",5281233.0,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,SEBIKDIMAPSUBY-RTJKDTQDSA-N,0,NR-aromatase
,3-oxo-2-(4-sulfonatophenyl)-4-[(4-sulfonatophenyl)diazenyl]-1H-pyrazole-5-carboxylate,3383476.0,O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,SXSWSYRFTJDJTA-UHFFFAOYSA-K,0,NR-aromatase
,2-methyl-1-oxidopyridin-1-ium,13602.0,Cc1cccc[n+]1[O-],CFZKDDTWZYUZKS-UHFFFAOYSA-N,0,NR-aromatase
DENATONIUM BENZOATE,"benzyl-[2-(2,6-dimethylanilino)-2-oxoethyl]-diethylazanium;benzoate",19518.0,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,VWTINHYPRWEBQY-UHFFFAOYSA-N,0,NR-aromatase
,"(1S,4S,7Z,10S,21R)-7-ethylidene-4,21-di(propan-2-yl)-2-oxa-12,13-dithia-5,8,20,23-tetrazabicyclo[8.7.6]tricos-16-ene-3,6,9,19,22-pentone",90488850.0,C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,OHRURASPPZQGQM-HMLXJHLFSA-N,1,NR-aromatase
,(4-methylcyclohexyl)methanol,118193.0,CC1CCC(CO)CC1,OSINZLLLLCUKJH-UHFFFAOYSA-N,0,NR-aromatase
Sulfonmethane,"2,2-bis(ethylsulfonyl)propane",8262.0,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,CESKLHVYGRFMFP-UHFFFAOYSA-N,0,NR-aromatase
