,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
350,TOX-5854,Bornate,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 2-thiocyanatoacetate",8267,CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,IXEVGHXRXDBAOB-UHFFFAOYSA-N,629.982594,3,500-2000
351,TOX-5855,DICOFOL,"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",8268,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,UOAMTSKGCBMZTC-UHFFFAOYSA-N,1810.048856,3,500-2000
352,TOX-5864,PENTAERYTHRITOL,"2,2-bis(hydroxymethyl)propane-1,3-diol",8285,OCC(CO)(CO)CO,WXZMFSXDPGVJKK-UHFFFAOYSA-N,18500.40763,4,>2000
353,TOX-5891,,"9,10-dioxoanthracene-1,5-disulfonic acid",8329,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,OZTBHAGJSKTDGM-UHFFFAOYSA-N,5499.343012,4,>2000
354,TOX-5898,,"4-aminonaphthalene-1,5-disulfonic acid",8336,Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,PHZVGKMVVKFBCX-UHFFFAOYSA-N,23998.65488,4,>2000
355,TOX-5916,,"1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione",8360,CC1(C)C(=O)N(Cl)C(=O)N1Cl,KEQGZUUPPQEDPF-UHFFFAOYSA-N,1519.992285,3,500-2000
356,TOX-5922,MALTOL,3-hydroxy-2-methylpyran-4-one,8369,Cc1occc(=O)c1O,XPCTZQVDEJYUGT-UHFFFAOYSA-N,1619.987154,3,500-2000
357,TOX-5931,PYRIDAPHENTHION,6-diethoxyphosphinothioyloxy-2-phenylpyridazin-3-one,8381,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,CXJSOEPQXUCJSA-UHFFFAOYSA-N,4799.985899,4,>2000
358,TOX-5971,Ethylparaben,ethyl 4-hydroxybenzoate,8434,CCOC(=O)c1ccc(O)cc1,NUVBSKCKDOMJSU-UHFFFAOYSA-N,4999.819464,4,>2000
359,TOX-6024,propyl gallate,"propyl 3,4,5-trihydroxybenzoate",4947,CCCOC(=O)c1cc(O)c(O)c(O)c1,ZTHYODDOHIVTJV-UHFFFAOYSA-N,2749.987043,4,>2000
360,TOX-6035,,4-nitrobenzoyl chloride,8502,O=C(Cl)c1ccc([N+](=O)[O-])cc1,SKDHHIUENRGTHK-UHFFFAOYSA-N,4749.846413,4,>2000
361,TOX-6042,Triisopropanolamine,1-[bis(2-hydroxypropyl)amino]propan-2-ol,24730,CC(O)CN(CC(C)O)CC(C)O,SLINHMUFWFWBMU-UHFFFAOYSA-N,10999.9425,4,>2000
362,TOX-6044,simazine,"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine",5216,CCNc1nc(Cl)nc(NCC)n1,ODCWYMIRDDJXKW-UHFFFAOYSA-N,4999.975207,4,>2000
363,TOX-6055,PHENOXYACETIC ACID,2-phenoxyacetic acid,19188,O=C(O)COc1ccccc1,LCPDWSOZIOUXRV-UHFFFAOYSA-N,200.0013143,2,50-500
364,TOX-6073,CETYLPYRIDINIUM,1-hexadecylpyridin-1-ium,2683,CCCCCCCCCCCCCCCC[n+]1ccccc1,NEUSVAOJNUQRTM-UHFFFAOYSA-N,399.9448354,2,50-500
365,TOX-6092,Isoamyl alcohol,3-methylbutan-1-ol,31260,CC(C)CCO,PHTQWCKDNZKARW-UHFFFAOYSA-N,3438.000002,4,>2000
366,TOX-6097,PARALDEHYDE,"2,4,6-trimethyl-1,3,5-trioxane",31264,CC1OC(C)OC(C)O1,SQYNKIJPMDEDEG-UHFFFAOYSA-N,3304.025002,4,>2000
367,TOX-6107,Butyl acetate,butyl acetate,31272,CCCCOC(C)=O,DKPFZGUDAPQIHT-UHFFFAOYSA-N,3200.0,4,>2000
368,TOX-6108,ISOAMYL ACETATE,3-methylbutyl acetate,31276,CC(=O)OCCC(C)C,MLFHJEHSLIIPHL-UHFFFAOYSA-N,7421.600933,4,>2000
369,TOX-6117,,2-(2-butoxyethoxy)ethyl acetate,31288,CCCCOCCOCCOC(C)=O,VXQBJTKSVGFQOL-UHFFFAOYSA-N,2259.933618,4,>2000
370,TOX-6136,,"2,6-diacetyl-3,7,9-trihydroxy-8,9b-dimethyldibenzofuran-1-one",24211,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(=C(C)O)C(=O)C12C,WEYVVCKOOFYHRW-UHFFFAOYSA-N,499.9724093,2,50-500
371,TOX-6162,Methacrylonitrile,2-methylprop-2-enenitrile,31368,C=C(C)C#N,GYCMBHHDWRMZGG-UHFFFAOYSA-N,15.99976154,1,10-50
372,TOX-6167,,"2,2-dichloropropanoic acid",6418,CC(Cl)(Cl)C(=O)O,NDUPDOJHUQKPAG-UHFFFAOYSA-N,3400.023785,4,>2000
373,TOX-6183,,5-nitro-2-[2-(4-nitro-2-sulfophenyl)ethenyl]benzenesulfonic acid,19459,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,UETHPMGVZHBAFB-UHFFFAOYSA-N,30001.95178,4,>2000
374,TOX-6188,,"9,10-dioxoanthracene-1-sulfonic acid",6713,O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)O,JAJIPIAHCFBEPI-UHFFFAOYSA-N,13999.99999,4,>2000
375,TOX-6221,DIALLYL PHTHALATE,"bis(prop-2-enyl) benzene-1,2-dicarboxylate",8560,C=CCOC(=O)c1ccccc1C(=O)OCC=C,QUDWYFHPNIMBFC-UHFFFAOYSA-N,1699.986193,3,500-2000
376,TOX-6230,Dinex,"2-cyclohexyl-4,6-dinitrophenol",8540,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,QJYHUJAGJUHXJN-UHFFFAOYSA-N,80.99908733,2,50-500
377,TOX-6238,Propivan,2-(diethylamino)ethyl 2-phenylpentanoate,101611,CCCC(C(=O)OCCN(CC)CC)c1ccccc1,DQFCPAIGWCDSJM-UHFFFAOYSA-N,1499.956743,3,500-2000
378,TOX-6251,Folpet,"2-(trichloromethylsulfanyl)isoindole-1,3-dione",8607,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,HKIOYBQGHSTUDB-UHFFFAOYSA-N,1115.142869,3,500-2000
379,TOX-6261,,"5-[(4,6-dianilino-1,3,5-triazin-2-yl)amino]-2-[2-[4-[(4,6-dianilino-1,3,5-triazin-2-yl)amino]-2-sulfophenyl]ethenyl]benzenesulfonic acid",95130,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)O,HRHCYUBSBRXMIN-UHFFFAOYSA-N,10000.17916,4,>2000
380,TOX-6312,Metam,methylcarbamodithioic acid,3001858,CNC(=S)S,HYVVJDQGXFXBRZ-UHFFFAOYSA-N,319.9910448,2,50-500
381,TOX-6317,BUTYL LACTATE,butyl 2-hydroxypropanoate,8738,CCCCOC(=O)C(C)O,MRABAEUHTLLEML-UHFFFAOYSA-N,4999.794777,4,>2000
382,TOX-6337,BENZYL ACETATE,benzyl acetate,8785,CC(=O)OCc1ccccc1,QUKGYYKBILRGFE-UHFFFAOYSA-N,2199.897452,4,>2000
383,TOX-6349,p-Dimethylaminodiazobenzenesulfonic acid,[4-(dimethylamino)phenyl]iminosulfamic acid,8808,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,FLTYACUMGDVPLP-UHFFFAOYSA-N,149.9993458,2,50-500
384,TOX-6356,ETHYL ACRYLATE,ethyl prop-2-enoate,8821,C=CC(=O)OCC,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,370.0110874,2,50-500
385,TOX-6377,ETHYL ACETATE,ethyl acetate,8857,CCOC(C)=O,XEKOWRVHYACXOJ-UHFFFAOYSA-N,4935.224046,4,>2000
386,TOX-6378,MESITYL OXIDE,4-methylpent-3-en-2-one,8858,CC(=O)C=C(C)C,SHOJXDKTYKFBRD-UHFFFAOYSA-N,999.9490558,3,500-2000
387,TOX-6428,MORPHOTHION,2-dimethoxyphosphinothioylsulfanyl-1-morpholin-4-ylethanone,8952,COP(=S)(OC)SCC(=O)N1CCOCC1,NTHGWXIWFHGPLK-UHFFFAOYSA-N,189.9820207,2,50-500
388,TOX-6443,,"2,2,4-trimethyl-1H-quinoline",8981,CC1=CC(C)(C)Nc2ccccc21,ZNRLMGFXSPUZNR-UHFFFAOYSA-N,1999.896108,3,500-2000
389,TOX-6453,,3-(N-ethylanilino)propanenitrile,8995,CCN(CCC#N)c1ccccc1,WYRNRZQRKCXPLA-UHFFFAOYSA-N,1509.93934,3,500-2000
390,TOX-6465,MERPHOS,tris(butylsulfanyl)phosphane,9011,CCCCSP(SCCCC)SCCCC,KLAPGAOQRZTCBI-UHFFFAOYSA-N,169.9869022,2,50-500
391,TOX-6467,Dulcin,(4-ethoxyphenyl)urea,9013,CCOc1ccc(NC(N)=O)cc1,GGLIEWRLXDLBBF-UHFFFAOYSA-N,3999.844627,4,>2000
392,TOX-6479,POTASSIUM CYANIDE,potassium;cyanide,9032,N#C[K],NNFCIKHAZHQZJG-UHFFFAOYSA-N,5.000000002,0,<10
393,TOX-6482,SCHRADAN,N-[bis(dimethylamino)phosphoryloxy-(dimethylamino)phosphoryl]-N-methylmethanamine,9037,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,SZKKRCSOSQAJDE-UHFFFAOYSA-N,24.99973801,1,10-50
394,TOX-6504,p-Phenetidine,4-ethoxyaniline,9076,CCOc1ccc(N)cc1,IMPPGHMHELILKG-UHFFFAOYSA-N,6999.897949,4,>2000
395,TOX-6535,,"benzo[b][1,4]benzoxazepine",9213,C1=Nc2ccccc2Oc2ccccc21,NPUACKRELIJTFM-UHFFFAOYSA-N,1759.990986,3,500-2000
396,TOX-6556,,"1,4-diazabicyclo[2.2.2]octane",9237,C1CN2CCN1CC2,IMNIMPAHZVJRPE-UHFFFAOYSA-N,1099.941163,3,500-2000
397,TOX-6576,ISOBENZAN,"1,3,5,7,8,9,10,10-octachloro-4-oxatricyclo[5.2.1.02,6]dec-8-ene",9271,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,LRWHHSXTGZSMSN-UHFFFAOYSA-N,3.99947541,0,<10
398,TOX-6578,,dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,4130,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,RLBIQVVOMOPOHC-UHFFFAOYSA-N,419.9984041,2,50-500
399,TOX-6588,Viridogrisein,"3-hydroxy-N-[24-hydroxy-7,11,13,17,20-pentamethyl-16-(3-methylbutan-2-yl)-3-(2-methylpropyl)-2,5,9,12,15,18,21-heptaoxo-10-phenyl-8-oxa-1,4,11,14,17,20-hexazabicyclo[20.3.0]pentacosan-6-yl]pyridine-2-carboxamide",417256,CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O,SATIISJKSAELDC-UHFFFAOYSA-N,3999.886233,4,>2000
400,TOX-6591,Crufomate,N-[(4-tert-butyl-2-chlorophenoxy)-methoxyphosphoryl]methanamine,9300,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,BOFHKBLZOYVHSI-UHFFFAOYSA-N,399.9931438,2,50-500
401,TOX-6600,,tris(2-ethylhexyl) phosphite,9320,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,ILLOBGFGKYTZRO-UHFFFAOYSA-N,8499.126945,4,>2000
402,TOX-6637,Azamethonium,ethyl-[2-[2-[ethyl(dimethyl)azaniumyl]ethyl-methylamino]ethyl]-dimethylazanium,9383,CC[N+](C)(C)CCN(C)CC[N+](C)(C)CC,NHWGPUVJQFTOQX-UHFFFAOYSA-N,2999.896299,4,>2000
403,TOX-6645,,2-chloroethenyl diethyl phosphate,9396,CCOP(=O)(OC=CCl)OCC,DKMDOBOUUAGJNY-UHFFFAOYSA-N,2.999930096,0,<10
404,TOX-6655,pimethixene,1-methyl-4-thioxanthen-9-ylidenepiperidine,4822,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,NZLVRVYNQYGMAB-UHFFFAOYSA-N,459.9451329,2,50-500
405,TOX-6659,Mexacarbate,"[4-(dimethylamino)-3,5-dimethylphenyl] N-methylcarbamate",9414,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,YNEVBPNZHBAYOA-UHFFFAOYSA-N,36.99866842,1,10-50
406,TOX-6692,Trichloronat,"ethoxy-ethyl-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane",9477,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,ANIAQSUBRGXWLS-UHFFFAOYSA-N,24.99970022,1,10-50
407,TOX-6711,LINURON,"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea",9502,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,XKJMBINCVNINCA-UHFFFAOYSA-N,2249.936772,4,>2000
408,TOX-6729,,1-chloro-2-dichloroarsorylethene,9525,O=[As](Cl)(Cl)C=CCl,UQKJRDWYYZHIOR-UHFFFAOYSA-N,2.99989253,0,<10
409,TOX-6734,diazinon,diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane,3017,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,FHIVAFMUCKRCQO-UHFFFAOYSA-N,142.9990601,2,50-500
410,TOX-6884,MIPAFOX,N-[fluoro-(propan-2-ylamino)phosphoryl]propan-2-amine,9738,CC(C)NP(=O)(F)NC(C)C,UOSHUBFBCPGQAY-UHFFFAOYSA-N,100.0005489,2,50-500
411,TOX-7078,Methyl fluoroacetate,methyl 2-fluoroacetate,9959,COC(=O)CF,RJBYSQHLLIHSLT-UHFFFAOYSA-N,0.50000543,0,<10
412,TOX-7135,Diethoxymethane,ethoxymethoxyethane,10024,CCOCOCC,KLKFAASOGCDTDT-UHFFFAOYSA-N,2604.025005,4,>2000
413,TOX-7195,,tris[4-(dimethylamino)phenyl]methanol,68050,CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,QFVDKARCPMTZCS-UHFFFAOYSA-N,179.9801308,2,50-500
414,TOX-7217,Chlorfenvinphos,"[2-chloro-1-(2,4-dichlorophenyl)ethenyl] diethyl phosphate",10107,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,FSAVDKDHPDSCTO-UHFFFAOYSA-N,300.0225266,2,50-500
415,TOX-7329,Anabasine,3-piperidin-2-ylpyridine,2181,c1cncc(C2CCCCN2)c1,MTXSIJUGVMTTMU-UHFFFAOYSA-N,246.990865,2,50-500
416,TOX-7380,Dixanthogen,O-ethyl (ethoxycarbothioyldisulfanyl)methanethioate,10404,CCOC(=S)SSC(=S)OCC,FVIGODVHAVLZOO-UHFFFAOYSA-N,619.9693087,3,500-2000
417,TOX-7390,Orcinol,"5-methylbenzene-1,3-diol",10436,Cc1cc(O)cc(O)c1,OIPPWFOQEKKFEE-UHFFFAOYSA-N,2400.019333,4,>2000
418,TOX-7392,,pyridin-2-amine,10439,Nc1ccccn1,ICSNLGPSRYBMBD-UHFFFAOYSA-N,740.9448869,3,500-2000
419,TOX-7458,TRIMETHYL PHOSPHATE,trimethyl phosphate,10541,COP(=O)(OC)OC,WVLBCYQITXONBZ-UHFFFAOYSA-N,1274.95449,3,500-2000
420,TOX-7489,CYCLOCUMAROL,"2-methoxy-2-methyl-4-phenyl-3,4-dihydropyrano[3,2-c]chromen-5-one",10606,COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,ZGFASEKBKWVCGP-UHFFFAOYSA-N,1000.124085,3,500-2000
421,TOX-7495,,"3,4,5-trimethyl-6,8-dioxo-3,4-dihydroisochromene-7-carboxylic acid",54429206,CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O,WGHFZLWVTJTRML-UHFFFAOYSA-N,133.9999999,2,50-500
422,TOX-7596,,2-chloro-1-phenylethanone,10757,O=C(CCl)c1ccccc1,IMACFCSSMIZSPP-UHFFFAOYSA-N,117.9954202,2,50-500
423,TOX-7607,DAZOMET,"3,5-dimethyl-1,3,5-thiadiazinane-2-thione",10788,CN1CSC(=S)N(C)C1,QAYICIQNSGETAS-UHFFFAOYSA-N,120.0125705,2,50-500
424,TOX-7612,,"1,1-dimethoxyethane",10795,COC(C)OC,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,4506.89998,4,>2000
425,TOX-7618,CRIMIDINE,"2-chloro-N,N,6-trimethylpyrimidin-4-amine",10813,Cc1cc(N(C)C)nc(Cl)n1,HJIUPFPIEBPYIE-UHFFFAOYSA-N,4.999970863,0,<10
426,TOX-7627,fusaric acid,5-butylpyridine-2-carboxylic acid,3442,CCCCc1ccc(C(=O)O)nc1,DGMPVYSXXIOGJY-UHFFFAOYSA-N,310.0017297,2,50-500
427,TOX-7663,Isobutyl butyrate,2-methylpropyl butanoate,10885,CCCC(=O)OCC(C)C,RGFNRWTWDWVHDD-UHFFFAOYSA-N,9519.735958,4,>2000
428,TOX-7669,Isobutyl propionate,2-methylpropyl propanoate,10895,CCC(=O)OCC(C)C,FZXRXKLUIMKDEL-UHFFFAOYSA-N,5598.698946,4,>2000
429,TOX-7696,ISOBUTYL FORMATE,2-methylpropyl formate,10957,CC(C)COC=O,AVMSWPWPYJVYKY-UHFFFAOYSA-N,3063.909999,4,>2000
430,TOX-7745,ETHYL BISCOUMACETATE,"ethyl 2,2-bis(4-hydroxy-2-oxochromen-3-yl)acetate",54685524,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,JCLHQFUTFHUXNN-UHFFFAOYSA-N,1000.093055,3,500-2000
431,TOX-7770,TRIMELLITIC ANHYDRIDE,"1,3-dioxo-2-benzofuran-5-carboxylic acid",11089,O=C(O)c1ccc2c(c1)C(=O)OC2=O,SRPWOOOHEPICQU-UHFFFAOYSA-N,5599.825114,4,>2000
432,TOX-7801,,1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]imidazolidin-2-one,5934456,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,VSVAVMVWTLLTCH-YHYXMXQVSA-N,537.9856007,3,500-2000
433,TOX-7805,Methyl isovalerate,methyl 3-methylbutanoate,11160,COC(=O)CC(C)C,OQAGVSWESNCJJT-UHFFFAOYSA-N,5692.999994,4,>2000
434,TOX-7814,PROPYL ISOVALERATE,propyl 3-methylbutanoate,11176,CCCOC(=O)CC(C)C,LSJMDWFAADPNAX-UHFFFAOYSA-N,8221.771958,4,>2000
435,TOX-7873,COUMITHOATE,"3-diethoxyphosphinothioyloxy-7,8,9,10-tetrahydrobenzo[c]chromen-6-one",11307,CCOP(=S)(OCC)Oc1ccc2c3c(c(=O)oc2c1)CCCC3,NSMRHYDOKZAMKJ-UHFFFAOYSA-N,500.0122156,3,500-2000
436,TOX-7886,,"2,6-dimethylphenol",11335,Cc1cccc(C)c1O,NXXYKOUNUYWIHA-UHFFFAOYSA-N,699.9598913,3,500-2000
437,TOX-7917,,2-nitronaphthalene,11392,O=[N+]([O-])c1ccc2ccccc2c1,ZJYJZEAJZXVAMF-UHFFFAOYSA-N,2649.984697,4,>2000
438,TOX-7937,,"1,2,4-triazol-4-amine",11432,Nn1cnnc1,FMCUPJKTGNBGEC-UHFFFAOYSA-N,12499.70268,4,>2000
439,TOX-7963,ISOBUTYL ISOVALERATE,2-methylpropyl 3-methylbutanoate,11514,CC(C)COC(=O)CC(C)C,KEBDNKNVCHQIJU-UHFFFAOYSA-N,7754.950986,4,>2000
440,TOX-8003,BUTYL FORMATE,butyl formate,11614,CCCCOC=O,NMJJFJNHVMGPGM-UHFFFAOYSA-N,2655.921985,4,>2000
441,TOX-8024,Trimethylbismuth,trimethylbismuthane,11651,C[Bi](C)C,AYDYYQHYLJDCDQ-UHFFFAOYSA-N,483.9904761,2,50-500
442,TOX-8050,Tetraethyltin,tetraethylstannane,11704,CC[Sn](CC)(CC)CC,RWWNQEOPUOCKGR-UHFFFAOYSA-N,6.99973187,0,<10
443,TOX-8262,,(4-methylphenyl)thiourea,722833,Cc1ccc(NC(N)=S)cc1,VXLFMCZPFIKKDZ-UHFFFAOYSA-N,100.0006014,2,50-500
444,TOX-8279,Methyl butyrate,methyl butanoate,12180,CCCC(=O)OC,UUIQMZJEGPQKFD-UHFFFAOYSA-N,3379.900714,4,>2000
445,TOX-8293,,"2,3-dihydroxypropyl nitrate",12211,O=[N+]([O-])OCC(O)CO,HXWLJBVVXXBZCM-UHFFFAOYSA-N,1999.98541,3,500-2000
446,TOX-8323,Isophthalonitrile,"benzene-1,3-dicarbonitrile",12276,N#Cc1cccc(C#N)c1,LAQPNDIUHRHNCV-UHFFFAOYSA-N,249.9921958,2,50-500
447,TOX-8355,Amyl acetate,pentyl acetate,12348,CCCCCOC(C)=O,PGMYKACGEOXYJE-UHFFFAOYSA-N,7399.602104,4,>2000
448,TOX-8373,,octanedinitrile,12385,N#CCCCCCCC#N,BTNXBLUGMAMSSH-UHFFFAOYSA-N,24.99853152,1,10-50
449,TOX-8471,,"1,3-dioxolane",12586,C1COCO1,WNXJIVFYUVYPPR-UHFFFAOYSA-N,5200.070201,4,>2000
450,TOX-8486,ISOAMYL ISOVALERATE,3-methylbutyl 3-methylbutanoate,12613,CC(C)CCOC(=O)CC(C)C,XINCECQTMHSORG-UHFFFAOYSA-N,13955.35189,4,>2000
451,TOX-8527,phenprobamate,3-phenylpropyl carbamate,4770,NC(=O)OCCCc1ccccc1,CAMYKONBWHRPDD-UHFFFAOYSA-N,1125.006278,3,500-2000
452,TOX-8553,DIBUTYLTIN DICHLORIDE,dibutyl(dichloro)stannane,12688,CCCC[Sn](Cl)(Cl)CCCC,RJGHQTVXGKYATR-UHFFFAOYSA-L,0.049998519,0,<10
453,TOX-8556,,2-bromoacetamide,69632,NC(=O)CBr,JUIKUQOUMZUFQT-UHFFFAOYSA-N,60.99823148,2,50-500
454,TOX-8577,,2-methylhex-5-en-3-yn-2-ol,12723,C=CC#CC(C)(C)O,OYWGYGPXPDGOGH-UHFFFAOYSA-N,799.9564261,3,500-2000
455,TOX-8586,Diethylene glycol dinitrate,2-(2-nitrooxyethoxy)ethyl nitrate,61198,O=[N+]([O-])OCCOCCO[N+](=O)[O-],LYAGTVMJGHTIDH-UHFFFAOYSA-N,1060.027025,3,500-2000
456,TOX-8653,,"1,2-dichloro-3,3,4,4,5,5-hexafluorocyclopentene",12815,FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,ABPBVCKGWWGZDP-UHFFFAOYSA-N,280.0011434,2,50-500
457,TOX-8738,TOLYLFLUANID,N-[dichloro(fluoro)methyl]sulfanyl-N-(dimethylsulfamoyl)-4-methylaniline,12898,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,HYVWIQDYBVKITD-UHFFFAOYSA-N,500.0518338,3,500-2000
458,TOX-8806,Hexaethyl tetraphosphate,diethoxyphosphoryl [diethoxyphosphoryloxy(ethoxy)phosphoryl] ethyl phosphate,12960,CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,DAJYZXUXDOSMCG-UHFFFAOYSA-N,20.99979258,1,10-50
459,TOX-8813,EPTC,"S-ethyl N,N-dipropylcarbamothioate",12968,CCCN(CCC)C(=O)SCC,GUVLYNGULCJVDO-UHFFFAOYSA-N,2639.944221,4,>2000
460,TOX-8884,m-tert-Butylphenyl methylcarbamate,(3-tert-butylphenyl) N-methylcarbamate,13072,CNC(=O)Oc1cccc(C(C)(C)C)c1,FSJYRLHKLVGCNH-UHFFFAOYSA-N,504.992691,3,500-2000
461,TOX-8891,CARBOPHENOTHION,(4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,13081,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,VEDTXTNSFWUXGQ-UHFFFAOYSA-N,1250.09114,3,500-2000
462,TOX-8964,Trimethylolpropane phosphite,"4-ethyl-2,6,7-trioxa-1-phosphabicyclo[2.2.2]octane",13210,CCC12COP(OC1)OC2,QRUSNTDXJQBKBI-UHFFFAOYSA-N,49.99845795,1,10-50
463,TOX-9108,,1-methylpyrrolidin-2-one,13387,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,3499.89408,4,>2000
464,TOX-9123,,"2,3-dihydroxybenzoic acid",19,O=C(O)c1cccc(O)c1O,GLDQAMYCGOIJDV-UHFFFAOYSA-N,2999.980531,4,>2000
465,TOX-9155,,"1-(1,1-dioxothiolan-3-yl)-2-phenylhydrazine",13441,O=S1(=O)CCC(NNc2ccccc2)C1,RFTNJABYPCOMMW-UHFFFAOYSA-N,699.9969068,3,500-2000
466,TOX-9195,,tricyclohexylstannyl acetate,16684298,CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,FJEZLYTXQIEUAT-UHFFFAOYSA-M,31.32937153,1,10-50
467,TOX-9372,Methidathion,"3-(dimethoxyphosphinothioylsulfanylmethyl)-5-methoxy-1,3,4-thiadiazol-2-one",13709,COc1nn(CSP(=S)(OC)OC)c(=O)s1,MEBQXILRKZHVCX-UHFFFAOYSA-N,62.99187334,2,50-500
468,TOX-9382,METALOL,N-[4-[1-hydroxy-2-(methylamino)propyl]phenyl]methanesulfonamide,24377,CNC(C)C(O)c1ccc(NS(C)(=O)=O)cc1,YTDJNWMSAAWJDD-UHFFFAOYSA-N,1249.985486,3,500-2000
469,TOX-9392,DIPHENAMID,"N,N-dimethyl-2,2-diphenylacetamide",13728,CN(C)C(=O)C(c1ccccc1)c1ccccc1,QAHFOPIILNICLA-UHFFFAOYSA-N,1499.949856,3,500-2000
470,TOX-9411,,"7-chloro-4-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-4-ium-2-one",86340311,O=C1C[N+](O)=C(c2ccccc2)c2cc(Cl)ccc2N1,PSADRZMLSXCSAS-UHFFFAOYSA-O,627.9869048,3,500-2000
471,TOX-9482,NORBORMIDE,"8-(hydroxy-phenyl-pyridin-2-ylmethyl)-10-[phenyl(pyridin-2-yl)methylidene]-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",13814,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,DNTHHIVFNQZZRD-UHFFFAOYSA-N,1000.037139,3,500-2000
472,TOX-9510,Chlormequat,2-chloroethyl(trimethyl)azanium,13837,C[N+](C)(C)CCCl,JUZXDNPBRPUIOR-UHFFFAOYSA-N,70.00057087,2,50-500
473,TOX-9511,Hexamethyldisilazane,[dimethyl-(trimethylsilylamino)silyl]methane,13838,C[Si](C)(C)N[Si](C)(C)C,FFUAGWLWBBFQJT-UHFFFAOYSA-N,1099.952291,3,500-2000
474,TOX-9515,,,70473,C[Si](C)(C)N=C=N[Si](C)(C)C,KSVMTHKYDGMXFJ-UHFFFAOYSA-N,1727.935109,3,500-2000
