,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
369,TOX-7618,CRIMIDINE,"2-chloro-N,N,6-trimethylpyrimidin-4-amine",10813,Cc1cc(N(C)C)nc(Cl)n1,HJIUPFPIEBPYIE-UHFFFAOYSA-N,2.659984503,0,<10
370,TOX-7655,Ambazone,[4-[2-(diaminomethylidene)hydrazinyl]phenyl]iminothiourea,1549158,NC(=S)N=Nc1ccc(NN=C(N)N)cc1,ANZIOUQAFBXNHU-UHFFFAOYSA-N,79.99932569,2,50-500
371,TOX-7667,PENTYL BUTYRATE,pentyl butanoate,10890,CCCCCOC(=O)CCC,CFNJLPHOBMVMNS-UHFFFAOYSA-N,11949.9245,4,>2000
372,TOX-7672,thiocyanic acid,thiocyanic acid,781,N#CS,ZMZDMBWJUHKJPS-UHFFFAOYSA-N,499.9746165,2,50-500
373,TOX-7690,,5-methylheptan-3-one,7822,CCC(=O)CC(C)CC,PSBKJPTZCVYXSD-UHFFFAOYSA-N,2499.902508,4,>2000
374,TOX-7699,,2-hydroxyethyl acetate,10960,CC(=O)OCCO,HXDLWJWIAHWIKI-UHFFFAOYSA-N,3799.817491,4,>2000
375,TOX-7812,,2-nitroguanidine,11174,NC(N)=N[N+](=O)[O-],IDCPFAYURAQKDZ-UHFFFAOYSA-N,3120.029983,4,>2000
376,TOX-7843,ethion,diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,3286,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,RIZMRRKBZQXFOY-UHFFFAOYSA-N,40.00135245,1,10-50
377,TOX-7873,COUMITHOATE,"3-diethoxyphosphinothioyloxy-7,8,9,10-tetrahydrobenzo[c]chromen-6-one",11307,CCOP(=S)(OCC)Oc1ccc2c3c(c(=O)oc2c1)CCCC3,NSMRHYDOKZAMKJ-UHFFFAOYSA-N,200.0048861,2,50-500
378,TOX-7961,Tetraethylcystamine,"2-[2-(diethylamino)ethyldisulfanyl]-N,N-diethylethanamine",30986,CCN(CC)CCSSCCN(CC)CC,MNAQQAGUKWXGLG-UHFFFAOYSA-N,319.9951606,2,50-500
379,TOX-7968,,"2,5-dimethylpyridine",11526,Cc1ccc(C)nc1,XWKFPIODWVPXLX-UHFFFAOYSA-N,826.9536937,3,500-2000
380,TOX-7977,,3-methylbutanal,11552,CC(C)CC=O,YGHRJJRRZDOVPD-UHFFFAOYSA-N,2949.863004,4,>2000
381,TOX-8050,Tetraethyltin,tetraethylstannane,11704,CC[Sn](CC)(CC)CC,RWWNQEOPUOCKGR-UHFFFAOYSA-N,36.99858274,1,10-50
382,TOX-8052,Isoparathion,1-[ethoxy(ethylsulfanyl)phosphoryl]oxy-4-nitrobenzene,11705,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,BGWJTLLALYACOG-UHFFFAOYSA-N,31.99945069,1,10-50
383,TOX-8061,METHYL NITRATE,methyl nitrate,11724,CO[N+](=O)[O-],LRMHVVPPGGOAJQ-UHFFFAOYSA-N,548.0071137,3,500-2000
384,TOX-8171,o-Tolyl isocyanate,1-isocyanato-2-methylbenzene,69194,Cc1ccccc1N=C=O,VAYMIYBJLRRIFR-UHFFFAOYSA-N,400.0000004,2,50-500
385,TOX-8193,,pyrrolidin-2-one,12025,O=C1CCCN1,HNJBEVLQSNELDL-UHFFFAOYSA-N,6499.541754,4,>2000
386,TOX-8263,p-Tolyl isocyanate,1-isocyanato-4-methylbenzene,69325,Cc1ccc(N=C=O)cc1,MGYGFNQQGAQEON-UHFFFAOYSA-N,799.9999996,3,500-2000
387,TOX-8288,Propylene glycol diacetate,2-acetyloxypropyl acetate,12198,CC(=O)OCC(C)OC(C)=O,MLHOXUWWKVQEJB-UHFFFAOYSA-N,3420.021353,4,>2000
388,TOX-8292,p-Phenylenediamine,"benzene-1,4-diamine",7814,Nc1ccc(N)cc1,CBCKQZAAMUWICA-UHFFFAOYSA-N,144.9946367,2,50-500
389,TOX-8313,ISOPROPYL FORMATE,propan-2-yl formate,12257,CC(C)OC=O,RMOUBSOVHSONPZ-UHFFFAOYSA-N,1.40006356,0,<10
390,TOX-8366,,"1,2-diethoxyethane",12375,CCOCCOCC,LZDKZFUFMNSQCJ-UHFFFAOYSA-N,2439.876115,4,>2000
391,TOX-8367,,2-formyloxyethyl formate,12376,O=COCCOC=O,IKCQWKJZLSDDSS-UHFFFAOYSA-N,390.0066054,2,50-500
392,TOX-8372,,2-(2-methoxyethoxy)ethyl acetate,12384,COCCOCCOC(C)=O,BJINVQNEBGOMCR-UHFFFAOYSA-N,3459.893335,4,>2000
393,TOX-8386,,tetrakis(2-hydroxyethyl)azanium,12431,OCC[N+](CCO)(CCO)CCO,MRKAVJXPGLUQKP-UHFFFAOYSA-N,3509.981929,4,>2000
394,TOX-8423,Thioacetanilide,N-phenylethanethioamide,820777,CC(=S)Nc1ccccc1,MWCGLTCRJJFXKR-UHFFFAOYSA-N,1774.953051,3,500-2000
395,TOX-8432,,ethyl 3-methylbut-2-enoate,12516,CCOC(=O)C=C(C)C,UTXVCHVLDOLVPC-UHFFFAOYSA-N,4999.960994,4,>2000
396,TOX-8458,,2-propylphenol,12570,CCCc1ccccc1O,LCHYEKKJCUJAKN-UHFFFAOYSA-N,449.986784,2,50-500
397,TOX-8460,DIMETILAN,"[1-(dimethylcarbamoyl)-5-methylpyrazol-3-yl] N,N-dimethylcarbamate",12572,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,RDBIYWSVMRVKSG-UHFFFAOYSA-N,62.99921337,2,50-500
398,TOX-8465,,4-propylphenol,12580,CCCc1ccc(O)cc1,KLSLBUSXWBJMEC-UHFFFAOYSA-N,674.980176,3,500-2000
399,TOX-8490,DIETHYLAMINE,N-ethylethanamine,8021,CCNCC,HPNMFZURTQLUMO-UHFFFAOYSA-N,9500.129886,4,>2000
400,TOX-8527,phenprobamate,3-phenylpropyl carbamate,4770,NC(=O)OCCCc1ccccc1,CAMYKONBWHRPDD-UHFFFAOYSA-N,930.0051896,3,500-2000
401,TOX-8539,HEXAMETHYLPHOSPHORAMIDE,N-[bis(dimethylamino)phosphoryl]-N-methylmethanamine,12679,CN(C)P(=O)(N(C)C)N(C)C,GNOIPBMMFNIUFM-UHFFFAOYSA-N,1599.964285,3,500-2000
402,TOX-8577,,2-methylhex-5-en-3-yn-2-ol,12723,C=CC#CC(C)(C)O,OYWGYGPXPDGOGH-UHFFFAOYSA-N,599.9673191,3,500-2000
403,TOX-8586,Diethylene glycol dinitrate,2-(2-nitrooxyethoxy)ethyl nitrate,61198,O=[N+]([O-])OCCOCCO[N+](=O)[O-],LYAGTVMJGHTIDH-UHFFFAOYSA-N,650.0165714,3,500-2000
404,TOX-8653,,"1,2-dichloro-3,3,4,4,5,5-hexafluorocyclopentene",12815,FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,ABPBVCKGWWGZDP-UHFFFAOYSA-N,280.0011434,2,50-500
405,TOX-8724,,"2,6-ditert-butyl-4-nitrophenol",69765,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,FCGKUUOTWLWJHE-UHFFFAOYSA-N,799.9809018,3,500-2000
406,TOX-8738,TOLYLFLUANID,N-[dichloro(fluoro)methyl]sulfanyl-N-(dimethylsulfamoyl)-4-methylaniline,12898,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,HYVWIQDYBVKITD-UHFFFAOYSA-N,250.0259167,2,50-500
407,TOX-8740,Phosmet,"2-(dimethoxyphosphinothioylsulfanylmethyl)isoindole-1,3-dione",12901,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,LMNZTLDVJIUSHT-UHFFFAOYSA-N,199.9823526,2,50-500
408,TOX-8806,Hexaethyl tetraphosphate,diethoxyphosphoryl [diethoxyphosphoryloxy(ethoxy)phosphoryl] ethyl phosphate,12960,CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,DAJYZXUXDOSMCG-UHFFFAOYSA-N,15.99984197,1,10-50
409,TOX-8929,,"2,2,3-trichloropropanenitrile",13133,N#CC(Cl)(Cl)CCl,XMVOGXZDRUZXAP-UHFFFAOYSA-N,249.9921093,2,50-500
410,TOX-8964,Trimethylolpropane phosphite,"4-ethyl-2,6,7-trioxa-1-phosphabicyclo[2.2.2]octane",13210,CCC12COP(OC1)OC2,QRUSNTDXJQBKBI-UHFFFAOYSA-N,19.99938321,1,10-50
411,TOX-9035,Homochlorcyclizine,"1-[(4-chlorophenyl)-phenylmethyl]-4-methyl-1,4-diazepane",3627,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,WEUCDJCFJHYFRL-UHFFFAOYSA-N,379.9166566,2,50-500
412,TOX-9085,,2-hydroxyethyl 2-methylprop-2-enoate,13360,C=C(C)C(=O)OCCO,WOBHKFSMXKNTIM-UHFFFAOYSA-N,4679.892114,4,>2000
413,TOX-9086,Dimethyl phosphonate,dimethoxy(oxo)phosphanium,6327114,CO[PH](=O)OC,YLFBFPXKTIQSSY-UHFFFAOYSA-N,891.7482214,3,500-2000
414,TOX-9108,,1-methylpyrrolidin-2-one,13387,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,4399.866842,4,>2000
415,TOX-9195,,tricyclohexylstannyl acetate,16684298,CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,FJEZLYTXQIEUAT-UHFFFAOYSA-M,21.93056007,1,10-50
416,TOX-9224,DEMETON-S-METHYL,1-dimethoxyphosphorylsulfanyl-2-ethylsulfanylethane,13526,CCSCCSP(=O)(OC)OC,WEBQKRLKWNIYKK-UHFFFAOYSA-N,110.004299,2,50-500
417,TOX-9371,,dimethyl (4-nitrophenyl) phosphate,13708,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,BAFQDKPJKOLXFZ-UHFFFAOYSA-N,82.99899244,2,50-500
418,TOX-9372,Methidathion,"3-(dimethoxyphosphinothioylsulfanylmethyl)-5-methoxy-1,3,4-thiadiazol-2-one",13709,COc1nn(CSP(=S)(OC)OC)c(=O)s1,MEBQXILRKZHVCX-UHFFFAOYSA-N,24.99677512,1,10-50
419,TOX-9462,MEDROGESTONE,"17-acetyl-6,10,13,17-tetramethyl-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-3-one",275903,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,HCFSGRMEEXUOSS-UHFFFAOYSA-N,849.9825254,3,500-2000
420,TOX-9482,NORBORMIDE,"8-(hydroxy-phenyl-pyridin-2-ylmethyl)-10-[phenyl(pyridin-2-yl)methylidene]-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",13814,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,DNTHHIVFNQZZRD-UHFFFAOYSA-N,446.3348487,2,50-500
421,TOX-9536,,"4-ethyl-2,6,7-trioxa-1lambda5-phosphabicyclo[2.2.2]octane 1-oxide",13869,CCC12COP(=O)(OC1)OC2,BYEFHDZWRALTEN-UHFFFAOYSA-N,2.499943857,0,<10
422,TOX-9717,,5-hydroxypentan-2-one,14066,CC(=O)CCCO,JSHPTIGHEWEXRW-UHFFFAOYSA-N,2259.933614,4,>2000
423,TOX-9779,DICHLOFLUANID,N-[dichloro(fluoro)methyl]sulfanyl-N-(dimethylsulfamoyl)aniline,14145,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,WURGXGVFSMYFCG-UHFFFAOYSA-N,944.8950736,3,500-2000
424,TOX-9827,,"[3-hydroxy-6-[4-hydroxy-6-[4-hydroxy-6-[[14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-2-methyloxan-3-yl]oxy-2-methyloxan-3-yl]oxy-2-methyloxan-4-yl] acetate",1997,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O,HPMZBILYSWLILX-UHFFFAOYSA-N,30.00048327,1,10-50
425,TOX-9836,OMETHOATE,2-dimethoxyphosphorylsulfanyl-N-methylacetamide,14210,CNC(=O)CSP(=O)(OC)OC,PZXOQEXFMJCDPG-UHFFFAOYSA-N,99.99765475,2,50-500
426,TOX-9928,CYCLOATE,S-ethyl N-cyclohexyl-N-ethylcarbamothioate,14337,CCSC(=O)N(CC)C1CCCCC1,DFCAFRGABIXSDS-UHFFFAOYSA-N,1599.985142,3,500-2000
427,TOX-9974,,"N,N-dimethyl-3-(5H-thieno[2,3-c][2]benzothiepin-10-ylidene)propan-1-amine",70859,CN(C)CCC=C1c2ccccc2CSc2sccc21,ZLJLUTCIUOCIQM-UHFFFAOYSA-N,477.0316434,2,50-500
428,TOX-10062,Hexamethyldisilane,trimethyl(trimethylsilyl)silane,74057,C[Si](C)(C)[Si](C)(C)C,NEXSMEBSBIABKL-UHFFFAOYSA-N,19999.72674,4,>2000
429,TOX-10072,,"2,6-dimethyl-4-nitrosomorpholine",15081,CC1CN(N=O)CC(C)O1,DPYMAXOKJUBANR-UHFFFAOYSA-N,279.9922319,2,50-500
430,TOX-10094,Dimethylcyanamide,dimethylcyanamide,15112,CN(C)C#N,OAGOUCJGXNLJNL-UHFFFAOYSA-N,145.9895857,2,50-500
431,TOX-10126,,9-ethenylcarbazole,15143,C=Cn1c2ccccc2c2ccccc21,KKFHAJHLJHVUDM-UHFFFAOYSA-N,99.99534286,2,50-500
432,TOX-10144,Ethyl dichlorothiophosphate,dichloro-ethoxy-sulfanylidene-lambda5-phosphane,73907,CCOP(=S)(Cl)Cl,SMODMOZAUKBGGM-UHFFFAOYSA-N,749.9664819,3,500-2000
433,TOX-10222,Guanacline,"2-[2-(4-methyl-3,6-dihydro-2H-pyridin-1-yl)ethyl]guanidine",15102,CC1=CCN(CCNC(=N)N)CC1,WQVAYGCXSJMPRT-UHFFFAOYSA-N,1099.993965,3,500-2000
434,TOX-10261,,"(2,4-dinitrophenyl) thiocyanate",15325,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],XQDQRCRASHAZBA-UHFFFAOYSA-N,1649.963363,3,500-2000
435,TOX-10356,Azaperone,1-(4-fluorophenyl)-4-(4-pyridin-2-ylpiperazin-1-yl)butan-1-one,15443,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,XTKDAFGWCDAMPY-UHFFFAOYSA-N,201.9981491,2,50-500
436,TOX-10419,Ioxynil,"4-hydroxy-3,5-diiodobenzonitrile",15530,N#Cc1cc(I)c(O)c(I)c1,NRXQIUSYPAHGNM-UHFFFAOYSA-N,75.99897542,2,50-500
437,TOX-10420,BROMOXYNIL,"3,5-dibromo-4-hydroxybenzonitrile",15531,N#Cc1cc(Br)c(O)c(Br)c1,UPMXNNIRAGDFEH-UHFFFAOYSA-N,62.99886245,2,50-500
438,TOX-10434,Chloridazon,5-amino-4-chloro-2-phenylpyridazin-3-one,15546,Nc1cnn(-c2ccccc2)c(=O)c1Cl,WYKYKTKDBLFHCY-UHFFFAOYSA-N,492.9844304,2,50-500
439,TOX-10549,,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-icosafluoroundecanoic acid",67550,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,MMYNPHSPRPZSSN-UHFFFAOYSA-N,470.0043036,2,50-500
440,TOX-10574,Quintiofos,ethoxy-phenyl-quinolin-8-yloxy-sulfanylidene-lambda5-phosphane,72069,CCOP(=S)(Oc1cccc2cccnc12)c1ccccc1,OYFLKNAULOKYRI-UHFFFAOYSA-N,50.00592058,2,50-500
441,TOX-10715,,"2-(6-aminopurin-9-yl)-2,5-bis(hydroxymethyl)oxolane-3,4-diol",237254,Nc1ncnc2c1ncn2C1(CO)OC(CO)C(O)C1O,BNZYRKVSCLSXSJ-UHFFFAOYSA-N,9999.966362,4,>2000
442,TOX-10834,dicamba,"3,6-dichloro-2-methoxybenzoic acid",3030,COc1c(Cl)ccc(Cl)c1C(=O)O,IWEDIXLBFLAXBO-UHFFFAOYSA-N,2999.877852,4,>2000
443,TOX-10835,PICLORAM,"4-amino-3,5,6-trichloropyridine-2-carboxylic acid",15965,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,NQQVFXUMIDALNH-UHFFFAOYSA-N,2420.39087,4,>2000
444,TOX-10913,tert-Butylhydroquinone,"2-tert-butylbenzene-1,4-diol",16043,CC(C)(C)c1cc(O)ccc1O,BGNXCDMCOKJUMV-UHFFFAOYSA-N,789.9999994,3,500-2000
445,TOX-10939,,"2,3,5-trichloro-1H-pyridin-4-one",16076,O=c1c(Cl)c[nH]c(Cl)c1Cl,XTVIFVALDYTCLL-UHFFFAOYSA-N,129.9960692,2,50-500
446,TOX-11082,METHIOCARB,"(3,5-dimethyl-4-methylsulfanylphenyl) N-methylcarbamate",16248,CNC(=O)Oc1cc(C)c(SC)c(C)c1,YFBPRJGDJKVWAH-UHFFFAOYSA-N,39.99946739,1,10-50
447,TOX-11164,Clothiapine,"8-chloro-6-(4-methylpiperazin-1-yl)benzo[b][1,4]benzothiazepine",16351,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,KAAZGXDPUNNEFN-UHFFFAOYSA-N,151.994355,2,50-500
448,TOX-11208,Methylacetophos,ethyl 2-dimethoxyphosphorylsulfanylacetate,16400,CCOC(=O)CSP(=O)(OC)OC,LIXQYRZDAFGLSQ-UHFFFAOYSA-N,214.0037512,2,50-500
449,TOX-11238,Bromofos,"(4-bromo-2,5-dichlorophenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane",16422,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,NYQDCVLCJXRDSK-UHFFFAOYSA-N,1500.000001,3,500-2000
450,TOX-11323,Tributyltin methacrylate,tributylstannyl 2-methylprop-2-enoate,16682828,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,LPUCKLOWOWADAC-UHFFFAOYSA-M,149.9836061,2,50-500
451,TOX-11335,,[1-(hydroxymethyl)cyclohex-3-en-1-yl]methanol,16544,OCC1(CO)CC=CCC1,YXEBFFWTZWGHEY-UHFFFAOYSA-N,2150.030241,4,>2000
452,TOX-11346,FLUOMETURON,"1,1-dimethyl-3-[3-(trifluoromethyl)phenyl]urea",16562,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,RZILCCPWPBTYDO-UHFFFAOYSA-N,809.9825588,3,500-2000
453,TOX-11368,Pentyl valerate,pentyl pentanoate,62433,CCCCCOC(=O)CCCC,FGPPDYNPZTUNIU-UHFFFAOYSA-N,17259.19847,4,>2000
454,TOX-11460,Thiocarbohydrazide,"1,3-diaminothiourea",2724189,NNC(=S)NN,LJTFFORYSFGNCT-UHFFFAOYSA-N,8.199691017,0,<10
455,TOX-11508,Fenitrooxone,dimethyl (3-methyl-4-nitrophenyl) phosphate,16738,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,MJNAIAPNXYJWCT-UHFFFAOYSA-N,221.0000002,2,50-500
456,TOX-11529,Diacetoxyscirpenol,"(11-acetyloxy-10-hydroxy-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-2-yl)methyl acetate",422111,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,AUGQEEXBDZWUJY-UHFFFAOYSA-N,2.139941593,0,<10
457,TOX-11544,VAMIDOTHION,2-(2-dimethoxyphosphorylsulfanylethylsulfanyl)-N-methylpropanamide,560193,CNC(=O)C(C)SCCSP(=O)(OC)OC,LESVOLZBIFDZGS-UHFFFAOYSA-N,84.98728001,2,50-500
458,TOX-11593,Medinoterb acetate,"(6-tert-butyl-3-methyl-2,4-dinitrophenyl) acetate",305544,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],LWULXYSYLOIDQY-UHFFFAOYSA-N,55.00018559,2,50-500
459,TOX-11657,O-Methyl dichlorothiophosphate,dichloro-methoxy-sulfanylidene-lambda5-phosphane,17303,COP(=S)(Cl)Cl,BJTWJPDCJVKDBK-UHFFFAOYSA-N,164.9990001,2,50-500
460,TOX-11659,Diethyl chlorothiophosphate,chloro-diethoxy-sulfanylidene-lambda5-phosphane,17305,CCOP(=S)(Cl)OCC,KMJJJTCKNZYTEY-UHFFFAOYSA-N,809.9742326,3,500-2000
461,TOX-11692,FORMOTHION,2-dimethoxyphosphinothioylsulfanyl-N-formyl-N-methylacetamide,17345,COP(=S)(OC)SCC(=O)N(C)C=O,AIKKULXCBHRFOS-UHFFFAOYSA-N,150.0157419,2,50-500
462,TOX-11767,MECARBAM,ethyl N-(2-diethoxyphosphinothioylsulfanylacetyl)-N-methylcarbamate,17434,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,KLGMSAOQDHLCOS-UHFFFAOYSA-N,65.00394674,2,50-500
463,TOX-11800,HEXAETHYLENE GLYCOL,2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol,17472,OCCOCCOCCOCCOCCOCCO,IIRDTKBZINWQAW-UHFFFAOYSA-N,19999.78749,4,>2000
464,TOX-11894,Oxydeprofos,2-dimethoxyphosphorylsulfanyl-1-ethylsulfinylpropane,91523,CCS(=O)CC(C)SP(=O)(OC)OC,JAYZFNIOOYPIAH-UHFFFAOYSA-N,224.9853061,2,50-500
465,TOX-11911,Octogen,"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",17596,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,UZGLIIJVICEWHF-UHFFFAOYSA-N,300.0040519,2,50-500
466,TOX-11920,,2-[(2-chlorophenyl)methylidene]propanedinitrile,17604,N#CC(C#N)=Cc1ccccc1Cl,JJNZXLAFIPKXIG-UHFFFAOYSA-N,211.9921322,2,50-500
467,TOX-11927,,"1,2-dichloro-1-methylsulfonylethene",17609,CS(=O)(=O)C(Cl)=CCl,ZWKSNOSGZRTFMP-UHFFFAOYSA-N,39.99862883,1,10-50
468,TOX-11929,,"2-(2,4-dichlorophenoxy)acetic acid",1486,O=C(O)COc1ccc(Cl)cc1Cl,OVSKIKFHRZPJSS-UHFFFAOYSA-N,603.620821,3,500-2000
469,TOX-11936,,prop-2-enyl 3-cyclohexylpropanoate,17617,C=CCOC(=O)CCC1CCCCC1,TWXUTZNBHUWMKJ-UHFFFAOYSA-N,380.0000004,2,50-500
470,TOX-11961,Clobenzepam,"2-chloro-5-[2-(dimethylamino)ethyl]-11H-benzo[b][1,4]benzodiazepin-6-one",14396,CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc21,IDWVKNARDDZONS-UHFFFAOYSA-N,261.9966816,2,50-500
471,TOX-12019,ENDOTHION,2-(dimethoxyphosphorylsulfanylmethyl)-5-methoxypyran-4-one,17717,COc1coc(CSP(=O)(OC)OC)cc1=O,YCAGGFXSFQFVQL-UHFFFAOYSA-N,60.00042827,2,50-500
472,TOX-12109,,"5-pyridin-4-yl-3H-1,3,4-oxadiazol-2-one",312924,O=c1[nH]nc(-c2ccncc2)o1,ZSRKMMIFJWHGDV-UHFFFAOYSA-N,699.9742553,3,500-2000
473,TOX-12202,,2-chlorobenzenesulfonyl chloride,76187,O=S(=O)(Cl)c1ccccc1Cl,KMVZDSQHLDGKGV-UHFFFAOYSA-N,7319.687883,4,>2000
474,TOX-12260,chlorpyrifos,"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane",2730,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,504.0129378,3,500-2000
475,TOX-12303,Ethyl isocyanatoacetate,ethyl 2-isocyanatoacetate,76283,CCOC(=O)CN=C=O,DUVOZUPPHBRJJO-UHFFFAOYSA-N,799.9690191,3,500-2000
476,TOX-12328,Clopidol,"3,5-dichloro-2,6-dimethyl-1H-pyridin-4-one",18087,Cc1[nH]c(C)c(Cl)c(=O)c1Cl,ZDPIZLCVJAAHHR-UHFFFAOYSA-N,7999.791707,4,>2000
477,TOX-12572,,3-methyl-4-methylsulfanylphenol,18391,CSc1ccc(O)cc1C,VKALYYFVKBXHTF-UHFFFAOYSA-N,3499.909226,4,>2000
478,TOX-12641,,"5,10-dioxo-2,3-dihydrobenzo[g][1,4]benzodithiine-2,3-dicarbonitrile",11628669,N#CC1SC2=C(SC1C#N)C(=O)c1ccccc1C2=O,CEPFNUJADGSEQU-UHFFFAOYSA-N,109.9823025,2,50-500
479,TOX-12702,adipic acid,hexanedioic acid,196,O=C(O)CCCCC(=O)O,WNLRTRBMVRJNCN-UHFFFAOYSA-N,6699.908305,4,>2000
480,TOX-12730,,"3,6-dichloro-2-hydroxybenzoic acid",18844,O=C(O)c1c(Cl)ccc(Cl)c1O,FKIKPQHMWFZFEB-UHFFFAOYSA-N,1799.98261,3,500-2000
481,TOX-12787,,"1,2,3,3,5,5-hexachloro-4-(dichloromethylidene)cyclopentene",123192,ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,HSNOZNMQZFGXDR-UHFFFAOYSA-N,1950.054823,3,500-2000
482,TOX-12889,Piperalin,"3-(2-methylpiperidin-1-yl)propyl 3,4-dichlorobenzoate",18996,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,BZGLBXYQOMFXAU-UHFFFAOYSA-N,1559.740201,3,500-2000
483,TOX-13430,chloroacetic acid,2-chloroacetic acid,300,O=C(O)CCl,FOCAUTSVDIKZOP-UHFFFAOYSA-N,99.00314286,2,50-500
484,TOX-13583,Divinyl adipate,bis(ethenyl) hexanedioate,19997,C=COC(=O)CCCCC(=O)OC=C,JZQAAQZDDMEFGZ-UHFFFAOYSA-N,4300.043389,4,>2000
485,TOX-13597,,"1-(3-chloroprop-2-enyl)-3,5,7-triaza-1-azoniatricyclo[3.3.1.13,7]decane",20012,ClC=CC[N+]12CN3CN(CN(C3)C1)C2,LDLCEGCJYSDJLX-UHFFFAOYSA-N,709.9736688,3,500-2000
486,TOX-13628,PHENARSAZINE OXIDE,10-(5H-phenarsazinin-10-yloxy)-5H-phenarsazinine,20037,c1ccc2c(c1)Nc1ccccc1[As]2O[As]1c2ccccc2Nc2ccccc21,SDMIOFRAYIQSKO-UHFFFAOYSA-N,77.00538719,2,50-500
487,TOX-13640,PHOSACETIM,N'-bis(4-chlorophenoxy)phosphinothioylethanimidamide,20056,CC(N)=NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,XIBXUAZIZXDFTG-UHFFFAOYSA-N,19.99909386,1,10-50
488,TOX-13746,,"5-[[4-anilino-6-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]amino]-2-[2-[4-[[4-anilino-6-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]amino]-2-sulfophenyl]ethenyl]benzenesulfonic acid",43031,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)O,CNGYZEMWVAWWOB-UHFFFAOYSA-N,250.0,2,50-500
